날짜,셀트리온,LG생활건강,SK텔레콤,삼성바이오로직스,KT&G,한국전력,아모레퍼시픽,KT,유한양행,LG유플러스,CJ제일제당,오리온,이마트,한미약품,SK바이오팜,아모레G,부광약품,한미사이언스,한올바이오파마,녹십자,하이트진로,CJ,종근당,일양약품,BGF리테일,농심,동서,GS리테일,한국가스공사,코스맥스,한국콜마,영진약품,롯데지주,오뚜기,동아에스티,동아쏘시오홀딩스,녹십자홀딩스,대웅제약,대상,JW중외제약,현대그린푸드,보령제약,롯데칠성,빙그레,오리온홀딩스,삼양홀딩스,동원F&B,롯데푸드,애경산업,삼양사,BGF,SPC삼립,신풍제약,대웅,삼양식품,SK바이오사이언스,동원산업
2021-10-06,16.37,8.99,11.22,8.22,6.06,5.21,3.93,4.64,2.19,2.96,2.3,1.82,2.2,1.25,1.82,0.93,0.44,0.86,0.48,1.06,0.75,0.97,0.55,0.27,0.93,0.63,0.64,0.86,1.16,0.74,0.54,0.28,0.55,0.44,,,0.44,0.41,0.32,,0.34,0.28,0.33,,0.23,0.28,0.19,,,,,,1.46,0.41,0.23,2.19,0.2
2021-10-07,16.13,9.17,11.04,8.3,6.01,5.13,3.95,4.56,2.21,2.93,2.29,1.83,2.22,1.28,1.9,0.93,0.47,0.88,0.5,1.05,0.75,0.97,0.57,0.28,0.95,0.63,0.64,0.86,1.15,0.77,0.54,0.3,0.55,0.44,,,0.45,0.43,0.32,,0.34,0.28,0.33,,0.23,0.29,0.19,,,,,,1.52,0.44,0.23,2.13,0.2
2021-10-08,16.9,9.16,10.61,8.42,5.95,5.07,3.92,4.51,2.21,2.85,2.29,1.81,2.23,1.26,1.94,0.92,0.47,0.87,0.5,1.08,0.74,0.94,0.58,0.29,0.95,0.65,0.64,0.85,1.15,0.76,0.54,0.3,0.55,0.43,,,0.45,0.42,0.31,,0.34,0.28,0.33,,0.24,0.28,0.19,,,,,,1.48,0.44,0.22,2.05,0.2
2021-10-12,16.52,9.03,10.69,8.64,6.05,5.05,3.85,4.48,2.22,2.87,2.3,1.83,2.23,1.27,1.99,0.9,0.46,0.86,0.5,1.06,0.76,0.96,0.57,0.28,0.94,0.65,0.64,0.86,1.19,0.76,0.52,0.29,0.55,0.43,,,0.45,0.42,0.31,,0.34,0.28,0.33,,0.24,0.28,0.19,,,,,,1.44,0.44,0.22,2.22,0.2
2021-10-13,16.47,8.99,10.68,8.52,6.02,5.15,3.84,4.58,2.22,2.93,2.32,1.83,2.24,1.3,1.98,0.9,0.47,0.88,0.5,1.08,0.76,0.97,0.57,0.28,0.93,0.64,0.64,0.85,1.16,0.77,0.52,0.3,0.55,0.43,,,0.45,0.42,0.32,,0.34,0.28,0.34,,0.24,0.28,0.19,,,,,,1.43,0.44,0.22,2.15,0.21
2021-10-14,16.66,8.91,10.49,8.67,5.95,5.03,3.93,4.46,2.27,2.84,2.3,1.84,2.3,1.3,1.98,0.92,0.47,0.9,0.52,1.09,0.76,0.95,0.58,0.29,0.92,0.64,0.63,0.84,1.14,0.75,0.52,0.3,0.55,0.42,,,0.46,0.43,0.31,,0.34,0.28,0.34,,0.24,0.29,0.19,,,,,,1.5,0.45,0.22,2.21,0.2
2021-10-15,16.46,9.01,10.37,8.75,5.97,5.06,4.0,4.47,2.29,2.87,2.28,1.82,2.28,1.3,1.96,0.96,0.47,0.89,0.52,1.08,0.77,0.95,0.58,0.28,0.88,0.64,0.63,0.86,1.16,0.77,0.53,0.3,0.56,0.43,,,0.47,0.43,0.31,,0.34,0.29,0.34,,0.24,0.29,0.18,,,,,,1.5,0.45,0.22,2.18,0.2
2021-10-18,16.33,8.9,10.32,8.71,6.03,5.1,4.07,4.5,2.31,2.91,2.35,1.81,2.28,1.31,1.94,0.96,0.47,0.88,0.52,1.08,0.78,0.96,0.58,0.29,0.9,0.64,0.64,0.86,1.15,0.77,0.54,0.3,0.56,0.43,,,0.47,0.44,0.32,,0.35,0.29,0.35,,0.24,0.29,0.19,,,,,,1.47,0.45,0.22,2.14,0.2
2021-10-19,16.33,9.0,10.36,8.74,6.0,5.07,4.08,4.52,2.33,2.88,2.31,1.83,2.28,1.32,1.94,0.96,0.47,0.9,0.52,1.07,0.76,0.96,0.58,0.29,0.9,0.64,0.63,0.85,1.11,0.76,0.53,0.3,0.55,0.43,,,0.47,0.44,0.32,,0.35,0.28,0.35,,0.24,0.29,0.19,,,,,,1.47,0.45,0.22,2.13,0.2
2021-10-20,16.39,9.12,10.32,8.81,5.99,5.02,4.13,4.51,2.29,2.93,2.27,1.91,2.27,1.31,1.92,0.96,0.47,0.89,0.52,1.06,0.77,0.97,0.58,0.29,0.9,0.63,0.63,0.83,1.1,0.75,0.53,0.3,0.55,0.43,,,0.46,0.44,0.32,,0.35,0.28,0.35,,0.24,0.28,0.19,,,,,,1.46,0.45,0.21,2.02,0.2
2021-10-21,16.34,9.14,10.34,8.77,6.02,5.14,4.0,4.58,2.28,2.94,2.26,1.92,2.27,1.34,1.89,0.95,0.46,0.88,0.51,1.06,0.77,0.95,0.57,0.29,0.89,0.63,0.63,0.84,1.11,0.74,0.53,0.3,0.56,0.43,,,0.45,0.43,0.32,,0.34,0.28,0.35,,0.24,0.28,0.19,,,,,,1.43,0.45,0.22,2.06,0.2
2021-10-22,16.39,8.94,10.76,8.84,5.99,5.05,3.99,4.52,2.27,2.9,2.24,1.92,2.33,1.31,1.88,0.95,0.47,0.88,0.52,1.06,0.77,0.95,0.57,0.29,0.91,0.64,0.67,0.84,1.04,0.74,0.53,0.3,0.55,0.42,,,0.45,0.43,0.32,,0.34,0.28,0.35,,0.24,0.28,0.18,,,,,,1.41,0.45,0.21,2.06,0.2
2021-10-25,16.19,9.07,10.69,8.82,6.02,5.07,4.12,4.46,2.25,2.9,2.25,1.9,2.36,1.31,1.87,0.97,0.46,0.88,0.52,0.99,0.8,0.97,0.57,0.29,0.89,0.64,0.75,0.84,1.04,0.74,0.54,0.3,0.57,0.43,,,0.44,0.43,0.32,,0.35,0.28,0.35,,0.24,0.29,0.19,,,,,,1.41,0.45,0.22,1.98,0.21
2021-10-26,16.56,8.69,,8.8,5.99,5.03,4.05,4.46,2.27,2.85,2.23,1.88,2.39,1.32,1.92,0.97,0.47,0.88,0.52,1.05,0.79,0.96,0.57,0.29,0.88,0.63,0.75,0.85,1.08,0.74,0.54,0.3,0.56,0.43,,,0.45,0.43,0.32,,0.35,0.28,0.34,,0.24,0.28,0.19,,,,,,1.42,0.45,0.22,2.07,0.2
2021-10-27,16.51,8.07,,9.11,6.04,5.09,3.96,4.5,2.28,2.9,2.25,1.86,2.37,1.32,1.92,0.96,0.47,0.89,0.53,1.06,0.77,0.96,0.58,0.29,0.89,0.64,0.78,0.86,1.07,0.75,0.53,0.3,0.56,0.43,,,0.46,0.44,0.32,,0.35,0.29,0.35,,0.24,0.29,0.19,,,,,,1.42,0.45,0.22,2.12,0.2
2021-10-28,16.43,7.9,,9.08,6.07,5.1,4.05,4.46,2.28,2.89,2.24,1.86,2.37,1.32,1.9,0.95,0.47,0.89,0.53,1.08,0.77,0.95,0.57,0.28,0.87,0.63,0.77,0.85,1.09,0.73,0.53,0.3,0.56,0.43,,,0.47,0.45,0.32,,0.35,0.29,0.35,,0.24,0.28,0.19,,,,,,1.4,0.46,0.22,2.3,0.2
2021-10-29,15.63,8.01,,9.13,6.17,5.19,4.05,4.53,2.29,2.92,2.25,1.88,2.45,1.32,1.9,0.95,0.47,0.88,0.53,1.13,0.78,0.96,0.59,0.29,0.88,0.65,0.77,0.87,1.09,0.73,0.53,0.3,0.57,0.44,,,0.47,0.45,0.33,,0.36,0.29,0.33,,0.24,0.28,0.19,,,,,,1.3,0.45,0.22,2.2,0.21
2021-11-01,15.82,8.1,,9.05,6.17,5.14,4.21,4.53,2.27,2.9,2.27,1.89,2.45,1.34,1.89,0.96,0.47,0.9,0.54,1.13,0.78,0.95,0.6,0.28,0.9,0.64,0.75,0.87,1.06,0.74,0.53,0.3,0.57,0.43,,,0.47,0.46,0.32,,0.35,0.28,0.33,,0.24,0.29,0.18,,,,,,1.23,0.45,0.22,2.13,0.21
2021-11-02,15.77,8.15,,8.98,6.26,5.17,4.17,4.54,2.31,2.88,2.25,1.87,2.43,1.35,1.92,0.96,0.49,0.91,0.54,1.08,0.77,0.96,0.6,0.29,0.88,0.63,0.77,0.87,1.07,0.73,0.53,0.31,0.57,0.43,,,0.47,0.45,0.32,,0.36,0.29,0.32,,0.24,0.28,0.18,,,,,,1.26,0.46,0.22,2.19,0.2
2021-11-03,16.04,8.25,,8.98,6.24,5.09,4.14,4.44,2.31,2.85,2.24,1.84,2.44,1.34,1.92,0.94,0.48,0.89,0.54,1.05,0.75,0.94,0.61,0.29,0.9,0.63,0.77,0.86,1.05,0.72,0.52,0.3,0.57,0.42,,,0.46,0.45,0.32,,0.35,0.28,0.32,,0.24,0.28,0.18,,,,,,1.25,0.46,0.22,2.34,0.2
2021-11-04,15.91,8.29,,8.88,6.37,5.21,4.09,4.47,2.29,2.86,2.23,1.84,2.39,1.34,1.92,0.95,0.47,0.88,0.54,1.05,0.74,0.96,0.59,0.28,0.9,0.63,0.75,0.86,1.05,0.71,0.51,0.3,0.57,0.42,,,0.46,0.45,0.32,,0.35,0.28,0.31,,0.24,0.28,0.18,,,,,,1.25,0.45,0.22,2.42,0.21
2021-11-05,16.0,8.25,,8.89,6.44,5.21,4.12,4.44,2.28,2.83,2.22,1.82,2.34,1.39,1.94,0.93,0.47,0.9,0.53,1.03,0.73,0.96,0.58,0.28,0.89,0.62,0.76,0.86,1.05,0.7,0.51,0.31,0.57,0.42,,,0.46,0.45,0.32,,0.34,0.28,0.31,,0.24,0.28,0.18,,,,,,1.23,0.45,0.22,2.42,0.21
2021-11-08,15.34,8.37,,8.62,6.59,5.45,4.16,4.54,2.3,2.91,2.23,1.84,2.42,1.39,1.92,0.95,0.47,0.89,0.54,0.99,0.78,0.97,0.58,0.28,0.93,0.64,0.76,0.89,1.07,0.73,0.52,0.3,0.59,0.43,,,0.46,0.45,0.33,,0.36,0.29,0.31,,0.24,0.28,0.18,,,,,,1.16,0.45,0.22,2.11,0.21
2021-11-09,15.92,8.28,,8.61,6.52,5.34,4.14,4.57,2.29,2.91,2.21,1.82,2.38,1.39,1.92,0.95,0.47,0.88,0.53,0.99,0.76,0.97,0.59,0.28,0.91,0.64,0.76,0.88,1.07,0.72,0.52,0.3,0.58,0.43,,,0.46,0.44,0.33,,0.35,0.29,0.31,,0.24,0.28,0.18,,,,,,1.15,0.44,0.22,2.11,0.21
2021-11-10,16.64,8.12,,8.58,6.48,5.32,4.01,4.6,2.27,2.9,2.16,1.79,2.34,1.35,1.93,0.92,0.46,0.88,0.53,0.99,0.76,0.96,0.57,0.28,0.91,0.63,0.75,0.87,1.06,0.65,0.51,0.29,0.57,0.42,,,0.45,0.44,0.32,,0.35,0.28,0.31,,0.24,0.27,0.18,,,,,,1.17,0.43,0.22,2.12,0.21
