날짜,셀트리온,삼성바이오로직스,셀트리온헬스케어,씨젠,신풍제약,알테오젠,유한양행,제넥신,한미약품,셀트리온제약,메드팩토,부광약품,한미사이언스,에이치엘비생명과학,한올바이오파마,녹십자,셀리버리,레고켐바이오,종근당,메지온,휴젤,오스코텍,메디톡스,일양약품,파미셀,에이비엘바이오,바이넥스,신라젠,헬릭스미스,삼천당제약,차바이오텍,엔지켐생명과학,영진약품,아미코젠,크리스탈지노믹스,엘앤씨바이오,유나이티드제약,동국제약,지트리비앤티,대웅,에스티팜,코미팜,녹십자홀딩스,바디텍메드,대웅제약,메디포스트,CMG제약,수젠텍,오스템임플란트,카이노스메드,안트로젠,JW중외제약,엔케이맥스,동화약품,앱클론,인트론바이오,EDGC,유비케어,녹십자셀,보령제약,휴온스,테라젠이텍스,유틸렉스,서흥,광동제약,종근당홀딩스,제테마,파마리서치,삼진제약,아이센스,에이프로젠제약,제일약품,한독,녹십자랩셀,대원제약,지노믹트리,코오롱생명과학,동성제약,티움바이오,뷰웍스,압타바이오,케어젠,JW홀딩스,일동제약,레이,바텍,클래시스,제일파마홀딩스,SK바이오팜,SK바이오사이언스,진원생명과학,에스디바이오센서,바이오니아,한국비엔씨,유바이오로직스,네이처셀,박셀바이오,셀리드,아이진,덴티움,이오플로우,동아에스티,지놈앤컴퍼니,동아쏘시오홀딩스,휴마시스,올릭스,큐라클,프레스티지바이오로직스,디오,이연제약,삼성제약,이수앱지스,휴온스글로벌,고바이오랩,피씨엘,한국파마,지씨셀
2021-04-15,18.17,10.62,11.71,2.92,2.81,2.44,3.13,1.84,2.3,2.27,1.1,1.05,1.26,0.79,0.81,1.92,1.31,1.12,0.94,0.94,0.96,0.87,0.78,0.43,0.81,0.72,0.73,0.77,0.72,0.65,0.68,0.89,0.51,0.55,0.52,0.44,0.43,0.61,0.31,0.62,0.96,0.38,0.8,0.4,0.57,0.49,0.45,0.23,0.94,0.28,0.38,0.34,0.47,0.25,0.36,0.66,0.24,0.18,0.35,0.43,0.34,0.22,0.32,0.26,0.26,0.28,0.3,0.32,0.24,0.27,0.24,0.23,0.2,0.52,0.2,0.18,,0.2,0.25,0.24,0.4,0.19,,0.16,0.21,0.21,0.13,0.07,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-16,17.96,10.88,11.49,3.15,2.77,2.49,3.16,1.84,2.26,2.27,1.08,1.05,1.23,0.78,0.79,1.9,1.27,1.11,0.95,0.93,1.01,0.87,0.78,0.42,0.82,0.74,0.71,0.77,0.75,0.64,0.67,0.92,0.5,0.55,0.51,0.43,0.42,0.61,0.31,0.61,1.13,0.38,0.8,0.36,0.57,0.47,0.44,0.24,0.88,0.28,0.39,0.33,0.46,0.24,0.35,0.64,0.24,0.18,0.34,0.44,0.39,0.21,0.32,0.26,0.25,0.28,0.3,0.31,0.24,0.27,0.24,0.23,0.2,0.51,0.2,0.19,,0.19,0.26,0.25,0.4,0.19,,0.16,0.21,0.21,0.13,0.07,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-19,17.82,10.73,11.56,3.27,3.08,2.44,3.13,1.94,2.24,2.3,1.06,1.04,1.31,0.79,0.76,1.93,1.25,1.15,0.94,0.93,1.01,0.9,0.76,0.41,0.89,0.73,0.71,0.76,0.77,0.65,0.66,0.91,0.5,0.52,0.5,0.42,0.42,0.6,0.3,0.6,1.13,0.38,0.8,0.35,0.57,0.46,0.43,0.24,0.83,0.28,0.37,0.33,0.45,0.24,0.34,0.62,0.24,0.18,0.34,0.43,0.33,0.21,0.31,0.26,0.25,0.28,0.3,0.3,0.24,0.26,0.24,0.23,0.21,0.53,0.2,0.19,,0.19,0.25,0.24,0.39,0.19,,0.15,0.2,0.19,0.12,0.07,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20,17.43,10.91,11.23,3.29,3.11,2.42,3.21,1.96,2.26,2.24,1.05,1.04,1.32,0.79,0.77,1.92,1.25,1.16,0.93,0.93,1.01,0.92,0.77,0.42,0.9,0.72,0.7,0.76,0.78,0.65,0.66,0.89,0.51,0.53,0.51,0.42,0.42,0.62,0.3,0.6,1.19,0.38,0.8,0.35,0.57,0.46,0.44,0.24,0.9,0.29,0.37,0.34,0.45,0.24,0.35,0.64,0.24,0.18,0.34,0.42,0.35,0.21,0.32,0.27,0.25,0.27,0.31,0.32,0.24,0.27,0.24,0.23,0.21,0.55,0.2,0.19,,0.2,0.26,0.25,0.39,0.19,,0.16,0.21,0.2,0.12,0.07,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-21,17.09,11.0,10.9,3.33,3.21,2.36,3.26,2.01,2.31,2.19,1.05,1.03,1.44,0.79,0.78,1.89,1.32,1.18,0.88,0.94,1.02,0.92,0.76,0.49,0.91,0.71,0.73,0.77,0.79,0.65,0.66,0.93,0.51,0.54,0.52,0.43,0.44,0.63,0.3,0.62,1.14,0.38,0.8,0.35,0.59,0.46,0.43,0.24,0.89,0.29,0.36,0.34,0.44,0.25,0.35,0.64,0.24,0.18,0.34,0.42,0.37,0.21,0.32,0.27,0.26,0.27,0.33,0.32,0.24,0.28,0.25,0.23,0.21,0.53,0.21,0.19,,0.2,0.25,0.25,0.39,0.19,,0.16,0.21,0.2,0.12,0.07,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-22,17.08,10.71,10.88,3.14,3.16,2.49,3.22,1.97,2.25,2.19,1.0,1.03,1.39,0.79,0.78,1.89,1.36,1.21,0.91,0.94,1.06,0.93,0.78,0.48,0.92,0.71,0.82,0.78,0.83,0.65,0.67,0.92,0.51,0.55,0.52,0.43,0.45,0.62,0.32,0.64,1.14,0.38,0.8,0.34,0.6,0.46,0.43,0.24,0.93,0.29,0.46,0.34,0.44,0.25,0.36,0.65,0.24,0.18,0.34,0.44,0.38,0.21,0.32,0.27,0.26,0.27,0.37,0.32,0.24,0.28,0.25,0.24,0.22,0.56,0.21,0.19,,0.21,0.26,0.25,0.4,0.19,,0.16,0.2,0.2,0.12,0.08,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-23,17.02,10.77,10.82,3.44,3.13,2.39,3.22,2.1,2.38,2.18,1.01,1.04,1.4,0.79,0.79,1.91,1.34,0.98,0.91,0.93,1.05,0.93,0.75,0.49,0.88,0.7,0.79,0.78,0.81,0.64,0.66,0.89,0.53,0.55,0.51,0.42,0.44,0.62,0.32,0.63,1.22,0.4,0.8,0.35,0.59,0.46,0.43,0.24,0.91,0.3,0.43,0.34,0.43,0.25,0.35,0.64,0.25,0.18,0.34,0.46,0.37,0.21,0.32,0.27,0.26,0.27,0.39,0.31,0.24,0.3,0.25,0.24,0.22,0.55,0.21,0.19,,0.2,0.25,0.25,0.39,0.19,,0.16,0.19,0.2,0.12,0.08,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-26,16.92,10.91,10.62,3.48,2.97,2.37,3.22,2.02,2.33,2.15,1.01,1.05,1.41,0.87,0.79,1.92,1.3,1.07,0.91,0.94,1.05,0.92,0.75,0.51,0.88,0.72,0.77,0.78,0.86,0.65,0.67,0.86,0.53,0.54,0.5,0.45,0.44,0.62,0.33,0.64,1.25,0.4,0.8,0.37,0.59,0.46,0.44,0.32,0.91,0.32,0.4,0.34,0.43,0.26,0.35,0.64,0.28,0.18,0.35,0.45,0.34,0.22,0.32,0.27,0.26,0.27,0.38,0.33,0.24,0.28,0.25,0.27,0.21,0.54,0.21,0.2,,0.2,0.25,0.25,0.41,0.19,,0.16,0.2,0.21,0.13,0.08,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-27,16.65,11.0,10.48,3.38,2.59,2.4,3.29,2.22,2.31,2.16,1.01,1.08,1.44,0.84,0.8,1.96,1.32,1.03,0.91,0.97,1.08,0.91,0.76,0.52,0.88,0.7,0.79,0.8,0.92,0.65,0.7,0.87,0.55,0.54,0.5,0.46,0.44,0.64,0.34,0.64,1.11,0.4,0.82,0.38,0.6,0.47,0.45,0.38,0.92,0.31,0.4,0.34,0.44,0.27,0.35,0.66,0.28,0.18,0.36,0.46,0.36,0.23,0.32,0.29,0.26,0.28,0.4,0.34,0.25,0.29,0.25,0.27,0.22,0.56,0.21,0.2,,0.2,0.26,0.25,0.42,0.19,,0.16,0.2,0.21,0.13,0.08,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-28,16.76,11.02,10.37,3.3,2.63,2.41,3.3,2.13,2.3,2.14,1.01,1.08,1.44,0.82,0.79,1.89,1.33,1.02,0.98,0.97,1.05,0.88,0.79,0.51,0.9,0.68,0.81,0.81,0.92,0.65,0.69,0.88,0.55,0.53,0.51,0.45,0.46,0.64,0.33,0.68,1.13,0.39,0.81,0.39,0.62,0.47,0.44,0.38,0.94,0.31,0.41,0.34,0.43,0.27,0.35,0.64,0.28,0.18,0.35,0.49,0.41,0.24,0.31,0.28,0.27,0.3,0.38,0.34,0.26,0.27,0.25,0.26,0.22,0.54,0.21,0.2,,0.2,0.26,0.26,0.43,0.2,,0.16,0.2,0.21,0.13,0.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-29,16.88,11.29,10.49,3.31,2.47,2.4,3.28,1.97,2.35,2.14,1.02,1.06,1.48,0.83,0.79,1.79,1.29,1.06,0.95,0.97,1.05,0.87,0.79,0.51,0.89,0.68,0.83,0.82,0.91,0.66,0.7,0.83,0.55,0.54,0.51,0.46,0.46,0.64,0.34,0.71,1.03,0.4,0.79,0.4,0.62,0.47,0.44,0.39,0.94,0.31,0.41,0.35,0.42,0.26,0.35,0.63,0.3,0.18,0.35,0.49,0.4,0.23,0.32,0.29,0.27,0.29,0.41,0.33,0.26,0.29,0.26,0.26,0.22,0.51,0.21,0.2,,0.21,0.26,0.26,0.46,0.2,,0.16,0.2,0.21,0.14,0.08,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-30,16.91,11.47,10.6,3.23,2.35,2.36,3.31,1.96,2.35,2.11,1.04,1.05,1.45,0.84,0.8,1.78,1.31,1.05,0.95,0.98,1.07,0.84,0.76,0.49,0.88,0.66,0.79,0.83,0.95,0.68,0.7,0.79,0.56,0.53,0.49,0.46,0.46,0.65,0.33,0.68,1.07,0.4,0.79,0.38,0.59,0.48,0.44,0.39,0.95,0.31,0.39,0.35,0.43,0.26,0.35,0.62,0.29,0.18,0.36,0.55,0.44,0.23,0.31,0.29,0.27,0.3,0.39,0.33,0.27,0.29,0.25,0.25,0.22,0.51,0.21,0.2,,0.21,0.26,0.26,0.43,0.2,,0.16,0.2,0.21,0.14,0.09,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-03,16.61,11.55,10.44,3.11,2.16,2.36,3.35,1.98,2.37,2.1,1.05,1.06,1.44,0.83,0.81,1.88,1.3,1.04,0.94,1.03,1.11,0.85,0.78,0.48,0.92,0.67,0.77,0.87,0.89,0.73,0.71,0.8,0.56,0.55,0.52,0.45,0.5,0.68,0.33,0.65,1.13,0.41,0.83,0.35,0.59,0.47,0.45,0.35,1.0,0.32,0.39,0.36,0.43,0.27,0.35,0.63,0.28,0.19,0.37,0.5,0.41,0.24,0.31,0.31,0.29,0.3,0.4,0.34,0.28,0.29,0.26,0.25,0.23,0.51,0.22,0.21,,0.22,0.27,0.27,0.44,0.21,,0.17,0.21,0.22,0.15,0.09,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-04,17.13,11.3,10.79,2.98,2.1,2.35,3.34,1.99,2.4,2.14,1.03,1.04,1.44,0.85,0.81,1.92,1.34,1.01,0.9,1.02,1.1,0.84,0.78,0.48,0.89,0.68,0.74,0.86,0.91,0.71,0.7,0.81,0.54,0.56,0.52,0.45,0.47,0.67,0.33,0.64,1.09,0.41,0.81,0.34,0.62,0.47,0.45,0.34,0.97,0.31,0.38,0.35,0.42,0.26,0.34,0.63,0.27,0.18,0.37,0.46,0.39,0.23,0.32,0.3,0.28,0.3,0.38,0.33,0.28,0.29,0.25,0.25,0.22,0.52,0.21,0.2,,0.21,0.27,0.27,0.44,0.21,,0.17,0.22,0.22,0.14,0.09,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-06,16.67,11.6,10.61,2.93,2.2,2.33,3.32,1.99,2.45,2.1,1.07,1.04,1.46,1.24,0.82,1.99,1.31,1.02,0.92,1.02,1.09,0.83,0.79,0.5,0.9,0.66,0.69,0.87,1.0,0.74,0.71,0.74,0.56,0.55,0.52,0.45,0.47,0.65,0.34,0.64,1.08,0.42,0.83,0.35,0.63,0.49,0.46,0.35,1.0,0.31,0.38,0.35,0.41,0.26,0.33,0.63,0.27,0.19,0.37,0.47,0.4,0.23,0.32,0.3,0.28,0.31,0.38,0.34,0.28,0.29,0.25,0.25,0.23,0.51,0.22,0.21,,0.22,0.27,0.28,0.44,0.2,,0.17,0.22,0.22,0.14,0.09,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-07,17.14,11.6,10.79,2.86,2.19,2.28,3.29,1.96,2.4,2.11,1.04,1.03,1.49,0.8,0.81,1.98,1.39,1.01,0.92,1.04,1.07,0.87,0.77,0.48,0.89,0.66,0.68,0.84,0.98,0.74,0.69,0.75,0.55,0.54,0.5,0.44,0.47,0.65,0.33,0.65,1.06,0.41,0.82,0.33,0.65,0.48,0.46,0.35,0.97,0.3,0.37,0.34,0.4,0.26,0.32,0.62,0.26,0.18,0.37,0.45,0.39,0.23,0.31,0.29,0.28,0.3,0.4,0.33,0.27,0.28,0.25,0.25,0.22,0.5,0.22,0.2,,0.21,0.26,0.27,0.44,0.2,,0.16,0.21,0.21,0.14,0.09,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-10,17.14,11.42,10.77,2.82,2.48,2.27,3.27,1.94,2.4,2.15,1.03,1.08,1.46,0.8,0.81,1.98,1.34,1.0,0.92,1.08,1.09,0.85,0.78,0.49,0.89,0.67,0.69,0.82,0.97,0.77,0.68,0.73,0.55,0.55,0.5,0.43,0.49,0.64,0.33,0.67,1.17,0.4,0.85,0.32,0.66,0.47,0.46,0.35,0.92,0.29,0.37,0.34,0.42,0.26,0.32,0.63,0.25,0.18,0.36,0.44,0.39,0.22,0.32,0.29,0.27,0.3,0.43,0.32,0.26,0.28,0.24,0.25,0.22,0.5,0.21,0.2,,0.21,0.26,0.26,0.42,0.19,,0.16,0.2,0.21,0.13,0.09,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-11,17.19,11.65,10.78,2.77,2.38,2.22,3.28,1.91,2.41,2.14,1.0,1.09,1.48,0.79,0.74,1.97,1.31,0.98,0.92,1.09,1.15,0.83,0.78,0.51,0.89,0.65,0.68,0.83,0.95,0.75,0.68,0.69,0.54,0.55,0.5,0.42,0.51,0.64,0.32,0.68,1.16,0.4,0.86,0.32,0.68,0.47,0.46,0.35,0.91,0.3,0.36,0.35,0.4,0.26,0.32,0.64,0.26,0.18,0.36,0.45,0.38,0.22,0.31,0.29,0.28,0.31,0.44,0.33,0.26,0.28,0.25,0.25,0.22,0.49,0.21,0.2,,0.21,0.26,0.27,0.42,0.2,,0.16,0.21,0.22,0.13,0.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-12,16.83,12.32,10.53,2.78,2.3,2.18,3.27,1.89,2.41,2.09,0.97,1.08,1.49,0.78,0.73,2.05,1.34,0.99,0.9,1.1,1.23,0.86,0.78,0.5,0.92,0.66,0.67,0.84,0.93,0.77,0.68,0.66,0.54,0.59,0.5,0.43,0.5,0.64,0.32,0.69,1.12,0.4,0.84,0.32,0.67,0.46,0.45,0.33,0.93,0.3,0.37,0.35,0.4,0.26,0.3,0.62,0.26,0.18,0.36,0.47,0.37,0.22,0.31,0.29,0.27,0.3,0.44,0.33,0.26,0.27,0.26,0.25,0.22,0.49,0.21,0.2,,0.21,0.26,0.27,0.42,0.2,,0.17,0.2,0.24,0.13,0.09,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-13,17.11,12.55,10.57,2.77,2.26,2.11,3.26,1.88,2.46,2.08,0.99,1.02,1.59,0.78,0.73,1.9,1.3,1.02,0.9,1.08,1.2,0.84,0.77,0.5,0.9,0.65,0.64,0.85,0.94,0.75,0.67,0.66,0.55,0.61,0.49,0.42,0.51,0.63,0.32,0.67,1.08,0.39,0.81,0.31,0.66,0.45,0.45,0.31,0.89,0.3,0.36,0.35,0.4,0.25,0.31,0.63,0.27,0.18,0.36,0.48,0.37,0.22,0.31,0.3,0.27,0.31,0.42,0.33,0.27,0.27,0.26,0.25,0.22,0.46,0.2,0.2,,0.21,0.26,0.27,0.4,0.2,,0.16,0.19,0.23,0.13,0.09,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-14,17.06,13.42,10.67,2.8,2.19,2.11,3.23,1.83,2.27,2.08,1.06,1.0,1.39,0.77,0.71,1.84,1.32,0.99,0.89,1.07,1.17,0.84,0.77,0.5,0.97,0.63,0.63,0.83,0.91,0.73,0.67,0.66,0.53,0.6,0.49,0.42,0.49,0.62,0.34,0.65,1.09,0.39,0.78,0.31,0.65,0.45,0.45,0.29,0.88,0.3,0.36,0.34,0.39,0.25,0.3,0.64,0.26,0.18,0.35,0.47,0.36,0.22,0.3,0.29,0.27,0.3,0.41,0.34,0.26,0.27,0.27,0.24,0.22,0.47,0.2,0.19,,0.21,0.25,0.28,0.4,0.19,,0.16,0.19,0.23,0.13,0.09,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-17,17.12,12.46,10.79,2.73,2.26,2.13,3.29,1.89,2.37,2.1,1.08,0.99,1.41,0.77,0.74,1.92,1.29,0.99,0.88,1.06,1.17,0.87,0.79,0.49,0.98,0.66,0.64,0.83,0.96,0.78,0.68,0.67,0.53,0.58,0.5,0.42,0.5,0.63,0.34,0.64,1.05,0.39,0.82,0.31,0.64,0.45,0.45,0.29,0.89,0.3,0.37,0.34,0.4,0.26,0.3,0.67,0.26,0.18,0.35,0.45,0.36,0.22,0.31,0.31,0.28,0.31,0.43,0.36,0.26,0.27,0.26,0.24,0.22,0.49,0.2,0.19,,0.21,0.25,0.27,0.41,0.2,,0.17,0.19,0.23,0.13,0.09,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-18,17.02,12.55,10.75,2.72,2.29,2.11,3.26,2.03,2.42,2.1,1.04,1.0,1.49,0.77,0.73,1.94,1.34,0.97,0.89,1.05,1.11,0.88,0.75,0.5,0.94,0.64,0.63,0.82,0.95,0.81,0.68,0.64,0.53,0.58,0.49,0.43,0.49,0.63,0.32,0.67,1.12,0.39,0.82,0.32,0.68,0.45,0.45,0.29,0.88,0.29,0.37,0.34,0.41,0.25,0.3,0.66,0.26,0.17,0.35,0.45,0.36,0.21,0.31,0.31,0.27,0.3,0.42,0.37,0.25,0.27,0.26,0.25,0.22,0.48,0.2,0.19,,0.2,0.26,0.27,0.4,0.2,,0.16,0.2,0.22,0.13,0.09,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-20,17.06,12.63,10.96,2.58,2.2,2.04,3.24,1.99,2.44,2.14,1.0,0.99,1.49,0.76,0.75,1.94,1.36,0.95,0.88,1.06,1.13,0.84,0.75,0.49,0.94,0.64,0.63,0.83,0.92,0.79,0.7,0.64,0.54,0.59,0.5,0.43,0.49,0.62,0.31,0.69,1.08,0.4,0.81,0.31,0.7,0.46,0.46,0.27,0.89,0.3,0.37,0.34,0.39,0.25,0.29,0.65,0.26,0.17,0.35,0.46,0.37,0.21,0.3,0.31,0.28,0.29,0.43,0.37,0.26,0.28,0.26,0.26,0.22,0.47,0.2,0.18,,0.2,0.26,0.26,0.4,0.2,,0.16,0.2,0.22,0.14,0.09,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-21,17.11,12.31,10.89,2.49,2.22,2.05,3.3,2.1,2.41,2.13,1.02,1.02,1.47,0.77,0.76,1.94,1.34,1.0,0.89,1.06,1.14,0.85,0.76,0.49,0.95,0.64,0.66,0.84,0.92,0.76,0.71,0.64,0.54,0.62,0.49,0.43,0.52,0.63,0.31,0.71,1.08,0.39,0.81,0.31,0.72,0.46,0.46,0.27,0.92,0.3,0.37,0.34,0.39,0.25,0.29,0.62,0.26,0.18,0.35,0.46,0.37,0.22,0.3,0.3,0.27,0.29,0.43,0.37,0.25,0.28,0.26,0.25,0.23,0.47,0.2,0.18,,0.2,0.26,0.26,0.41,0.2,,0.16,0.2,0.22,0.14,0.09,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-24,17.11,12.57,11.0,2.48,2.23,2.01,3.39,2.0,2.38,2.13,1.03,1.03,1.44,0.79,0.77,1.87,1.3,0.99,0.89,1.04,1.13,0.84,0.74,0.49,0.95,0.64,0.61,0.86,0.93,0.76,0.71,0.64,0.55,0.59,0.49,0.44,0.5,0.65,0.3,0.69,0.98,0.4,0.77,0.3,0.71,0.46,0.46,0.25,0.94,0.3,0.37,0.34,0.39,0.25,0.28,0.62,0.27,0.18,0.35,0.46,0.36,0.22,0.31,0.3,0.28,0.3,0.44,0.39,0.26,0.28,0.26,0.25,0.23,0.47,0.2,0.19,,0.2,0.26,0.26,0.41,0.2,,0.16,0.2,0.23,0.14,0.09,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-25,17.44,12.23,11.26,2.43,2.26,2.1,3.34,1.94,2.33,2.18,1.02,1.01,1.44,0.79,0.76,1.84,1.23,0.99,0.88,1.08,1.14,0.83,0.75,0.48,0.92,0.62,0.6,0.84,0.93,0.77,0.7,0.65,0.54,0.58,0.49,0.43,0.5,0.64,0.3,0.69,1.06,0.39,0.75,0.3,0.7,0.46,0.45,0.27,0.93,0.29,0.38,0.34,0.4,0.25,0.29,0.65,0.26,0.18,0.35,0.46,0.37,0.21,0.32,0.3,0.27,0.29,0.42,0.39,0.25,0.28,0.25,0.25,0.22,0.48,0.2,0.18,,0.2,0.25,0.26,0.41,0.2,,0.16,0.19,0.23,0.14,0.09,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-26,17.42,12.07,11.2,2.44,2.26,2.09,3.35,1.94,2.36,2.16,1.0,1.03,1.44,0.78,0.8,1.86,1.24,1.0,0.9,1.03,1.16,0.84,0.74,0.48,0.92,0.63,0.62,0.85,0.91,0.75,0.71,0.64,0.54,0.59,0.5,0.43,0.5,0.65,0.3,0.73,1.06,0.4,0.76,0.3,0.73,0.46,0.46,0.25,0.95,0.3,0.38,0.35,0.4,0.25,0.29,0.63,0.27,0.18,0.35,0.47,0.38,0.22,0.31,0.3,0.27,0.3,0.42,0.39,0.25,0.28,0.26,0.24,0.22,0.48,0.2,0.19,,0.2,0.26,0.26,0.41,0.2,,0.16,0.19,0.23,0.15,0.09,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-27,17.18,11.71,11.67,2.38,2.3,2.07,3.32,1.93,2.47,2.13,1.03,1.04,1.49,0.78,0.8,1.88,1.16,1.03,0.9,0.97,1.17,0.84,0.74,0.48,0.91,0.63,0.61,0.84,0.92,0.72,0.71,0.69,0.54,0.57,0.49,0.44,0.51,0.64,0.29,0.71,1.09,0.4,0.76,0.3,0.71,0.45,0.45,0.25,0.98,0.29,0.39,0.34,0.4,0.25,0.29,0.63,0.27,0.18,0.36,0.47,0.37,0.22,0.32,0.3,0.27,0.3,0.46,0.39,0.25,0.29,0.26,0.25,0.22,0.51,0.2,0.18,,0.19,0.27,0.26,0.44,0.22,,0.16,0.2,0.22,0.15,0.09,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-28,17.46,11.85,11.43,2.36,2.21,2.07,3.31,1.93,2.46,2.2,1.02,1.04,1.47,0.8,0.78,1.83,1.15,1.02,0.9,0.94,1.17,0.85,0.74,0.5,0.92,0.64,0.63,0.84,0.95,0.72,0.71,0.65,0.54,0.56,0.49,0.44,0.51,0.67,0.29,0.71,1.05,0.4,0.75,0.31,0.71,0.46,0.45,0.25,0.96,0.29,0.38,0.35,0.4,0.25,0.29,0.62,0.27,0.18,0.35,0.47,0.37,0.22,0.32,0.3,0.27,0.3,0.45,0.39,0.25,0.29,0.26,0.25,0.22,0.49,0.2,0.19,,0.2,0.28,0.26,0.44,0.21,,0.16,0.2,0.23,0.15,0.09,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31,17.45,12.05,11.43,2.33,2.18,2.13,3.38,1.94,2.47,2.21,1.04,1.03,1.47,0.8,0.76,1.79,1.11,1.0,0.89,0.93,1.17,0.89,0.74,0.49,0.91,0.64,0.62,0.83,0.96,0.7,0.72,0.64,0.53,0.56,0.49,0.44,0.48,0.66,0.28,0.69,1.07,0.39,0.74,0.31,0.68,0.45,0.47,0.25,0.95,0.29,0.37,0.35,0.39,0.25,0.29,0.62,0.27,0.19,0.35,0.46,0.37,0.22,0.31,0.3,0.28,0.3,0.43,0.39,0.26,0.28,0.25,0.25,0.22,0.49,0.2,0.19,,0.2,0.28,0.26,0.45,0.21,,0.16,0.2,0.23,0.15,0.09,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,17.42,11.93,11.38,2.37,2.19,2.06,3.37,1.93,2.46,2.22,1.04,1.04,1.49,0.81,0.79,1.77,1.16,1.01,0.91,0.91,1.18,0.86,0.75,0.49,0.92,0.64,0.61,0.84,0.98,0.7,0.72,0.63,0.54,0.57,0.52,0.44,0.47,0.67,0.29,0.7,1.03,0.4,0.74,0.31,0.7,0.45,0.47,0.25,0.96,0.29,0.37,0.35,0.39,0.25,0.3,0.63,0.27,0.2,0.36,0.48,0.37,0.22,0.31,0.3,0.28,0.3,0.43,0.4,0.27,0.28,0.26,0.25,0.22,0.48,0.2,0.19,,0.2,0.28,0.26,0.44,0.21,,0.16,0.21,0.23,0.15,0.09,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-02,17.32,11.93,11.32,2.27,2.25,2.1,3.38,1.91,2.49,2.21,1.0,1.04,1.54,0.8,0.75,1.75,1.12,1.02,0.91,0.88,1.2,0.86,0.75,0.49,0.92,0.64,0.6,0.85,0.97,0.7,0.73,0.63,0.55,0.58,0.51,0.45,0.48,0.68,0.29,0.7,1.03,0.41,0.73,0.32,0.71,0.46,0.47,0.24,1.0,0.29,0.38,0.36,0.4,0.26,0.29,0.62,0.27,0.2,0.36,0.52,0.37,0.22,0.3,0.31,0.28,0.31,0.44,0.39,0.28,0.28,0.26,0.26,0.23,0.47,0.2,0.19,,0.2,0.28,0.26,0.44,0.21,,0.17,0.21,0.24,0.15,0.09,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-03,17.26,11.98,11.32,2.27,2.25,2.13,3.37,1.9,2.46,2.21,0.98,1.04,1.51,0.79,0.74,1.75,1.16,1.02,0.91,0.88,1.22,0.85,0.77,0.49,0.9,0.65,0.61,0.85,0.97,0.71,0.74,0.63,0.54,0.58,0.5,0.45,0.48,0.68,0.29,0.7,1.03,0.41,0.75,0.32,0.72,0.45,0.47,0.24,0.99,0.29,0.39,0.36,0.4,0.26,0.31,0.62,0.27,0.2,0.36,0.53,0.37,0.23,0.3,0.31,0.28,0.3,0.44,0.41,0.28,0.29,0.26,0.26,0.22,0.48,0.21,0.19,,0.19,0.27,0.26,0.43,0.21,,0.17,0.21,0.24,0.15,0.09,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
