날짜,시가,고가,저가,종가,거래량
2019-06-07,8200,8260,8040,8200,105452.0
2019-06-10,8290,8300,8160,8260,77037.0
2019-06-11,8200,8720,8200,8500,285505.0
2019-06-12,8510,8550,8300,8350,121823.0
2019-06-13,8340,8500,8280,8340,152388.0
2019-06-14,8340,8520,8110,8250,145367.0
2019-06-17,8290,8320,8070,8070,94180.0
2019-06-18,8060,8240,8040,8090,95981.0
2019-06-19,8140,8410,8040,8280,195245.0
2019-06-20,8400,8610,8340,8390,291406.0
2019-06-21,8410,8440,8190,8200,123316.0
2019-06-24,8250,8350,8200,8330,86291.0
2019-06-25,8390,8460,8140,8270,195059.0
2019-06-26,8250,8330,8140,8210,81910.0
2019-06-27,8200,8290,8100,8170,81598.0
2019-06-28,8180,8300,8020,8230,112215.0
2019-07-01,8230,8360,8150,8260,90994.0
2019-07-02,8350,8460,8280,8300,111357.0
2019-07-03,8400,8450,8240,8240,158961.0
2019-07-04,8360,8770,8360,8640,809301.0
2019-07-05,8640,8680,8180,8180,481447.0
2019-07-08,8110,8180,7560,7560,464070.0
2019-07-09,7490,8700,7430,8300,1359636.0
2019-07-10,8290,8440,7900,8000,491641.0
2019-07-11,8070,8130,7930,7950,180999.0
2019-07-12,8030,8140,7960,8040,121371.0
2019-07-15,8160,8450,8080,8370,456730.0
2019-07-16,8470,8760,8130,8760,1038219.0
2019-07-17,8900,8900,8420,8520,768791.0
2019-07-18,8580,8730,8470,8600,381725.0
2019-07-19,8760,8820,8350,8370,427405.0
2019-07-22,8470,8760,8370,8750,471309.0
2019-07-23,8790,8830,8470,8480,464482.0
2019-07-24,8570,8660,8340,8370,300807.0
2019-07-25,8390,8550,8220,8420,210040.0
2019-07-26,8420,8530,8030,8150,344817.0
2019-07-29,8930,9000,8110,8150,1201209.0
2019-07-30,8080,8550,8070,8460,542106.0
2019-07-31,8560,8720,8340,8550,794624.0
2019-08-01,8440,8540,8290,8390,396325.0
2019-08-02,8390,8750,8240,8590,563927.0
2019-08-05,8660,8880,8040,8050,803488.0
2019-08-06,7650,8020,7150,7250,903742.0
2019-08-07,7280,7580,7070,7230,636470.0
2019-08-08,7600,7680,7280,7390,533994.0
2019-08-09,7480,7510,7350,7390,257357.0
2019-08-12,7390,7490,7300,7460,150682.0
2019-08-13,7370,7600,7330,7480,174549.0
2019-08-14,7570,7630,6890,7010,577873.0
2019-08-16,6950,7060,6830,6920,232207.0
2019-08-19,6920,7070,6900,6930,140952.0
2019-08-20,6900,7150,6900,7130,183121.0
2019-08-21,7210,7220,7090,7170,130057.0
2019-08-22,7190,7190,6990,7000,166276.0
2019-08-23,7070,7090,6920,6990,123436.0
2019-08-26,6830,6900,6570,6600,270606.0
2019-08-27,6740,6840,6660,6790,118233.0
2019-08-28,6900,7160,6780,6880,199232.0
2019-08-29,6930,6950,6730,6840,89337.0
2019-08-30,6910,7080,6910,7030,152223.0
2019-09-02,6970,7150,6970,7130,106924.0
2019-09-03,7080,7370,7080,7190,186765.0
2019-09-04,7190,7320,7190,7290,109959.0
2019-09-05,7330,7430,7300,7370,137756.0
2019-09-06,7450,7450,7260,7260,87663.0
2019-09-09,7270,7390,7180,7190,83551.0
2019-09-10,7380,7680,7250,7260,506717.0
2019-09-11,7320,7360,7250,7290,83545.0
2019-09-16,7290,7490,7240,7430,99552.0
2019-09-17,7550,7800,7530,7620,391357.0
2019-09-18,7650,7930,7640,7850,216505.0
2019-09-19,7830,7950,7710,7850,149418.0
2019-09-20,7890,8070,7800,8040,197693.0
2019-09-23,8040,8100,7900,7980,101278.0
2019-09-24,7920,8210,7910,8140,117727.0
2019-09-25,8020,8170,8000,8030,106576.0
2019-09-26,8000,8170,7980,8030,89675.0
2019-09-27,8020,8150,8000,8050,85793.0
2019-09-30,8130,8130,7850,8000,75426.0
2019-10-01,7920,8140,7920,7960,71180.0
2019-10-02,7770,8020,7770,7890,67873.0
2019-10-04,7890,8010,7760,7760,60328.0
2019-10-07,7790,7850,7400,7440,198925.0
2019-10-08,7340,7700,7340,7510,80977.0
2019-10-10,7540,7670,7520,7610,63442.0
2019-10-11,7650,7690,7560,7600,51048.0
2019-10-14,7600,7670,7560,7660,54694.0
2019-10-15,7620,7730,7610,7730,62754.0
2019-10-16,7800,7860,7730,7810,56943.0
2019-10-17,7830,7840,7600,7690,67014.0
2019-10-18,7700,7770,7610,7630,62187.0
2019-10-21,7660,7760,7620,7630,66773.0
2019-10-22,7710,7710,7500,7530,97686.0
2019-10-23,7540,7560,7380,7530,116527.0
2019-10-24,7490,7560,7380,7440,60053.0
2019-10-25,7390,7460,7390,7420,43495.0
2019-10-28,7420,7520,7410,7490,67682.0
2019-10-29,7550,7680,7510,7590,123107.0
2019-10-30,7630,7630,7290,7310,136452.0
2019-10-31,7330,7410,7310,7330,71933.0
2019-11-01,7310,7430,7290,7400,66613.0
2019-11-04,7490,7600,7460,7560,75778.0
2019-11-05,7560,7610,7480,7570,56699.0
2019-11-06,7570,7620,7540,7590,67052.0
2019-11-07,7600,7630,7460,7470,37565.0
2019-11-08,7510,7560,7420,7450,31660.0
2019-11-11,7540,7540,7280,7440,61566.0
2019-11-12,7360,7480,7350,7480,46552.0
2019-11-13,7500,7500,7350,7420,31109.0
2019-11-14,7440,7580,7420,7460,80766.0
2019-11-15,7450,7500,7390,7440,70938.0
2019-11-18,7500,7500,7290,7330,89464.0
2019-11-19,7310,7370,7000,7030,229419.0
2019-11-20,7010,7130,6890,6900,125737.0
2019-11-21,6840,6950,6670,6690,155969.0
2019-11-22,6740,6800,6640,6690,79824.0
2019-11-25,6690,6830,6690,6810,57349.0
2019-11-26,6790,6880,6760,6840,44714.0
2019-11-27,6830,6880,6760,6790,37889.0
2019-11-28,6780,6840,6720,6730,52433.0
2019-11-29,6650,6800,6520,6570,109028.0
2019-12-02,6570,6630,6540,6570,54109.0
2019-12-03,6530,6580,6450,6570,39132.0
2019-12-04,6570,6650,6510,6550,55274.0
2019-12-05,6520,6600,6440,6500,88736.0
2019-12-06,6470,6660,6470,6600,40542.0
2019-12-09,6610,6750,6500,6650,47797.0
2019-12-10,6620,6700,6600,6650,33912.0
2019-12-11,6720,6720,6580,6620,31089.0
2019-12-12,6600,6840,6600,6800,58810.0
2019-12-13,6800,6890,6800,6850,41544.0
2019-12-16,6840,6890,6820,6820,41030.0
2019-12-17,6820,6990,6810,6970,81380.0
2019-12-18,7000,7010,6890,6900,40302.0
2019-12-19,6870,6970,6860,6870,32321.0
2019-12-20,6910,7200,6840,7180,153638.0
2019-12-23,7290,7290,7070,7080,64748.0
2019-12-24,7050,7140,6900,6930,94320.0
2019-12-26,6930,7100,6930,7020,58043.0
2019-12-27,7010,7230,7010,7130,56376.0
2019-12-30,7080,7150,7030,7080,37512.0
2020-01-02,7080,7120,6990,7030,96069.0
2020-01-03,7040,7170,7040,7170,75537.0
2020-01-06,7090,7130,6900,6970,87111.0
2020-01-07,6970,7060,6950,7010,32258.0
2020-01-08,6990,6990,6630,6700,163105.0
2020-01-09,6850,7000,6790,6930,94701.0
2020-01-10,6940,7100,6900,7070,75713.0
2020-01-13,7070,7130,7050,7110,57528.0
2020-01-14,7140,7150,7060,7090,49839.0
2020-01-15,7090,7120,7050,7110,75517.0
2020-01-16,7110,7170,7070,7160,55850.0
2020-01-17,7170,7240,7150,7190,51455.0
2020-01-20,7220,7400,7190,7280,133281.0
2020-01-21,7340,7340,7090,7100,109570.0
2020-01-22,7090,7220,7070,7180,77326.0
2020-01-23,7140,7240,7130,7150,63088.0
2020-01-28,6930,7090,6780,6850,184197.0
2020-01-29,6850,6980,6830,6860,51744.0
2020-01-30,6890,6980,6690,6690,114342.0
2020-01-31,6670,6790,6400,6500,119780.0
2020-02-03,6360,6450,6210,6350,118495.0
2020-02-04,6210,6690,6200,6680,193685.0
2020-02-05,6690,6790,6650,6720,55388.0
2020-02-06,6760,6910,6710,6870,66882.0
2020-02-07,6920,6940,6810,6890,42351.0
2020-02-10,6830,6930,6820,6870,26091.0
2020-02-11,6900,6990,6870,6960,46759.0
2020-02-12,6960,7020,6890,7000,40875.0
2020-02-13,7000,7030,6900,6920,54116.0
2020-02-14,6920,7100,6870,7090,104402.0
2020-02-17,7100,7130,6940,6950,97274.0
2020-02-18,6950,6990,6870,6920,42738.0
2020-02-19,6900,6990,6750,6860,51460.0
2020-02-20,6860,6960,6800,6870,45160.0
2020-02-21,6810,6860,6630,6630,80401.0
2020-02-24,6450,6600,6300,6300,134554.0
2020-02-25,6250,6400,6220,6400,75349.0
2020-02-26,6270,6400,6270,6380,49545.0
2020-02-27,6350,6410,6080,6140,121687.0
2020-02-28,5990,6100,5700,5710,244841.0
2020-03-02,5680,5860,5660,5830,88991.0
2020-03-03,5900,6110,5880,5900,82858.0
2020-03-04,5810,6030,5810,5950,46815.0
2020-03-05,6010,6260,6000,6160,108411.0
2020-03-06,6160,6370,6150,6360,171473.0
2020-03-09,6400,6400,5870,5970,166169.0
2020-03-10,5950,6070,5820,6050,72621.0
2020-03-11,6020,6080,5780,5830,80359.0
2020-03-12,5700,5800,5190,5250,200722.0
2020-03-13,4800,4950,4370,4885,341058.0
2020-03-16,4885,5090,4510,4510,131665.0
2020-03-17,4030,4600,4025,4470,205496.0
2020-03-18,4505,4600,4150,4350,116223.0
2020-03-19,4350,4420,3415,3505,281242.0
2020-03-20,3525,3870,3520,3845,157921.0
2020-03-23,3420,3600,3340,3600,198447.0
2020-03-24,3720,3950,3500,3895,94387.0
2020-03-25,4000,4230,3975,4100,122598.0
2020-03-26,4100,4330,4005,4155,127810.0
2020-03-27,4280,4400,4055,4170,121348.0
2020-03-30,3995,4285,3975,4245,94022.0
2020-03-31,4300,4475,4200,4365,149871.0
2020-04-01,4365,4595,4270,4400,146255.0
2020-04-02,4320,4490,4180,4430,121049.0
2020-04-03,4520,4615,4450,4580,98952.0
2020-04-06,4615,4750,4525,4720,108523.0
2020-04-07,4815,4950,4650,4950,204879.0
2020-04-08,4945,5110,4830,5060,160031.0
2020-04-09,5110,5180,4960,5010,113301.0
2020-04-10,5030,5100,4845,4925,135296.0
2020-04-13,4905,4930,4760,4775,120742.0
2020-04-14,4825,4925,4810,4910,76550.0
2020-04-16,4905,5030,4785,5010,91902.0
2020-04-17,5100,5240,5080,5210,129232.0
2020-04-20,5250,5440,5190,5340,148017.0
2020-04-21,5340,5420,4810,5180,205953.0
2020-04-22,5050,5200,4975,5160,81809.0
2020-04-23,5220,5990,5190,5550,926225.0
2020-04-24,5580,5580,5200,5240,254076.0
2020-04-27,5290,5540,5260,5360,183057.0
2020-04-28,5480,5500,5290,5350,152423.0
2020-04-29,5350,5380,5250,5300,77107.0
2020-05-04,5250,5390,5240,5310,100980.0
2020-05-06,5400,5540,5350,5500,204728.0
2020-05-07,5500,5710,5430,5660,166695.0
2020-05-08,5700,5790,5660,5720,128825.0
2020-05-11,5730,5960,5700,5810,211642.0
2020-05-12,5900,5900,5600,5670,135753.0
2020-05-13,5600,5870,5540,5830,103815.0
2020-05-14,5830,5840,5720,5740,72150.0
2020-05-15,5800,5810,5680,5730,74845.0
2020-05-18,5760,5940,5620,5870,156985.0
2020-05-19,6000,6150,5940,6150,240033.0
2020-05-20,6190,6300,6140,6220,136840.0
2020-05-21,6250,6430,6210,6320,260900.0
2020-05-22,6410,6410,6060,6180,241843.0
2020-05-25,6220,6250,6080,6170,88681.0
2020-05-26,6200,6300,6200,6300,101104.0
2020-05-27,6360,6360,6150,6180,138625.0
2020-05-28,6180,6220,5930,6010,164954.0
2020-05-29,6000,6080,5940,6050,73069.0
2020-06-01,6100,6480,6040,6300,710831.0
2020-06-02,6310,6400,6160,6270,166057.0
2020-06-03,6300,6320,6200,6250,154500.0
2020-06-04,6270,6330,6150,6220,142990.0
2020-06-05,6250,6300,6180,6270,55394.0
2020-06-08,6340,6340,6240,6270,74482.0
2020-06-09,6290,6330,6200,6230,104620.0
2020-06-10,6270,6270,6200,6230,63935.0
2020-06-11,6230,6250,6150,6200,94826.0
2020-06-12,5910,6150,5830,6100,144729.0
2020-06-15,6010,6020,5610,5650,192872.0
2020-06-16,5740,5950,5740,5860,141131.0
2020-06-17,5790,5950,5720,5890,137649.0
2020-06-18,5900,5910,5790,5830,58781.0
2020-06-19,5900,5930,5770,5820,47479.0
2020-06-22,5780,5880,5780,5820,49013.0
2020-06-23,5850,5940,5760,5770,67237.0
2020-06-24,5830,5850,5710,5780,55272.0
2020-06-25,5700,5810,5670,5690,58302.0
2020-06-26,5770,5830,5600,5630,102357.0
2020-06-29,5580,5630,5480,5520,49847.0
2020-06-30,5540,5650,5540,5640,70373.0
2020-07-01,5650,5700,5560,5670,36825.0
2020-07-02,5650,5710,5330,5680,58375.0
2020-07-03,5790,5790,5680,5680,14920.0
2020-07-06,5680,5810,5490,5800,67982.0
2020-07-07,5800,5850,5710,5780,38690.0
2020-07-08,5800,5850,5700,5780,60422.0
2020-07-09,5800,6040,5800,5940,121466.0
2020-07-10,5920,5970,5770,5790,81695.0
2020-07-13,5890,5940,5790,5860,58429.0
2020-07-14,5860,5960,5770,5930,69602.0
2020-07-15,5970,6090,5940,6050,117831.0
2020-07-16,6080,6080,5960,6050,74085.0
2020-07-17,6070,6130,5990,6120,93881.0
2020-07-20,6140,6300,6090,6290,236629.0
2020-07-21,6300,6600,6200,6400,445705.0
2020-07-22,6360,6440,6280,6400,113409.0
2020-07-23,6450,6540,6380,6420,159456.0
2020-07-24,6410,6410,6280,6300,123369.0
2020-07-27,6340,6430,6270,6350,67349.0
2020-07-28,6410,6650,6410,6520,173385.0
2020-07-29,6520,6600,6430,6560,76602.0
2020-07-30,6600,6600,6280,6550,85907.0
2020-07-31,6490,6550,6390,6440,78506.0
2020-08-03,6500,6500,6320,6450,58707.0
2020-08-04,6490,6570,6430,6490,58437.0
2020-08-05,6490,6530,6400,6450,100474.0
2020-08-06,6480,6550,6410,6520,127559.0
2020-08-07,6560,6570,6390,6480,62080.0
2020-08-10,6600,6980,6520,6950,494841.0
2020-08-11,6910,6980,6800,6900,224614.0
2020-08-12,6900,6900,6640,6740,155678.0
2020-08-13,6750,7020,6750,6930,228802.0
2020-08-14,6880,6980,6740,6870,87222.0
2020-08-18,6800,6800,6230,6330,233801.0
2020-08-19,6360,6440,6260,6330,139885.0
2020-08-20,6270,6270,5860,5870,303567.0
2020-08-21,5960,6190,5870,5980,91880.0
2020-08-24,5970,6060,5860,6000,42917.0
2020-08-25,6000,6260,5960,6200,109125.0
2020-08-26,6220,6260,6010,6140,74775.0
2020-08-27,6180,6180,5920,5970,103762.0
2020-08-28,6000,6180,5970,6020,64560.0
2020-08-31,6020,6150,5970,6030,76430.0
2020-09-01,6030,6100,5980,6080,57393.0
2020-09-02,6100,6450,6070,6380,303569.0
2020-09-03,6390,6390,6180,6250,113404.0
2020-09-04,6030,6150,6000,6130,130648.0
2020-09-07,6130,6350,6050,6310,128918.0
2020-09-08,6350,6350,6220,6320,157624.0
2020-09-09,6200,6470,6200,6470,123125.0
2020-09-10,6520,6750,6490,6600,148916.0
2020-09-11,6610,6640,6430,6630,57576.0
2020-09-14,6630,6740,6530,6570,118184.0
2020-09-15,6630,6660,6510,6650,151840.0
2020-09-16,6650,6670,6510,6590,94951.0
2020-09-17,6530,6580,6360,6440,85228.0
2020-09-18,6440,6450,6330,6440,90590.0
2020-09-21,6440,6490,6300,6320,78364.0
2020-09-22,6380,6390,6120,6230,57746.0
2020-09-23,6210,6300,6030,6170,70902.0
2020-09-24,6020,6140,5980,6140,86323.0
2020-09-25,6140,6150,6000,6070,39303.0
2020-09-28,6080,6160,6050,6140,49254.0
2020-09-29,6170,6530,6170,6450,201122.0
2020-10-05,6480,6840,6360,6730,337840.0
2020-10-06,6740,6770,6600,6650,106264.0
2020-10-07,6640,6700,6550,6650,111502.0
2020-10-08,6690,7400,6680,7320,2151507.0
2020-10-12,7370,7530,7260,7430,841814.0
2020-10-13,7570,7580,7290,7400,363526.0
2020-10-14,7430,7440,7140,7350,320702.0
2020-10-15,7300,7390,7070,7150,252740.0
2020-10-16,7210,7560,7060,7550,602149.0
2020-10-19,7880,7990,7040,7150,1254842.0
2020-10-20,7070,7950,7050,7780,1356548.0
2020-10-21,7770,7810,7340,7400,540347.0
2020-10-22,7380,7450,7190,7190,209834.0
2020-10-23,7200,7350,7190,7330,111061.0
2020-10-26,7300,7300,6700,6810,382030.0
2020-10-27,6710,6920,6610,6800,185141.0
2020-10-28,6730,7000,6730,7000,113340.0
2020-10-29,6900,7230,6850,7230,208113.0
2020-10-30,7240,7240,6870,7020,194628.0
2020-11-02,6950,7030,6890,6890,98834.0
2020-11-03,6870,7100,6870,7070,122786.0
2020-11-04,7100,7180,6960,7170,102617.0
2020-11-05,7200,7270,7140,7190,107112.0
2020-11-06,7350,7520,7220,7240,255872.0
2020-11-09,7340,7370,7220,7280,118026.0
2020-11-10,7360,7400,7210,7330,125158.0
2020-11-11,7280,7640,7230,7580,506357.0
2020-11-12,7620,7700,7420,7580,223579.0
2020-11-13,7530,7690,7370,7560,178463.0
2020-11-16,7560,7750,7500,7550,298456.0
2020-11-17,7590,7650,7480,7540,161933.0
2020-11-18,7540,8090,7500,7870,628929.0
2020-11-19,7900,7950,7690,7720,268918.0
2020-11-20,7760,7780,7620,7750,230581.0
2020-11-23,7700,7780,7530,7610,217472.0
2020-11-24,7640,7710,7580,7650,102334.0
2020-11-25,7690,7750,7410,7500,151515.0
2020-11-26,7520,7570,7440,7500,82047.0
2020-11-27,7500,7500,7350,7450,119812.0
2020-11-30,7430,7470,7330,7370,145840.0
2020-12-01,7350,7410,7290,7320,114794.0
2020-12-02,7360,7430,7320,7390,76280.0
2020-12-03,7390,7390,7170,7290,139646.0
2020-12-04,7290,7290,7140,7170,117772.0
2020-12-07,7170,7350,7150,7320,157021.0
2020-12-08,7340,7350,7230,7260,89023.0
2020-12-09,7290,7440,7240,7390,131689.0
2020-12-10,7380,7520,7330,7440,144011.0
2020-12-11,7480,7500,7260,7380,150633.0
2020-12-14,7400,7930,7290,7750,941233.0
2020-12-15,7760,7780,7540,7620,319780.0
2020-12-16,7660,7780,7650,7670,234584.0
2020-12-17,7670,7840,7640,7710,187504.0
2020-12-18,7740,7770,7660,7670,127624.0
2020-12-21,7740,8200,7730,7940,1006329.0
2020-12-22,7900,7920,7620,7640,363538.0
2020-12-23,7650,7860,7460,7720,257442.0
2020-12-24,7710,7840,7700,7800,151398.0
2020-12-28,7850,7900,7750,7780,195611.0
2020-12-29,7840,8020,7740,8010,289699.0
2020-12-30,8010,8460,7980,8310,718240.0
2021-01-04,8520,9470,8510,9400,1913086.0
2021-01-05,9330,10600,9120,9700,2750925.0
2021-01-06,9700,9900,9350,9500,569523.0
2021-01-07,9580,9710,9390,9600,537622.0
2021-01-08,9700,10200,9450,9670,998503.0
2021-01-11,9740,9790,9010,9170,784104.0
2021-01-12,9120,9450,9050,9270,386552.0
2021-01-13,9290,9340,9120,9240,190132.0
2021-01-14,9260,9470,9170,9390,260960.0
2021-01-15,9450,9590,9240,9290,161202.0
2021-01-18,9200,9300,8920,8980,284669.0
2021-01-19,9070,9370,9030,9370,250137.0
2021-01-20,9480,9620,9320,9470,342606.0
2021-01-21,9570,10100,9440,10000,753842.0
2021-01-22,10000,10000,9650,9680,373869.0
2021-01-25,9780,10900,9690,10600,1407592.0
2021-01-26,10500,10550,9930,10000,642920.0
2021-01-27,10050,10050,9700,9720,387404.0
2021-01-28,9440,9510,9280,9360,324367.0
2021-01-29,9400,9460,8520,8690,384756.0
2021-02-01,8690,9000,8450,8960,244744.0
2021-02-02,9100,9340,9030,9160,157585.0
2021-02-03,9250,9570,9230,9390,244351.0
2021-02-04,9480,9480,8980,9120,252360.0
2021-02-05,9190,9300,9090,9190,124446.0
2021-02-08,9190,9190,8830,8940,226734.0
2021-02-09,8940,9060,8720,8750,175926.0
2021-02-10,8710,8950,8620,8940,86975.0
2021-02-15,9020,9510,9000,9480,279174.0
2021-02-16,9530,9670,9430,9550,190780.0
2021-02-17,9570,9920,9340,9860,407974.0
2021-02-18,9790,9890,9530,9620,231763.0
2021-02-19,9600,9660,9190,9450,169915.0
2021-02-22,9590,9790,9450,9670,235701.0
2021-02-23,9600,9720,9400,9460,124385.0
2021-02-24,9440,9540,8870,8870,218212.0
2021-02-25,9090,9240,8980,9230,172183.0
2021-02-26,8950,9040,8650,8790,263931.0
2021-03-02,9000,9260,8850,8980,196356.0
2021-03-03,8980,9220,8850,9050,213476.0
2021-03-04,8930,9090,8870,8940,145007.0
2021-03-05,8820,8900,8570,8700,137329.0
2021-03-08,8760,8880,8590,8690,163371.0
2021-03-09,8690,8850,8480,8750,427015.0
2021-03-10,8870,8980,8720,8830,218244.0
2021-03-11,8860,9080,8770,9060,234965.0
2021-03-12,9120,9200,9020,9120,155427.0
2021-03-15,9120,9120,8960,8990,91377.0
2021-03-16,9050,9100,8960,9100,121478.0
2021-03-17,9060,9350,9060,9290,387561.0
2021-03-18,9310,9340,9170,9270,163026.0
2021-03-19,9090,9260,9060,9110,174835.0
2021-03-22,9480,9500,9280,9310,401481.0
2021-03-23,9320,9400,8990,9010,197954.0
2021-03-24,8940,9070,8840,9000,110642.0
2021-03-25,8950,9030,8870,8900,126037.0
2021-03-26,8920,8990,8840,8920,112327.0
2021-03-29,9030,9220,8950,9040,222173.0
2021-03-30,9050,9140,8960,9040,143051.0
2021-03-31,9020,9050,8870,9000,108417.0
2021-04-01,8980,9170,8950,9010,120909.0
2021-04-02,9020,9060,8910,9010,152769.0
2021-04-05,9010,9190,8940,9170,177074.0
2021-04-06,9240,9250,9100,9160,139832.0
2021-04-07,9160,9200,9090,9140,99168.0
2021-04-08,9150,9350,9080,9300,248704.0
2021-04-09,9330,9410,9200,9350,233118.0
2021-04-12,9460,9890,9370,9740,661794.0
2021-04-13,9680,9790,9400,9480,338863.0
2021-04-14,9480,9520,9300,9330,213726.0
2021-04-15,9350,9440,9230,9270,180403.0
2021-04-16,9320,9350,9210,9300,150426.0
2021-04-19,9350,9390,9250,9380,100632.0
2021-04-20,9380,9650,9380,9650,211164.0
2021-04-21,9750,9800,9290,9450,456054.0
2021-04-22,9590,10600,9450,10400,2905324.0
2021-04-23,10300,10700,10200,10400,1034023.0
2021-04-26,10900,11350,10550,10550,1634927.0
2021-04-27,10700,11400,10650,11350,1254950.0
2021-04-28,11200,11250,10650,10750,735473.0
2021-04-29,10800,11300,10700,10900,708734.0
2021-04-30,11050,11050,10050,10750,850771.0
2021-05-03,10750,11300,10600,11150,601600.0
2021-05-04,11200,14000,11050,11950,17932526.0
2021-05-06,11650,11850,11400,11700,2039216.0
2021-05-07,11850,12500,11800,11850,3747954.0
2021-05-10,11850,11950,11400,11650,854419.0
2021-05-11,11750,12500,11700,12050,2335471.0
2021-05-12,12000,12050,11200,11400,948835.0
2021-05-13,11050,11250,10700,10800,755643.0
2021-05-14,11050,11150,10600,10600,499108.0
2021-05-17,10600,10950,10550,10900,431039.0
2021-05-18,10850,11250,10700,11100,367094.0
2021-05-20,11100,11500,10900,11250,312407.0
2021-05-21,11300,11350,10950,11050,200201.0
2021-05-24,11000,11050,10600,10600,211263.0
2021-05-25,10700,11200,10650,11100,232659.0
2021-05-26,11100,11250,10750,10800,192983.0
2021-05-27,10800,11150,10650,11100,247843.0
2021-05-28,11200,11300,10900,11200,227144.0
2021-05-31,11200,12050,11100,11900,892719.0
2021-06-01,11900,12050,11700,11800,287171.0
2021-06-02,11800,12300,11600,12200,586722.0
2021-06-03,11800,12100,11550,12000,769953.0
2021-06-04,12000,12200,11850,12000,306280.0
2021-06-07,12100,12100,11700,11750,288409.0
2021-06-08,11700,11900,11600,11700,241234.0
2021-06-09,11650,11750,11400,11450,233842.0
2021-06-10,11500,12050,11300,11950,550352.0
2021-06-11,12150,12150,11850,11950,333439.0
2021-06-14,12050,12950,12000,12900,1414316.0
2021-06-15,12800,12900,12500,12600,703261.0
2021-06-16,12550,12650,12350,12450,371525.0
2021-06-17,12450,12850,12400,12450,484732.0
2021-06-18,12500,12750,12350,12500,291944.0
2021-06-21,12350,12350,12000,12050,389660.0
2021-06-22,12200,12350,12050,12150,283308.0
2021-06-23,12150,12200,11700,11750,336902.0
2021-06-24,11850,12000,11750,11950,187222.0
2021-06-25,11950,12050,11750,11800,194884.0
2021-06-28,11800,11850,11600,11700,211730.0
2021-06-29,11750,11750,11600,11700,140430.0
2021-06-30,11600,11800,11600,11700,123218.0
2021-07-01,11700,11700,11450,11550,226220.0
2021-07-02,11550,11650,11350,11450,201504.0
2021-07-05,11500,11550,11300,11400,218722.0
2021-07-06,11400,11700,11300,11550,258849.0
2021-07-07,11600,11700,11450,11550,134157.0
2021-07-08,11600,11650,11150,11250,216714.0
2021-07-09,11100,11200,10700,11000,410184.0
2021-07-12,11050,11450,11050,11450,179721.0
2021-07-13,11700,11900,11600,11600,693346.0
2021-07-14,11750,12100,11650,12050,613522.0
2021-07-15,12100,12150,11800,12100,370622.0
2021-07-16,12200,12350,11900,12100,755767.0
2021-07-19,12100,12450,11900,12000,570835.0
2021-07-20,11800,12000,11600,11850,302360.0
2021-07-21,11950,12000,11700,11750,188324.0
2021-07-22,11850,11900,11700,11850,195002.0
2021-07-23,11850,11900,11750,11900,148045.0
2021-07-26,12000,12000,11650,11750,223513.0
2021-07-27,11850,12000,11800,11900,207756.0
2021-07-28,11800,12000,11600,11750,243267.0
2021-07-29,11800,12250,11700,12200,359528.0
2021-07-30,12250,12550,12050,12400,702943.0
2021-08-02,12550,12550,12150,12250,294188.0
2021-08-03,12300,12450,12150,12200,492830.0
2021-08-04,12250,12250,12000,12100,250920.0
2021-08-05,12100,12300,12000,12250,289111.0
2021-08-06,12300,12400,12050,12200,181374.0
2021-08-09,12200,12200,12000,12100,183752.0
2021-08-10,12150,12150,11650,11850,458207.0
2021-08-11,11800,11900,11500,11600,318909.0
2021-08-12,11600,11750,11400,11600,170379.0
2021-08-13,11700,11700,11000,11400,521292.0
2021-08-17,11400,11500,10950,11100,278439.0
2021-08-18,10950,11250,10900,11250,212434.0
2021-08-19,11100,11200,10500,10850,352990.0
2021-08-20,10850,10900,10200,10350,349461.0
2021-08-23,10450,10600,10250,10500,187869.0
2021-08-24,10550,10900,10500,10800,227057.0
2021-08-25,10900,10900,10550,10850,149564.0
2021-08-26,10750,11100,10650,11050,156722.0
2021-08-27,10850,11150,10850,11000,161665.0
2021-08-30,11150,11250,11000,11250,123139.0
2021-08-31,11250,11250,10900,11100,134337.0
2021-09-01,11100,11150,11050,11100,97749.0
2021-09-02,11100,11150,10950,11100,123298.0
2021-09-03,11100,11450,11100,11400,178899.0
2021-09-06,11350,11350,11200,11300,100804.0
2021-09-07,11300,11300,11100,11250,74204.0
2021-09-08,11200,11200,11000,11100,103247.0
2021-09-09,11050,11150,10700,10900,135628.0
2021-09-10,10800,11050,10700,11000,139770.0
2021-09-13,11150,11600,10950,11600,469015.0
2021-09-14,11600,11700,11350,11700,232643.0
2021-09-15,11550,11600,11300,11450,208015.0
2021-09-16,11450,11550,11200,11250,101340.0
2021-09-17,11150,11550,11000,11450,144329.0
2021-09-23,11250,11300,11100,11250,96983.0
2021-09-24,11250,11300,11100,11200,93555.0
2021-09-27,11100,11150,10950,11100,113613.0
2021-09-28,11100,11100,10700,10900,142872.0
2021-09-29,10550,10800,10450,10700,174632.0
2021-09-30,10600,10850,10600,10750,71967.0
2021-10-01,10650,10650,10300,10500,121610.0
2021-10-05,10350,10350,9960,10200,156357.0
2021-10-06,10200,10300,9530,9750,220583.0
2021-10-07,9760,9930,9750,9910,107275.0
2021-10-08,10050,10100,9800,9980,95079.0
2021-10-12,10000,10050,9750,9900,60306.0
2021-10-13,9900,10050,9890,10050,99574.0
