날짜,시가,고가,저가,종가,거래량
2019-05-31,4665,4800,4660,4730,163783.0
2019-06-03,4720,4735,4660,4670,160545.0
2019-06-04,4670,4825,4670,4775,136530.0
2019-06-05,4840,4920,4820,4850,127958.0
2019-06-07,4900,4925,4865,4915,70562.0
2019-06-10,4945,4990,4925,4955,114255.0
2019-06-11,4960,4985,4900,4965,137457.0
2019-06-12,4965,5060,4950,5050,147550.0
2019-06-13,5050,5070,4940,5000,182727.0
2019-06-14,5020,5020,4945,4955,95395.0
2019-06-17,4955,4990,4885,4905,108801.0
2019-06-18,4940,4940,4850,4865,77898.0
2019-06-19,4905,5050,4885,4970,159223.0
2019-06-20,4960,5030,4940,5020,71230.0
2019-06-21,5030,5030,4960,4980,65216.0
2019-06-24,4980,4995,4885,4920,101552.0
2019-06-25,4955,4955,4860,4865,158209.0
2019-06-26,4870,4900,4790,4805,77891.0
2019-06-27,4800,4875,4765,4780,98166.0
2019-06-28,4780,4835,4710,4760,79229.0
2019-07-01,4790,4940,4750,4940,72839.0
2019-07-02,4960,4970,4900,4940,66519.0
2019-07-03,4980,4980,4875,4945,81135.0
2019-07-04,4875,4975,4825,4905,58719.0
2019-07-05,4860,5030,4860,4970,91062.0
2019-07-08,4965,4965,4650,4720,228825.0
2019-07-09,4665,4745,4475,4515,230812.0
2019-07-10,4490,4560,4490,4550,62974.0
2019-07-11,4550,4695,4530,4675,63994.0
2019-07-12,4655,4790,4655,4670,79412.0
2019-07-15,4675,4750,4495,4530,107751.0
2019-07-16,4535,4570,4475,4525,76167.0
2019-07-17,4485,4565,4290,4385,155472.0
2019-07-18,4385,4415,4300,4380,44362.0
2019-07-19,4300,4480,4300,4475,62136.0
2019-07-22,4450,4485,4310,4450,20031.0
2019-07-23,4410,4530,4410,4455,62547.0
2019-07-24,4420,4515,4290,4375,84859.0
2019-07-25,4360,4380,4180,4305,97825.0
2019-07-26,4240,4290,4140,4200,101680.0
2019-07-29,4200,4230,3960,3960,164214.0
2019-07-30,3860,4060,3860,4000,82920.0
2019-07-31,3940,4075,3920,4070,86967.0
2019-08-01,4060,4105,3980,4055,42080.0
2019-08-02,4040,4040,3900,4015,40429.0
2019-08-05,3930,4005,3660,3670,120960.0
2019-08-06,3520,3740,3210,3560,158154.0
2019-08-07,3530,3665,3450,3520,96750.0
2019-08-08,3550,3695,3550,3630,86830.0
2019-08-09,3655,3780,3565,3685,61324.0
2019-08-12,3685,3735,3620,3725,31537.0
2019-08-13,3665,3730,3620,3665,52863.0
2019-08-14,3700,3765,3670,3705,65041.0
2019-08-16,3605,3640,3500,3590,102721.0
2019-08-19,3590,3620,3555,3590,46308.0
2019-08-20,3575,3700,3575,3650,51218.0
2019-08-21,3635,4165,3635,4095,1331021.0
2019-08-22,4030,4420,4005,4100,967311.0
2019-08-23,4010,4045,3900,3970,247087.0
2019-08-26,3890,3895,3725,3755,156490.0
2019-08-27,3785,3825,3690,3705,103540.0
2019-08-28,3650,3750,3650,3700,72550.0
2019-08-29,3720,3740,3650,3730,51965.0
2019-08-30,3765,3825,3745,3785,84544.0
2019-09-02,3805,3930,3805,3870,53442.0
2019-09-03,3820,3960,3810,3960,207832.0
2019-09-04,4705,4850,4060,4070,3547396.0
2019-09-05,4095,4095,3980,3980,488108.0
2019-09-06,4030,4030,3915,3915,226341.0
2019-09-09,3950,4080,3910,3925,343278.0
2019-09-10,3930,4035,3890,4010,202763.0
2019-09-11,4015,4040,3970,3985,170417.0
2019-09-16,4010,4010,3935,3985,119981.0
2019-09-17,3975,4050,3955,4020,133931.0
2019-09-18,4000,4170,4000,4070,244439.0
2019-09-19,4120,4240,4080,4200,286829.0
2019-09-20,4275,4275,4070,4165,183393.0
2019-09-23,4115,4260,4115,4180,226162.0
2019-09-24,4180,4220,4125,4130,72328.0
2019-09-25,4175,4175,3970,3990,151637.0
2019-09-26,4030,4040,3910,3910,75680.0
2019-09-27,3910,3985,3830,3880,46483.0
2019-09-30,3880,3915,3790,3840,76556.0
2019-10-01,3820,3925,3800,3890,93953.0
2019-10-02,3840,3880,3820,3875,53204.0
2019-10-04,3835,3870,3825,3845,50295.0
2019-10-07,3845,3855,3785,3810,63026.0
2019-10-08,3820,3855,3755,3850,63715.0
2019-10-10,3795,3935,3795,3905,64733.0
2019-10-11,3910,3955,3900,3930,51426.0
2019-10-14,3995,4015,3950,4005,87243.0
2019-10-15,3990,4050,3940,4020,49380.0
2019-10-16,4050,4080,3960,4020,91767.0
2019-10-17,4050,4060,3985,4020,62115.0
2019-10-18,4030,4045,3990,4035,62061.0
2019-10-21,4005,4045,3970,4035,70825.0
2019-10-22,3995,4050,3985,4020,81069.0
2019-10-23,3975,4025,3915,3950,88811.0
2019-10-24,3910,3985,3910,3950,43190.0
2019-10-25,3995,4120,3955,3975,112681.0
2019-10-28,3920,4000,3920,3940,36781.0
2019-10-29,3975,4015,3935,3935,35128.0
2019-10-30,3895,3985,3885,3935,37660.0
2019-10-31,3895,3940,3885,3905,55808.0
2019-11-01,3890,3945,3880,3940,42556.0
2019-11-04,3940,4075,3935,4055,115055.0
2019-11-05,4055,4070,4010,4035,46502.0
2019-11-06,4070,4150,4035,4100,104666.0
2019-11-07,4110,4120,4000,4005,53476.0
2019-11-08,4010,4075,4005,4005,33712.0
2019-11-11,4015,4045,3955,4020,49764.0
2019-11-12,4110,4195,4005,4135,373276.0
2019-11-13,4105,4140,4050,4070,84297.0
2019-11-14,4070,4125,3970,4010,119868.0
2019-11-15,4015,4050,3970,4005,82326.0
2019-11-18,4000,4060,3980,4000,42960.0
2019-11-19,4005,4045,3940,3970,76348.0
2019-11-20,3920,4035,3840,3850,109668.0
2019-11-21,3895,3895,3665,3675,166307.0
2019-11-22,3675,3700,3600,3630,138132.0
2019-11-25,3855,3865,3695,3720,195927.0
2019-11-26,3725,3775,3725,3750,29941.0
2019-11-27,3785,3785,3715,3715,71891.0
2019-11-28,3715,3755,3675,3680,51595.0
2019-11-29,3655,3730,3655,3675,61178.0
2019-12-02,3625,3695,3605,3680,49893.0
2019-12-03,3680,3720,3625,3660,47787.0
2019-12-04,3600,3800,3525,3570,113331.0
2019-12-05,3520,3590,3455,3535,132988.0
2019-12-06,3470,3565,3470,3535,50854.0
2019-12-09,3505,3565,3500,3530,19987.0
2019-12-10,3505,3560,3500,3525,20525.0
2019-12-11,3500,3550,3500,3540,17613.0
2019-12-12,3510,3570,3510,3530,62024.0
2019-12-13,3555,3655,3530,3610,90212.0
2019-12-16,3615,3665,3615,3665,72416.0
2019-12-17,3665,3680,3635,3670,66710.0
2019-12-18,3685,3745,3650,3740,116236.0
2019-12-19,3740,3815,3740,3770,89171.0
2019-12-20,3785,3795,3745,3770,53204.0
2019-12-23,3770,3780,3660,3680,47969.0
2019-12-24,3680,3705,3620,3640,29335.0
2019-12-26,3625,3665,3605,3650,121567.0
2019-12-27,3655,3715,3650,3715,118526.0
2019-12-30,3715,3760,3690,3750,61430.0
2020-01-02,3750,3780,3735,3775,44361.0
2020-01-03,3745,3810,3745,3770,46871.0
2020-01-06,3710,3770,3650,3675,58910.0
2020-01-07,3700,3705,3645,3700,39262.0
2020-01-08,3700,3700,3500,3540,95529.0
2020-01-09,3560,3660,3560,3610,32445.0
2020-01-10,3560,3670,3560,3635,37053.0
2020-01-13,3660,3745,3650,3720,50645.0
2020-01-14,3735,3770,3680,3760,56534.0
2020-01-15,3740,3880,3735,3825,105716.0
2020-01-16,3825,3855,3810,3855,47193.0
2020-01-17,3875,3885,3740,3830,60156.0
2020-01-20,3830,3885,3805,3805,63256.0
2020-01-21,3805,3840,3725,3755,57624.0
2020-01-22,3710,3775,3700,3750,35570.0
2020-01-23,3750,3765,3675,3720,24117.0
2020-01-28,3595,3595,3490,3500,119947.0
2020-01-29,3505,3550,3485,3530,34401.0
2020-01-30,3530,3565,3385,3420,92624.0
2020-01-31,3440,3440,3300,3300,78148.0
2020-02-03,3300,3430,3200,3235,74049.0
2020-02-04,3240,3375,3240,3375,37740.0
2020-02-05,3410,3460,3390,3435,34060.0
2020-02-06,3470,3480,3390,3445,58888.0
2020-02-07,3405,3480,3405,3460,18570.0
2020-02-10,3460,3490,3380,3475,34292.0
2020-02-11,3475,3485,3385,3430,18893.0
2020-02-12,3430,3770,3430,3585,536356.0
2020-02-13,3585,3640,3540,3590,74643.0
2020-02-14,3590,3590,3530,3535,79486.0
2020-02-17,3535,3550,3400,3480,37588.0
2020-02-18,3445,3520,3425,3440,33682.0
2020-02-19,3425,3475,3370,3390,62941.0
2020-02-20,3400,3425,3305,3310,54085.0
2020-02-21,3290,3400,3270,3275,108196.0
2020-02-24,3195,3240,3060,3080,157047.0
2020-02-25,3120,3130,3000,3110,72649.0
2020-02-26,3015,3085,3015,3065,83367.0
2020-02-27,3065,3115,2915,2970,68646.0
2020-02-28,2890,2965,2705,2790,126518.0
2020-03-02,2705,2875,2705,2835,65226.0
2020-03-03,2880,2945,2850,2850,52478.0
2020-03-04,2850,2875,2800,2875,29623.0
2020-03-05,2910,3135,2910,3050,126902.0
2020-03-06,3050,3050,2945,2980,77201.0
2020-03-09,2980,2980,2730,2775,98163.0
2020-03-10,2800,2845,2680,2725,102834.0
2020-03-11,2730,2850,2630,2660,84848.0
2020-03-12,2655,2655,2320,2350,241710.0
2020-03-13,2060,2225,1950,2135,269524.0
2020-03-16,2055,2235,2045,2100,184658.0
2020-03-17,1910,2085,1910,1995,151534.0
2020-03-18,1995,2035,1855,1855,128850.0
2020-03-19,1830,1855,1405,1500,243382.0
2020-03-20,1415,1645,1415,1590,308006.0
2020-03-23,1400,1540,1380,1485,152183.0
2020-03-24,1485,1570,1485,1540,103086.0
2020-03-25,1565,1780,1565,1750,468878.0
2020-03-26,1765,2090,1765,1920,358388.0
2020-03-27,2000,2040,1825,1910,261586.0
2020-03-30,1800,2295,1780,2110,735526.0
2020-03-31,2200,2250,2100,2130,292898.0
2020-04-01,2130,2280,2040,2045,378934.0
2020-04-02,2015,2090,1925,2025,117073.0
2020-04-03,2025,2060,1960,2030,136142.0
2020-04-06,2030,2105,2000,2075,167495.0
2020-04-07,2225,2330,2100,2255,449433.0
2020-04-08,2280,2350,2220,2300,226652.0
2020-04-09,2355,2415,2290,2355,170369.0
2020-04-10,2370,2530,2265,2495,485388.0
2020-04-13,2495,2500,2360,2375,180780.0
2020-04-14,2375,2425,2345,2385,111573.0
2020-04-16,2415,2415,2180,2370,125746.0
2020-04-17,2380,2470,2380,2445,166112.0
2020-04-20,2495,2600,2445,2460,200776.0
2020-04-21,2470,2470,2225,2350,249699.0
2020-04-22,2355,2500,2350,2380,129738.0
2020-04-23,2420,2450,2380,2420,93208.0
2020-04-24,2425,2440,2330,2355,92332.0
2020-04-27,2360,2420,2360,2395,61684.0
2020-04-28,2400,2600,2350,2500,282441.0
2020-04-29,2510,2595,2480,2500,144718.0
2020-05-04,2485,2485,2400,2440,109208.0
2020-05-06,2455,2485,2350,2435,69670.0
2020-05-07,2435,2445,2395,2430,50258.0
2020-05-08,2430,2565,2430,2555,250638.0
2020-05-11,2600,2625,2500,2515,140105.0
2020-05-12,2500,2515,2330,2405,175932.0
2020-05-13,2395,2515,2300,2390,246536.0
2020-05-14,2360,2380,2345,2355,65395.0
2020-05-15,2355,2370,2300,2345,95950.0
2020-05-18,2325,2365,2300,2315,85361.0
2020-05-19,2440,2545,2355,2400,236588.0
2020-05-20,2385,2440,2380,2405,66359.0
2020-05-21,2470,2470,2385,2410,68086.0
2020-05-22,2410,2410,2330,2370,81848.0
2020-05-25,2370,2370,2315,2345,70984.0
2020-05-26,2340,2410,2325,2375,69388.0
2020-05-27,2440,2440,2370,2410,144904.0
2020-05-28,2440,2470,2325,2435,568222.0
2020-05-29,2540,3165,2540,2900,12082679.0
2020-06-01,2965,3050,2870,3025,2292398.0
2020-06-02,2980,3050,2930,3050,1018836.0
2020-06-03,2990,3030,2930,2935,594541.0
2020-06-04,2915,2985,2650,2840,727982.0
2020-06-05,2840,2900,2750,2870,416958.0
2020-06-08,2800,2895,2790,2835,278789.0
2020-06-09,2890,2890,2795,2840,205898.0
2020-06-10,2840,2840,2700,2735,203047.0
2020-06-11,2770,2770,2630,2675,200181.0
2020-06-12,2500,2740,2460,2660,315727.0
2020-06-15,2620,2650,2350,2400,217623.0
2020-06-16,2425,2485,2425,2475,182678.0
2020-06-17,2415,2475,2350,2425,138211.0
2020-06-18,2470,2470,2365,2390,74090.0
2020-06-19,2370,2400,2340,2365,92357.0
2020-06-22,2365,2385,2325,2365,89045.0
2020-06-23,2375,2380,2250,2280,157644.0
2020-06-24,2285,2320,2260,2265,60329.0
2020-06-25,2200,2245,2140,2170,138187.0
2020-06-26,2250,2250,2150,2185,73744.0
2020-06-29,2185,2185,2110,2120,66100.0
2020-06-30,2195,2195,2115,2155,86106.0
2020-07-01,2155,2225,2155,2170,54747.0
2020-07-02,2315,2420,2215,2340,210891.0
2020-07-03,2360,2450,2265,2410,152146.0
2020-07-06,2410,2420,2350,2410,67970.0
2020-07-07,2410,2445,2345,2365,45741.0
2020-07-08,2370,2390,2300,2365,38202.0
2020-07-09,2380,2405,2340,2365,44688.0
2020-07-10,2410,2410,2250,2290,121550.0
2020-07-13,2290,2315,2240,2280,67044.0
2020-07-14,2280,2300,2240,2275,32183.0
2020-07-15,2290,2335,2275,2290,73214.0
2020-07-16,2340,2415,2295,2330,71777.0
2020-07-17,2380,2380,2300,2360,44661.0
2020-07-20,2385,2385,2290,2300,71941.0
2020-07-21,2310,2375,2285,2345,68711.0
2020-07-22,2345,2375,2325,2350,62904.0
2020-07-23,2350,2360,2255,2290,86558.0
2020-07-24,2265,2290,2215,2220,83126.0
2020-07-27,2220,2255,2195,2240,59290.0
2020-07-28,2245,2395,2220,2280,123742.0
2020-07-29,2310,2310,2250,2260,45154.0
2020-07-30,2255,2330,2220,2235,179449.0
2020-07-31,2220,2245,2200,2245,91792.0
2020-08-03,2225,2265,2195,2265,88691.0
2020-08-04,2245,2265,2215,2240,83551.0
2020-08-05,2220,2265,2220,2245,69780.0
2020-08-06,2265,2265,2230,2240,54611.0
2020-08-07,2240,2300,2235,2245,81434.0
2020-08-10,2260,2270,2220,2240,52086.0
2020-08-11,2230,2300,2230,2295,106349.0
2020-08-12,2300,2910,2270,2540,7718805.0
2020-08-13,2510,2630,2420,2600,949219.0
2020-08-14,2740,3375,2665,2860,9121627.0
2020-08-18,2760,2770,2500,2500,906964.0
2020-08-19,2485,2585,2480,2535,330933.0
2020-08-20,2495,2515,2350,2445,416839.0
2020-08-21,2450,2475,2360,2385,221914.0
2020-08-24,2390,2400,2265,2365,255827.0
2020-08-25,2405,2470,2355,2465,272561.0
2020-08-26,2490,2555,2420,2525,262680.0
2020-08-27,2500,2530,2410,2440,184904.0
2020-08-28,2465,2505,2435,2450,134136.0
2020-08-31,2450,2575,2445,2530,233228.0
2020-09-01,2500,2550,2495,2525,100430.0
2020-09-02,2520,2615,2515,2600,200068.0
2020-09-03,2625,2625,2540,2570,159651.0
2020-09-04,2440,2535,2440,2490,172676.0
2020-09-07,2490,2595,2465,2595,416312.0
2020-09-08,3160,3160,2635,2660,4705234.0
2020-09-09,2630,2705,2560,2670,517335.0
2020-09-10,2650,2690,2590,2590,378017.0
2020-09-11,2550,2575,2500,2545,291829.0
2020-09-14,2540,2595,2510,2580,197875.0
2020-09-15,2600,2750,2525,2655,273502.0
2020-09-16,2660,2680,2610,2630,181635.0
2020-09-17,2630,2660,2555,2590,139373.0
2020-09-18,2590,2605,2535,2585,110910.0
2020-09-21,2585,2595,2520,2535,129308.0
2020-09-22,2505,2545,2420,2430,140143.0
2020-09-23,2430,2475,2315,2395,88626.0
2020-09-24,2355,2390,2310,2340,88401.0
2020-09-25,2340,2410,2330,2360,61174.0
2020-09-28,2355,2590,2355,2445,244128.0
2020-09-29,2445,2545,2445,2525,82467.0
2020-10-05,2560,2570,2505,2550,49525.0
2020-10-06,2530,2690,2530,2670,279718.0
2020-10-07,2670,2700,2595,2645,132970.0
2020-10-08,2700,2700,2630,2635,67490.0
2020-10-12,2655,2705,2610,2700,249680.0
2020-10-13,2680,2730,2590,2660,183363.0
2020-10-14,2625,2680,2600,2615,45557.0
2020-10-15,2615,2625,2510,2540,68653.0
2020-10-16,2525,2585,2455,2495,73434.0
2020-10-19,2500,2580,2490,2560,40893.0
2020-10-20,2505,2560,2465,2490,54436.0
2020-10-21,2525,2560,2500,2550,37831.0
2020-10-22,2525,2575,2505,2525,53397.0
2020-10-23,2555,2710,2545,2630,284907.0
2020-10-26,2635,2715,2550,2550,125152.0
2020-10-27,2510,2570,2470,2520,61918.0
2020-10-28,2510,2730,2495,2690,278215.0
2020-10-29,2610,2790,2580,2760,540726.0
2020-10-30,2760,2775,2500,2600,253910.0
2020-11-02,2650,2700,2605,2630,140726.0
2020-11-03,2635,2695,2605,2635,75138.0
2020-11-04,2640,2675,2555,2605,126689.0
2020-11-05,2645,2665,2575,2650,64154.0
2020-11-06,2670,2770,2625,2685,244716.0
2020-11-09,2685,2740,2655,2725,166713.0
2020-11-10,2995,2995,2710,2750,1125068.0
2020-11-11,2745,3300,2700,3075,7381445.0
2020-11-12,3185,3290,3050,3090,2912902.0
2020-11-13,3185,3240,2935,2945,1347835.0
2020-11-16,3000,3175,2890,3050,1242187.0
2020-11-17,3080,3120,2900,2915,525614.0
2020-11-18,2960,2960,2885,2885,172074.0
2020-11-19,2885,2935,2805,2915,212274.0
2020-11-20,2910,2960,2890,2935,136438.0
2020-11-23,2940,3020,2920,2965,248919.0
2020-11-24,3015,3070,2975,3070,302448.0
2020-11-25,3100,3100,2910,2940,266091.0
2020-11-26,2935,2980,2890,2890,146938.0
2020-11-27,2870,3010,2870,2970,143776.0
2020-11-30,2970,3000,2945,2965,144592.0
2020-12-01,2950,3040,2935,2985,205950.0
2020-12-02,3000,3020,2900,2915,208269.0
2020-12-03,2940,3075,2925,3025,483169.0
2020-12-04,3030,3045,2945,2970,229211.0
2020-12-07,2960,2985,2850,2870,198414.0
2020-12-08,2860,2920,2820,2850,152343.0
2020-12-09,2860,2915,2860,2900,100603.0
2020-12-10,2875,2930,2875,2920,67508.0
2020-12-11,2930,3030,2905,2975,231790.0
2020-12-14,2995,3500,2885,3080,3791745.0
2020-12-15,3100,3105,2970,3025,359759.0
2020-12-16,3085,3085,3005,3060,642255.0
2020-12-17,3495,3545,3155,3190,4899928.0
2020-12-18,3190,3360,3100,3235,1027936.0
2020-12-21,3235,3255,3095,3095,569306.0
2020-12-22,3100,3125,2980,2990,391944.0
2020-12-23,3025,3025,2900,2900,289027.0
2020-12-24,2900,2985,2900,2905,154616.0
2020-12-28,2900,2930,2785,2795,243324.0
2020-12-29,2775,2900,2775,2900,113340.0
2020-12-30,2890,3010,2885,2985,166851.0
2021-01-04,2985,2995,2930,2950,133248.0
2021-01-05,2960,2965,2880,2965,167257.0
2021-01-06,2975,2985,2880,2920,153349.0
2021-01-07,2930,2970,2920,2960,154118.0
2021-01-08,2960,2965,2880,2915,189871.0
2021-01-11,2915,2920,2770,2835,406010.0
2021-01-12,2855,3140,2790,2900,502049.0
2021-01-13,2920,3000,2870,2995,289810.0
2021-01-14,2985,3185,2965,3155,1521291.0
2021-01-15,3150,3170,3035,3160,529363.0
2021-01-18,3160,3330,3050,3070,693997.0
2021-01-19,3030,3150,3030,3140,206991.0
2021-01-20,3130,3155,3040,3150,243062.0
2021-01-21,3095,3245,3095,3235,426185.0
2021-01-22,3200,3270,3125,3255,314261.0
2021-01-25,3300,3345,3200,3345,592542.0
2021-01-26,3345,3370,3180,3180,387069.0
2021-01-27,3220,3320,3130,3235,297372.0
2021-01-28,3150,3235,3075,3085,203888.0
2021-01-29,3120,3135,2810,2895,509367.0
2021-02-01,2835,3000,2780,2990,211937.0
2021-02-02,2985,3145,2975,3145,284939.0
2021-02-03,3145,3250,3135,3185,242065.0
2021-02-04,3185,3200,3105,3145,119338.0
2021-02-05,3145,3195,3050,3125,89241.0
2021-02-08,3190,3190,3070,3145,86211.0
2021-02-09,3190,3195,3125,3155,111452.0
2021-02-10,3155,3155,3060,3120,101198.0
2021-02-15,3140,3175,3080,3110,157640.0
2021-02-16,3090,3135,3050,3100,155239.0
2021-02-17,3125,3200,3065,3125,137429.0
2021-02-18,3160,3285,3125,3255,491248.0
2021-02-19,3230,3265,3115,3190,217425.0
2021-02-22,3200,3280,3180,3225,251847.0
2021-02-23,3230,3250,3130,3175,144595.0
2021-02-24,3165,3190,3045,3075,193620.0
2021-02-25,3080,3145,3080,3135,67014.0
2021-02-26,3050,3085,3000,3050,151391.0
2021-03-02,3140,3140,2990,3015,163837.0
2021-03-03,2960,3040,2960,3040,79845.0
2021-03-04,3010,3075,3000,3055,105903.0
2021-03-05,3000,3050,2970,3050,84186.0
2021-03-08,3055,3060,2970,2980,93259.0
2021-03-09,3010,3010,2860,3000,107289.0
2021-03-10,3005,3080,2975,2990,38986.0
2021-03-11,3010,3010,2935,2990,55809.0
2021-03-12,3005,3050,2985,3010,53993.0
2021-03-15,3010,3050,2995,3035,61517.0
2021-03-16,3070,3115,3030,3105,129737.0
2021-03-17,3120,3140,3040,3075,78484.0
2021-03-18,3120,3120,3050,3055,68966.0
2021-03-19,3010,3135,3005,3025,62161.0
2021-03-22,3025,3035,2960,2965,103096.0
2021-03-23,2940,2980,2900,2900,137211.0
2021-03-24,2845,2950,2835,2950,57268.0
2021-03-25,2985,2985,2910,2935,35841.0
2021-03-26,2970,2970,2900,2930,58440.0
2021-03-29,2950,2960,2900,2920,50174.0
2021-03-30,2900,2945,2900,2930,59912.0
2021-03-31,2980,3025,2935,2960,77001.0
2021-04-01,2960,3065,2875,2940,136218.0
2021-04-02,2975,2975,2925,2945,46082.0
2021-04-05,2950,2990,2880,2990,96176.0
2021-04-06,2990,3045,2960,3045,74700.0
2021-04-07,3090,3095,2980,3015,121566.0
2021-04-08,3045,3045,2980,3005,68478.0
2021-04-09,3005,3035,2955,3030,81460.0
2021-04-12,3030,3085,3015,3065,115890.0
2021-04-13,3065,3085,3000,3030,75496.0
2021-04-14,3030,3165,3000,3130,501919.0
2021-04-15,3130,3130,3070,3090,125045.0
2021-04-16,3100,3300,3080,3190,474301.0
2021-04-19,3170,3240,3110,3210,265096.0
2021-04-20,3195,3250,3145,3220,162205.0
2021-04-21,3215,3220,3140,3155,124202.0
2021-04-22,3155,3255,3120,3155,171420.0
2021-04-23,3150,3160,3100,3105,112559.0
2021-04-26,3125,3255,3125,3215,266742.0
2021-04-27,3260,3270,3170,3260,201710.0
2021-04-28,3250,3255,3170,3180,130735.0
2021-04-29,3180,3250,3120,3215,214227.0
2021-04-30,3220,3390,3160,3340,865446.0
2021-05-03,3345,3385,3270,3300,241232.0
2021-05-04,3275,3320,3165,3255,207568.0
2021-05-06,3255,3330,3200,3300,158700.0
2021-05-07,3290,3310,3215,3225,127012.0
2021-05-10,3220,3325,3080,3325,224683.0
2021-05-11,3320,3320,3250,3315,125344.0
2021-05-12,3295,3315,3180,3255,155218.0
2021-05-13,3175,3300,3120,3220,160823.0
2021-05-14,3225,3280,3185,3225,74687.0
2021-05-17,3200,3360,3200,3300,236133.0
2021-05-18,3300,3320,3260,3270,126703.0
2021-05-20,3235,3290,3230,3285,118739.0
2021-05-21,3285,3350,3265,3270,203556.0
2021-05-24,3250,3265,3155,3160,159112.0
2021-05-25,3160,3235,3155,3175,78342.0
2021-05-26,3235,3245,3175,3230,69674.0
2021-05-27,3280,3465,3260,3390,740131.0
2021-05-28,3395,3445,3320,3380,270162.0
2021-05-31,3385,3605,3370,3555,685584.0
2021-06-01,3670,3670,3480,3575,564506.0
2021-06-02,3575,3915,3535,3750,1949963.0
2021-06-03,3750,3870,3600,3740,545984.0
2021-06-04,3705,3815,3635,3745,201131.0
2021-06-07,3785,3785,3645,3715,150311.0
2021-06-08,3715,3715,3610,3650,171157.0
2021-06-09,3650,3935,3650,3740,670308.0
2021-06-10,3750,3820,3670,3680,227126.0
2021-06-11,3760,3760,3640,3740,126428.0
2021-06-14,3760,3780,3695,3750,111781.0
2021-06-15,3750,3750,3610,3615,194564.0
2021-06-16,3615,3680,3615,3635,63549.0
2021-06-17,3670,3670,3600,3630,55488.0
2021-06-18,3630,3645,3560,3590,113756.0
2021-06-21,3570,3605,3440,3530,217992.0
2021-06-22,3530,3575,3455,3485,94092.0
2021-06-23,3520,3520,3405,3430,110971.0
2021-06-24,3430,3455,3355,3450,82516.0
2021-06-25,3450,3520,3445,3490,98419.0
2021-06-28,3570,3570,3465,3485,76521.0
2021-06-29,3485,3545,3460,3520,73757.0
2021-06-30,3550,3550,3425,3465,100089.0
2021-07-01,3515,3520,3360,3460,102310.0
2021-07-02,3480,3595,3465,3545,120706.0
2021-07-05,3510,3560,3510,3525,64598.0
2021-07-06,3595,4300,3550,3790,8940687.0
2021-07-07,3745,3820,3695,3795,683376.0
2021-07-08,3730,3760,3630,3645,457563.0
2021-07-09,3580,3605,3450,3535,385855.0
2021-07-12,3530,3595,3500,3575,242420.0
2021-07-13,3610,3650,3530,3550,169280.0
2021-07-14,3565,3570,3450,3510,158315.0
2021-07-15,3510,3580,3480,3515,119382.0
2021-07-16,3515,3520,3450,3470,146823.0
2021-07-19,3450,3470,3355,3380,169023.0
2021-07-20,3320,3385,3300,3335,108595.0
2021-07-21,3350,3395,3280,3295,122064.0
2021-07-22,3295,3380,3295,3370,70221.0
2021-07-23,3400,3450,3355,3435,102001.0
2021-07-26,3435,3450,3320,3365,108525.0
2021-07-27,3315,3400,3310,3325,71934.0
2021-07-28,3315,3350,3285,3330,78719.0
2021-07-29,3330,3390,3310,3340,53279.0
2021-07-30,3340,3345,3250,3255,85743.0
2021-08-02,3255,3300,3245,3295,91130.0
2021-08-03,3310,3310,3150,3190,147656.0
2021-08-04,3160,3285,3160,3265,67765.0
2021-08-05,3240,3315,3235,3305,76248.0
2021-08-06,3315,3325,3245,3300,41374.0
2021-08-09,3325,3325,3200,3200,79515.0
2021-08-10,3200,3235,3065,3155,107795.0
2021-08-11,3140,3145,3070,3100,85807.0
2021-08-12,3100,3120,3025,3075,124927.0
2021-08-13,3075,3120,2975,3055,140390.0
2021-08-17,3045,3045,2920,3035,106400.0
2021-08-18,2985,3030,2920,3025,51297.0
2021-08-19,2975,3025,2865,2900,113217.0
2021-08-20,2860,2900,2740,2740,115159.0
2021-08-23,2770,2830,2700,2825,58731.0
2021-08-24,2890,2965,2885,2935,46660.0
2021-08-25,2960,3035,2925,3035,39496.0
2021-08-26,3045,3070,2965,2980,43162.0
2021-08-27,2980,3000,2905,2985,41522.0
2021-08-30,3045,3045,2990,3000,31280.0
2021-08-31,3035,3070,2945,3010,64273.0
2021-09-01,3070,3070,3010,3060,41673.0
2021-09-02,3045,3080,2990,3060,36043.0
2021-09-03,3060,3080,3035,3055,24756.0
2021-09-06,3045,3045,2995,3000,44450.0
2021-09-07,3015,3055,2990,3025,34968.0
2021-09-08,3000,3055,2985,2990,35639.0
2021-09-09,2965,3010,2785,2975,73859.0
2021-09-10,2975,3025,2910,3020,36522.0
2021-09-13,3020,3020,2850,2930,39925.0
2021-09-14,2930,3050,2930,3050,64023.0
2021-09-15,3050,3050,2925,2940,52227.0
2021-09-16,2970,2995,2910,2960,27081.0
2021-09-17,2950,2985,2880,2945,95090.0
2021-09-23,2890,3060,2840,3015,93566.0
2021-09-24,3015,3050,2950,2970,55345.0
2021-09-27,2995,3000,2910,2980,31260.0
2021-09-28,2985,3015,2885,2960,59426.0
2021-09-29,2960,3035,2905,2975,74555.0
2021-09-30,2965,3010,2920,2975,39679.0
2021-10-01,2980,2980,2880,2890,68477.0
2021-10-05,2885,2920,2825,2915,57894.0
2021-10-06,2925,2965,2785,2845,74350.0
