날짜,시가,고가,저가,종가,거래량
2019-05-30,6000,6090,5900,6000,79806.0
2019-05-31,5950,6450,5950,6360,97992.0
2019-06-03,6360,6650,6150,6650,83367.0
2019-06-04,6540,6910,6540,6830,98916.0
2019-06-05,6830,6860,6750,6800,15196.0
2019-06-07,6810,7090,6750,6900,114156.0
2019-06-10,6970,7090,6910,7030,71034.0
2019-06-11,7090,7090,6970,7030,24917.0
2019-06-12,7030,7030,6810,6920,36250.0
2019-06-13,6920,7150,6850,6950,61512.0
2019-06-14,7020,7060,6890,6900,100645.0
2019-06-17,6920,7040,6680,6720,76556.0
2019-06-18,6790,7040,6720,6880,82879.0
2019-06-19,6980,7080,6900,6950,87227.0
2019-06-20,7020,7320,6970,7140,181283.0
2019-06-21,7120,7200,7000,7200,39891.0
2019-06-24,7200,7210,7050,7100,30224.0
2019-06-25,7090,7090,6950,6980,44626.0
2019-06-26,6980,7050,6860,6950,32365.0
2019-06-27,7020,7040,6780,6900,51311.0
2019-06-28,6950,6950,6680,6920,47906.0
2019-07-01,6900,6940,6680,6760,60188.0
2019-07-02,6700,6880,6700,6850,37058.0
2019-07-03,6850,6930,6770,6900,49581.0
2019-07-04,6900,6900,6740,6750,48080.0
2019-07-05,6760,6940,6710,6850,22626.0
2019-07-08,6890,6890,6700,6740,31741.0
2019-07-09,6660,6780,6630,6700,22410.0
2019-07-10,6690,6850,6630,6790,29191.0
2019-07-11,6730,6860,6700,6720,25195.0
2019-07-12,6730,6800,6640,6780,29374.0
2019-07-15,6780,6790,6590,6590,22504.0
2019-07-16,6660,6660,6400,6410,31077.0
2019-07-17,6460,6460,6190,6310,31376.0
2019-07-18,6210,6310,6140,6220,74069.0
2019-07-19,6170,6300,6160,6250,55426.0
2019-07-22,6280,6330,6050,6150,81648.0
2019-07-23,6090,6220,6090,6130,83827.0
2019-07-24,6110,6200,6110,6140,23084.0
2019-07-25,6180,6180,5990,6010,50202.0
2019-07-26,6050,6100,5890,6000,47745.0
2019-07-29,5950,6070,5850,5880,52475.0
2019-07-30,5840,6050,5840,5890,33073.0
2019-07-31,5880,5930,5800,5890,32211.0
2019-08-01,5820,5930,5820,5900,28704.0
2019-08-02,5810,5930,5800,5800,65922.0
2019-08-05,5730,5800,5330,5450,136150.0
2019-08-06,5200,5500,5140,5370,131931.0
2019-08-07,5280,5590,5280,5460,130414.0
2019-08-08,5420,5630,5420,5580,92990.0
2019-08-09,5570,5670,5500,5580,74242.0
2019-08-12,5530,5850,5500,5800,70473.0
2019-08-13,5690,5830,5680,5800,30273.0
2019-08-14,5770,5850,5710,5830,61622.0
2019-08-16,5830,5830,5640,5830,31286.0
2019-08-19,5830,6130,5800,5980,196270.0
2019-08-20,6160,6160,5900,5960,126695.0
2019-08-21,5960,5980,5890,5970,41577.0
2019-08-22,5950,5990,5920,5920,33122.0
2019-08-23,5920,5930,5810,5890,44391.0
2019-08-26,5760,5820,5560,5610,44242.0
2019-08-27,5750,5840,5650,5690,37170.0
2019-08-28,5740,5850,5690,5830,48195.0
2019-08-29,5830,5830,5690,5690,31670.0
2019-08-30,5770,5960,5730,5880,56959.0
2019-09-02,5890,5970,5820,5940,48971.0
2019-09-03,5940,5990,5880,5970,52282.0
2019-09-04,6000,6800,5990,6270,669002.0
2019-09-05,6270,6330,6160,6260,67618.0
2019-09-06,6260,6320,6130,6200,36580.0
2019-09-09,6150,6220,6100,6100,49514.0
2019-09-10,6110,6250,6110,6160,40842.0
2019-09-11,6220,6220,6100,6180,47746.0
2019-09-16,6200,6270,6120,6180,28729.0
2019-09-17,6140,6220,6130,6220,89261.0
2019-09-18,6190,6240,6140,6210,30975.0
2019-09-19,6250,6370,6220,6270,44073.0
2019-09-20,6300,6430,6250,6380,63049.0
2019-09-23,6440,6940,6370,6810,373658.0
2019-09-24,6820,6920,6700,6720,150084.0
2019-09-25,6720,6720,6400,6420,106191.0
2019-09-26,6410,6520,6370,6470,40987.0
2019-09-27,6470,6690,6440,6510,66530.0
2019-09-30,6500,6640,6390,6520,20991.0
2019-10-01,6640,6640,6420,6520,28917.0
2019-10-02,6460,6550,6380,6380,23507.0
2019-10-04,6380,6450,6200,6220,34999.0
2019-10-07,6120,6250,6100,6160,19758.0
2019-10-08,6180,6210,6040,6100,29996.0
2019-10-10,6120,6150,6040,6090,58100.0
2019-10-11,6130,6130,5950,6050,70206.0
2019-10-14,6050,6090,6010,6080,64188.0
2019-10-15,6090,6130,6030,6090,37034.0
2019-10-16,6110,6200,6070,6150,46877.0
2019-10-17,6180,6180,6070,6080,24640.0
2019-10-18,6090,6090,5920,5940,112065.0
2019-10-21,5900,5940,5810,5850,71935.0
2019-10-22,5930,5930,5800,5830,53706.0
2019-10-23,5890,5890,5800,5850,22687.0
2019-10-24,5810,5850,5500,5730,65553.0
2019-10-25,5750,5950,5740,5780,89668.0
2019-10-28,5920,5920,5770,5820,36804.0
2019-10-29,5800,5900,5670,5730,87667.0
2019-10-30,5750,5790,5630,5650,65486.0
2019-10-31,5710,5940,5700,5750,48935.0
2019-11-01,5790,5890,5710,5880,46252.0
2019-11-04,5800,6050,5800,5970,89800.0
2019-11-05,5940,6050,5870,5990,54376.0
2019-11-06,5960,6120,5960,6050,44894.0
2019-11-07,6080,6080,5950,6000,29051.0
2019-11-08,6000,6030,5900,6030,47706.0
2019-11-11,6690,6690,6010,6010,109928.0
2019-11-12,6020,6080,5950,5990,51479.0
2019-11-13,5960,6060,5950,5970,46868.0
2019-11-14,6020,6060,5910,5950,32110.0
2019-11-15,5950,6040,5950,6000,32256.0
2019-11-18,6010,6380,6010,6190,137058.0
2019-11-19,6240,6540,6100,6440,386736.0
2019-11-20,6280,6450,6280,6380,117512.0
2019-11-21,6380,6490,6080,6210,110766.0
2019-11-22,6210,6320,6150,6240,31608.0
2019-11-25,6330,6450,6250,6290,53153.0
2019-11-26,6290,6340,6190,6300,60134.0
2019-11-27,6260,6340,6210,6270,38614.0
2019-11-28,6270,6310,6170,6170,57240.0
2019-11-29,6170,6230,6050,6100,45501.0
2019-12-02,6130,6130,5650,6000,37161.0
2019-12-03,6010,6020,5880,5960,30257.0
2019-12-04,5960,6020,5880,5940,24704.0
2019-12-05,5950,6020,5870,5930,33643.0
2019-12-06,5880,6060,5880,6040,32692.0
2019-12-09,6040,6050,5950,5980,34216.0
2019-12-10,5980,6050,5920,6030,28631.0
2019-12-11,6030,6160,6030,6150,40385.0
2019-12-12,6190,6250,6110,6130,47268.0
2019-12-13,6170,6270,6110,6130,53467.0
2019-12-16,6190,6330,6150,6270,105647.0
2019-12-17,6300,6300,6190,6220,47603.0
2019-12-18,6240,6290,6200,6260,17031.0
2019-12-19,6300,6300,6230,6260,17706.0
2019-12-20,6260,6310,6210,6270,23303.0
2019-12-23,6270,6330,6220,6250,36827.0
2019-12-24,6250,6300,6180,6220,55343.0
2019-12-26,6230,6300,6190,6290,41403.0
2019-12-27,6210,6230,6130,6180,58484.0
2019-12-30,6140,6190,6110,6130,33591.0
2020-01-02,6200,6200,6110,6120,13184.0
2020-01-03,6110,6170,6050,6090,26577.0
2020-01-06,6010,6090,5940,5970,31373.0
2020-01-07,6070,6070,5960,6030,31419.0
2020-01-08,6030,6030,5810,5910,79349.0
2020-01-09,5960,6020,5900,6000,31436.0
2020-01-10,6090,6090,5950,5970,53814.0
2020-01-13,5970,6010,5920,5960,45787.0
2020-01-14,5980,6010,5930,5980,38713.0
2020-01-15,6020,6090,5950,6050,46745.0
2020-01-16,6070,6300,6060,6200,144195.0
2020-01-17,6250,6300,6200,6300,99296.0
2020-01-20,6270,6340,6090,6150,91423.0
2020-01-21,6170,6180,5980,6050,65449.0
2020-01-22,6090,6090,5980,6050,60978.0
2020-01-23,6100,6100,6000,6060,33641.0
2020-01-28,5920,6020,5790,5890,66851.0
2020-01-29,5880,5940,5780,5820,76574.0
2020-01-30,5790,5850,5600,5670,84320.0
2020-01-31,5640,5850,5630,5630,52110.0
2020-02-03,5560,5730,5400,5710,87138.0
2020-02-04,5890,6060,5760,5900,179051.0
2020-02-05,5980,6030,5880,5940,69989.0
2020-02-06,6030,6030,5900,5930,64641.0
2020-02-07,5920,5960,5800,5890,51799.0
2020-02-10,5890,5930,5790,5890,91523.0
2020-02-11,5890,6020,5890,6000,103587.0
2020-02-12,6010,6030,5900,5950,67159.0
2020-02-13,5950,6000,5850,5870,96320.0
2020-02-14,5830,5940,5810,5840,91570.0
2020-02-17,5840,5840,5710,5780,144282.0
2020-02-18,5780,5800,5680,5740,102882.0
2020-02-19,5740,5760,5610,5720,83175.0
2020-02-20,5720,6290,5720,6120,1030668.0
2020-02-21,6180,6350,5860,5930,733319.0
2020-02-24,6080,7050,5770,5890,4466050.0
2020-02-25,5990,6400,5920,6230,1389899.0
2020-02-26,6170,6530,6090,6300,945391.0
2020-02-27,6390,6630,6090,6370,901883.0
2020-02-28,6360,6360,5620,5660,682101.0
2020-03-02,5800,5800,5560,5560,284101.0
2020-03-03,5620,5750,5560,5610,331311.0
2020-03-04,5550,5700,5550,5700,195135.0
2020-03-05,5720,5880,5680,5710,221063.0
2020-03-06,5710,5770,5510,5600,195687.0
2020-03-09,5520,5560,5280,5380,220757.0
2020-03-10,5300,5390,5190,5370,137529.0
2020-03-11,5400,5430,5020,5170,229710.0
2020-03-12,5020,5120,4690,4745,429486.0
2020-03-13,4110,4420,3990,4230,608212.0
2020-03-16,4230,4400,4125,4155,270899.0
2020-03-17,3880,4250,3830,4150,242090.0
2020-03-18,4200,4250,3845,3845,285092.0
2020-03-19,3910,3950,3140,3145,474532.0
2020-03-20,3165,3430,3165,3430,252514.0
2020-03-23,3160,3395,3085,3340,247278.0
2020-03-24,3480,4000,3340,3835,340466.0
2020-03-25,4050,4060,3900,3980,282023.0
2020-03-26,4065,4075,3900,4025,223871.0
2020-03-27,4190,4260,3880,3990,323722.0
2020-03-30,3850,4275,3790,4270,414816.0
2020-03-31,4450,4600,4240,4590,646641.0
2020-04-01,4650,5290,4490,4590,1432660.0
2020-04-02,4705,4885,4550,4885,624670.0
2020-04-03,4900,5370,4890,5090,901640.0
2020-04-06,5190,5560,5100,5560,837501.0
2020-04-07,5800,5820,5310,5490,904969.0
2020-04-08,5440,5610,5340,5470,522666.0
2020-04-09,5570,5690,5420,5500,451232.0
2020-04-10,5700,6260,5470,5570,3568708.0
2020-04-13,5520,5770,5410,5420,586615.0
2020-04-14,5450,5630,5430,5470,220539.0
2020-04-16,5460,5830,5460,5720,634697.0
2020-04-17,5770,5810,5600,5690,437686.0
2020-04-20,5730,5780,5620,5640,255957.0
2020-04-21,5700,5780,5140,5730,465466.0
2020-04-22,5930,6330,5840,6170,2368404.0
2020-04-23,6250,7980,6100,7500,9887398.0
2020-04-24,7700,7840,7260,7330,3065020.0
2020-04-27,7360,8060,7360,7650,3535436.0
2020-04-28,7750,7830,7400,7480,1173044.0
2020-04-29,7600,7770,7450,7490,1234259.0
2020-05-04,7330,7900,7320,7900,1945451.0
2020-05-06,8570,9740,8350,8870,14004460.0
2020-05-07,9130,9310,8760,8950,3158785.0
2020-05-08,8990,9040,8750,8880,1000768.0
2020-05-11,8920,9450,8900,9140,3502811.0
2020-05-12,9300,10150,9230,9600,5030341.0
2020-05-13,9450,9720,9320,9570,1058330.0
2020-05-14,9500,10350,9400,9900,4357455.0
2020-05-15,10050,10050,9460,9560,1714444.0
2020-05-18,9570,9650,9260,9260,1104867.0
2020-05-19,9100,9340,8660,9340,1881127.0
2020-05-20,9370,9540,9010,9060,1177133.0
2020-05-21,9070,9200,8940,9050,740820.0
2020-05-22,9050,9080,8610,8810,872879.0
2020-05-25,8960,9340,8960,9270,2173311.0
2020-05-26,9600,9600,9240,9270,1341711.0
2020-05-27,9260,9270,8830,8830,978134.0
2020-05-28,8800,8810,8080,8340,1447706.0
2020-05-29,8340,8510,8140,8250,671354.0
2020-06-01,8370,8780,8310,8490,986201.0
2020-06-02,8840,8850,8640,8670,603987.0
2020-06-03,8790,8790,8370,8390,532502.0
2020-06-04,8420,8470,8270,8340,306166.0
2020-06-05,8460,8740,8270,8530,654331.0
2020-06-08,8550,8600,8300,8320,345881.0
2020-06-09,8370,8400,8150,8230,368820.0
2020-06-10,8230,8630,8230,8530,1039290.0
2020-06-11,8660,9390,8420,9380,3651355.0
2020-06-12,9000,12150,8910,11750,27143627.0
2020-06-15,11850,12900,11050,11400,17535097.0
2020-06-16,11750,13300,11700,12300,16086868.0
2020-06-17,12150,12500,11550,12450,3890704.0
2020-06-18,12350,12850,12000,12700,3800372.0
2020-06-19,12850,13450,12350,12700,4868112.0
2020-06-22,12550,13550,12400,12600,3918337.0
2020-06-23,12800,13800,12550,13800,8017311.0
2020-06-24,13600,13650,12250,12450,3530461.0
2020-06-25,12150,12750,11650,11900,2865148.0
2020-06-26,12150,12300,11650,11700,1102478.0
2020-06-29,11500,12050,11300,11400,1120964.0
2020-06-30,11550,11650,11100,11600,1079225.0
2020-07-01,11750,11800,10750,10800,1225513.0
2020-07-02,10900,11150,10650,10900,556901.0
2020-07-03,11050,11800,10800,11700,1532533.0
2020-07-06,12050,12300,11700,11900,1875347.0
2020-07-07,12150,12550,11800,12250,2250159.0
2020-07-08,12200,12250,11950,12050,783089.0
2020-07-09,12150,12650,12050,12500,2187427.0
2020-07-10,12750,12850,12250,12300,1516198.0
2020-07-13,12350,12450,11800,11950,1029258.0
2020-07-14,11750,11800,11100,11200,1822959.0
2020-07-15,11350,11600,10950,11450,1019544.0
2020-07-16,11350,11450,10950,11150,573418.0
2020-07-17,11200,11250,10800,11050,449902.0
2020-07-20,11000,11050,10500,10700,815161.0
2020-07-21,10900,10950,10500,10650,618124.0
2020-07-22,10700,10900,10350,10800,705799.0
2020-07-23,10800,11000,10650,10700,480835.0
2020-07-24,10650,10650,10300,10450,501714.0
2020-07-27,10350,10650,10100,10400,379831.0
2020-07-28,10500,11100,10500,10600,810831.0
2020-07-29,10600,10900,10450,10550,349694.0
2020-07-30,10850,11000,10750,10800,447428.0
2020-07-31,10800,11700,10800,11500,2682724.0
2020-08-03,11700,12000,11250,11400,1798112.0
2020-08-04,11450,11600,10900,11250,967615.0
2020-08-05,11350,11350,10600,10800,1504652.0
2020-08-06,11050,11050,10750,10750,635781.0
2020-08-07,10850,10900,10600,10700,544624.0
2020-08-10,10700,10700,10350,10700,731367.0
2020-08-11,11000,11300,10750,10900,1448413.0
2020-08-12,10850,10900,10300,10550,635059.0
2020-08-13,10700,10700,10450,10450,360131.0
2020-08-14,10500,10550,10050,10200,455670.0
2020-08-18,10300,10750,9650,9870,867013.0
2020-08-19,10100,10500,10000,10500,674344.0
2020-08-20,10500,10500,9800,9970,691495.0
2020-08-21,10050,10350,9920,10300,539568.0
2020-08-24,10550,11300,10300,11300,2534190.0
2020-08-25,11450,11550,11000,11250,1303250.0
2020-08-26,11300,11900,11050,11800,2283303.0
2020-08-27,11850,11950,11300,11600,1472247.0
2020-08-28,11700,12800,11250,12500,5338405.0
2020-08-31,12600,12750,11550,11600,3088027.0
2020-09-01,11500,11550,11200,11400,1121819.0
2020-09-02,11500,11750,11200,11400,937781.0
2020-09-03,11400,11550,11100,11100,743049.0
2020-09-04,10500,10950,10450,10850,940649.0
2020-09-07,11050,11050,10700,10700,503442.0
2020-09-08,10700,10950,10600,10650,544294.0
2020-09-09,10400,10650,10300,10500,399800.0
2020-09-10,10700,10950,10500,10850,353729.0
2020-09-11,10850,10900,10550,10650,277561.0
2020-09-14,10650,10700,10450,10550,332612.0
2020-09-15,10600,10750,10500,10650,271014.0
2020-09-16,10550,10650,10300,10350,395328.0
2020-09-17,10450,10450,10050,10100,448208.0
2020-09-18,10200,10300,10100,10250,198825.0
2020-09-21,10200,10300,10000,10050,279094.0
2020-09-22,10050,10100,9750,9800,453004.0
2020-09-23,9930,10250,9740,10050,577049.0
2020-09-24,9880,9950,9310,9330,514735.0
2020-09-25,9340,9490,9230,9250,293252.0
2020-09-28,9260,9520,9260,9460,234880.0
2020-09-29,9550,9700,9470,9530,202836.0
2020-10-05,9560,10100,9530,10050,341902.0
2020-10-06,10050,10050,9860,9940,171072.0
2020-10-07,9850,10150,9800,9980,264975.0
2020-10-08,10100,10150,9920,9940,196719.0
2020-10-12,9990,10000,9700,9730,257839.0
2020-10-13,9820,9880,9710,9710,178195.0
2020-10-14,9750,9780,9580,9600,161799.0
2020-10-15,9540,9600,9270,9400,267440.0
2020-10-16,9400,9440,9100,9250,197929.0
2020-10-19,9230,9510,9230,9270,144022.0
2020-10-20,9210,9210,8770,9000,313636.0
2020-10-21,9060,9250,9010,9130,120975.0
2020-10-22,9130,9180,8910,8910,135721.0
2020-10-23,8950,9030,8510,8560,494339.0
2020-10-26,8510,8590,8120,8120,235488.0
2020-10-27,8000,8450,8000,8150,284037.0
2020-10-28,8150,8810,8140,8770,442588.0
2020-10-29,8600,8700,8450,8640,222189.0
2020-10-30,8780,8780,8320,8370,151392.0
2020-11-02,8360,9130,8340,8990,586033.0
2020-11-03,9070,9100,8870,8960,282187.0
2020-11-04,9020,9150,8940,9110,234946.0
2020-11-05,9300,9350,9100,9170,305486.0
2020-11-06,9220,9230,9010,9110,183449.0
2020-11-09,9200,9560,9120,9450,367027.0
2020-11-10,9350,9400,9070,9130,256769.0
2020-11-11,9040,9100,8730,8850,420610.0
2020-11-12,8950,9410,8860,9300,631500.0
2020-11-13,9320,10650,9240,9650,3554113.0
2020-11-16,9600,9970,9490,9800,938876.0
2020-11-17,9800,9850,9600,9620,353235.0
2020-11-18,9710,9950,9600,9800,417548.0
2020-11-19,9880,10150,9750,10100,775068.0
2020-11-20,10150,10200,9890,9950,431971.0
2020-11-23,10100,10250,9960,10200,903583.0
2020-11-24,10200,10400,10000,10350,812197.0
2020-11-25,10600,10900,10300,10550,1824598.0
2020-11-26,10750,10900,10550,10750,852987.0
2020-11-27,10900,10950,10600,10750,651035.0
2020-11-30,10800,10950,10550,10800,642414.0
2020-12-01,10850,11150,10800,10850,801793.0
2020-12-02,11000,11450,10950,11250,1675599.0
2020-12-03,11250,11300,10800,10950,782787.0
2020-12-04,10950,10950,10350,10400,1017255.0
2020-12-07,10500,10650,10350,10500,461547.0
2020-12-08,10400,10700,10250,10350,641090.0
2020-12-09,10400,10550,10200,10450,478266.0
2020-12-10,10350,10650,10250,10400,358895.0
2020-12-11,10400,10500,10200,10250,302241.0
2020-12-14,10350,10500,10100,10200,359107.0
2020-12-15,10250,10600,10050,10400,701359.0
2020-12-16,10600,10750,10500,10750,563606.0
2020-12-17,10800,10850,10500,10600,462191.0
2020-12-18,10600,10750,10450,10500,342540.0
2020-12-21,10550,10550,10200,10400,351942.0
2020-12-22,10400,10450,9980,10050,424440.0
2020-12-23,10050,10150,9940,10000,378555.0
2020-12-24,10050,10150,9990,10100,229344.0
2020-12-28,10100,10200,10000,10100,299379.0
2020-12-29,10100,10400,10050,10350,340996.0
2020-12-30,10350,10450,10200,10350,292669.0
2021-01-04,10350,10450,10250,10400,376725.0
2021-01-05,10300,10450,10100,10300,434860.0
2021-01-06,10300,10450,10100,10150,354930.0
2021-01-07,10150,10200,10050,10200,437326.0
2021-01-08,10250,10300,10050,10150,358585.0
2021-01-11,10200,10250,9800,9910,704953.0
2021-01-12,9950,10100,9640,9750,413283.0
2021-01-13,9750,10200,9750,10050,469333.0
2021-01-14,10350,10600,10200,10300,1120977.0
2021-01-15,10450,10550,10200,10250,649983.0
2021-01-18,10250,10250,9830,9870,506368.0
2021-01-19,9850,9960,9710,9900,304394.0
2021-01-20,9920,10000,9810,9900,308448.0
2021-01-21,9920,10200,9880,9990,288174.0
2021-01-22,10050,10050,9910,9920,258358.0
2021-01-25,9920,10100,9920,10000,248290.0
2021-01-26,10050,10050,9770,9810,422707.0
2021-01-27,9850,9850,9530,9540,471846.0
2021-01-28,9390,9430,9230,9230,398939.0
2021-01-29,9310,9390,8880,9070,279583.0
2021-02-01,8980,9300,8890,9140,201674.0
2021-02-02,9240,9290,8960,9060,210166.0
2021-02-03,9200,9370,9120,9330,149654.0
2021-02-04,9370,9480,9250,9340,230883.0
2021-02-05,9400,9490,9360,9430,135266.0
2021-02-08,9440,9700,9440,9620,256559.0
2021-02-09,9610,9770,9300,9360,197111.0
2021-02-10,9360,9430,9200,9320,126261.0
2021-02-15,9400,9860,9360,9770,694369.0
2021-02-16,9900,9910,9690,9800,227042.0
2021-02-17,9970,11500,9840,10800,9213212.0
2021-02-18,12200,12500,10100,10150,10121219.0
2021-02-19,10050,10150,9650,9750,1253906.0
2021-02-22,10300,11500,10300,10800,8464651.0
2021-02-23,10950,11050,10200,10250,2383009.0
2021-02-24,10250,10400,9740,9740,1323989.0
2021-02-25,9890,10200,9880,10200,787011.0
2021-02-26,9840,9950,9750,9940,522020.0
2021-03-02,10200,10400,9890,9910,539224.0
2021-03-03,9900,10200,9790,10150,504979.0
2021-03-04,10000,10100,9930,9950,366066.0
2021-03-05,9770,10100,9750,10050,300867.0
2021-03-08,10100,10150,9820,9840,445353.0
2021-03-09,9780,9870,8940,9560,512362.0
2021-03-10,9650,9850,9300,9440,388588.0
2021-03-11,9460,9810,9390,9680,347125.0
2021-03-12,9870,10100,9720,9890,594774.0
2021-03-15,10100,10100,9900,9980,276513.0
2021-03-16,10050,10100,9890,10000,321150.0
2021-03-17,10050,10150,9930,10000,329119.0
2021-03-18,10100,10500,10050,10250,821859.0
2021-03-19,10000,10400,9990,10250,341856.0
2021-03-22,10200,10250,10050,10150,229439.0
2021-03-23,10150,10200,9910,9910,327484.0
2021-03-24,9910,9990,9600,9750,300385.0
2021-03-25,9800,9860,9650,9760,196721.0
2021-03-26,9800,9800,9640,9680,236300.0
2021-03-29,9710,9740,9580,9580,230093.0
2021-03-30,9610,9990,9600,9800,264659.0
2021-03-31,9800,9910,9750,9890,176124.0
2021-04-01,9950,10150,9850,9990,396881.0
2021-04-02,10100,10150,9880,9930,203309.0
2021-04-05,10400,10800,10200,10300,2171154.0
2021-04-06,10400,10600,10300,10350,848061.0
2021-04-07,10400,10450,10200,10300,437221.0
2021-04-08,10450,10650,10350,10400,728255.0
2021-04-09,10450,10650,10400,10500,608126.0
2021-04-12,10600,10650,10400,10400,440084.0
2021-04-13,10450,10750,10300,10750,795610.0
2021-04-14,10800,10900,10600,10700,703345.0
2021-04-15,10650,10700,10350,10450,480079.0
2021-04-16,10500,10600,10350,10550,397267.0
2021-04-19,10600,10600,10250,10300,404082.0
2021-04-20,10350,10450,10150,10400,269303.0
2021-04-21,10400,10650,10400,10450,547665.0
2021-04-22,10650,10800,10550,10750,758630.0
2021-04-23,10650,11150,10550,11050,1207891.0
2021-04-26,11250,11350,10900,11100,1097084.0
2021-04-27,11400,11500,11100,11150,716127.0
2021-04-28,11200,11200,10700,10950,627029.0
2021-04-29,11300,11350,10900,11200,965481.0
2021-04-30,11200,11300,10800,10850,524936.0
2021-05-03,10900,11200,10650,10650,575504.0
2021-05-04,10550,10950,10200,10850,567878.0
2021-05-06,10850,11000,10750,11000,303998.0
2021-05-07,11000,11050,10750,10800,369292.0
2021-05-10,10800,10850,10300,10500,522688.0
2021-05-11,10350,10500,10300,10450,291606.0
2021-05-12,10400,10550,10350,10500,269468.0
2021-05-13,10350,10500,10200,10200,266088.0
2021-05-14,10300,10450,10200,10300,170641.0
2021-05-17,10400,10500,10200,10200,169689.0
2021-05-18,10200,10400,10200,10400,164720.0
2021-05-20,10450,10450,10200,10400,188571.0
2021-05-21,10450,10550,10300,10550,277552.0
2021-05-24,10600,10600,10400,10400,182952.0
2021-05-25,10450,10800,10400,10650,394285.0
2021-05-26,10700,10750,10500,10500,164750.0
2021-05-27,10500,10600,10350,10400,214333.0
2021-05-28,10400,10450,10350,10350,210789.0
2021-05-31,10400,10450,10350,10350,191104.0
2021-06-01,10400,10700,10350,10700,419061.0
2021-06-02,10700,10700,10500,10550,260948.0
2021-06-03,10600,10700,10500,10550,262571.0
2021-06-04,10500,10550,10400,10450,172202.0
2021-06-07,10600,11150,10550,11050,1641062.0
2021-06-08,11100,11350,10900,11050,985454.0
2021-06-09,11100,11200,10800,10900,443340.0
2021-06-10,10950,11300,10850,11250,904557.0
2021-06-11,11250,11400,11050,11150,587885.0
2021-06-14,10900,10900,10200,10400,1220277.0
2021-06-15,10500,10550,10300,10450,290977.0
2021-06-16,10450,10600,10350,10500,263884.0
2021-06-17,10400,10550,10350,10450,224822.0
2021-06-18,10500,10700,10450,10600,326867.0
2021-06-21,10550,10750,10500,10650,396791.0
2021-06-22,10950,11050,10800,10800,618477.0
2021-06-23,10900,11150,10900,10950,725675.0
2021-06-24,10950,11000,10650,10650,267876.0
2021-06-25,10750,10800,10550,10600,368851.0
2021-06-28,10650,10750,10500,10600,233833.0
2021-06-29,10650,10750,10550,10650,193291.0
2021-06-30,10650,10750,10600,10650,278814.0
2021-07-01,10650,10900,10600,10800,386532.0
2021-07-02,10900,10900,10750,10750,309237.0
2021-07-05,10800,11050,10750,11050,519086.0
2021-07-06,11000,11050,10800,10900,279992.0
2021-07-07,11000,11400,10950,11150,1428879.0
2021-07-08,11200,11250,10800,10900,555308.0
2021-07-09,10750,11100,10250,10950,578598.0
2021-07-12,11150,11350,10950,11200,784911.0
2021-07-13,11250,11550,11100,11500,854185.0
2021-07-14,11650,11650,11150,11350,714089.0
2021-07-15,11350,11350,11050,11200,343989.0
2021-07-16,11200,11350,11050,11200,253060.0
2021-07-19,11100,11150,10850,11050,303274.0
2021-07-20,10700,10950,10600,10750,383713.0
2021-07-21,10900,10950,10700,10800,303655.0
2021-07-22,10900,10900,10650,10650,234116.0
2021-07-23,10700,10850,10650,10800,172311.0
2021-07-26,10850,10850,10550,10600,255581.0
2021-07-27,10650,10700,10550,10550,196915.0
2021-07-28,10500,10650,10450,10600,239686.0
2021-07-29,10650,10800,10600,10750,119094.0
2021-07-30,10750,10800,10450,10500,327577.0
2021-08-02,10500,10600,10500,10550,153561.0
2021-08-03,10600,10700,10450,10550,165391.0
2021-08-04,10650,10650,10500,10650,146334.0
2021-08-05,10600,10700,10550,10600,138773.0
2021-08-06,10600,10700,10550,10600,181112.0
2021-08-09,10600,10600,10350,10400,277908.0
2021-08-10,10450,10650,10450,10650,329450.0
2021-08-11,10650,10950,10600,10850,503908.0
2021-08-12,10900,11000,10550,10550,346619.0
2021-08-13,10550,10550,10000,10250,530707.0
2021-08-17,10200,10350,10000,10100,260092.0
2021-08-18,9880,10450,9880,10200,339933.0
2021-08-19,10100,10150,9600,9720,371166.0
2021-08-20,9820,9860,9300,9300,268452.0
2021-08-23,9400,9630,9350,9630,143918.0
2021-08-24,9630,10050,9630,9950,147226.0
2021-08-25,10000,10200,9850,10150,158529.0
2021-08-26,10300,10400,10050,10050,198653.0
2021-08-27,10000,10150,9850,9920,156944.0
2021-08-30,10100,10450,10000,10450,393527.0
2021-08-31,10550,10600,10200,10300,389054.0
2021-09-01,10300,10350,10150,10250,193439.0
2021-09-02,10250,10250,10100,10150,142638.0
2021-09-03,10250,12900,10250,12200,16034171.0
2021-09-06,12000,12150,11200,11350,6185128.0
2021-09-07,11300,11350,10800,10850,2357220.0
2021-09-08,10800,11050,10650,10850,2028777.0
2021-09-09,10700,10850,10350,10350,1455831.0
2021-09-10,10450,10550,10150,10200,1165714.0
2021-09-13,10200,10450,10000,10000,955636.0
2021-09-14,10050,10150,10050,10050,347523.0
2021-09-15,10050,10150,9900,9900,508102.0
2021-09-16,9980,10150,9940,9980,450616.0
2021-09-17,9990,10100,9910,10050,297286.0
2021-09-23,10000,10150,10000,10050,304681.0
2021-09-24,10100,10200,9960,9980,333139.0
2021-09-27,9980,9990,9760,9780,420652.0
2021-09-28,9800,9830,9400,9440,700225.0
2021-09-29,9160,9390,9150,9380,481538.0
2021-09-30,9350,9560,9350,9500,187716.0
