날짜,시가,고가,저가,종가,거래량
2019-06-03,10900,11600,10500,11200,1753610.0
2019-06-04,11200,11300,10750,11100,1146120.0
2019-06-05,11350,11400,10700,11100,1777726.0
2019-06-07,11100,11650,10850,11500,2705009.0
2019-06-10,11750,11900,11200,11600,1728099.0
2019-06-11,11600,11700,10850,11000,1895439.0
2019-06-12,10800,11200,10500,10900,1365732.0
2019-06-13,10800,11100,10700,10950,655490.0
2019-06-14,10950,11150,10550,10950,804674.0
2019-06-17,10950,11300,10650,11200,998561.0
2019-06-18,11300,11300,10850,11000,783336.0
2019-06-19,11200,11200,9910,10150,3318075.0
2019-06-20,10100,10450,9790,10400,1454221.0
2019-06-21,10400,11150,10350,11000,1871013.0
2019-06-24,11000,11350,10650,11000,995447.0
2019-06-25,10900,11250,10100,10300,1693090.0
2019-06-26,10200,10900,10050,10800,1296470.0
2019-06-27,10800,11100,10500,10750,1572726.0
2019-06-28,10750,10900,10400,10700,792813.0
2019-07-01,10700,10850,9910,9950,1718804.0
2019-07-02,10050,10300,9980,10200,798805.0
2019-07-03,10200,10400,10000,10150,701843.0
2019-07-04,10200,10600,10050,10400,1248530.0
2019-07-05,10300,10500,10100,10200,684340.0
2019-07-08,10200,10300,9900,9920,1294420.0
2019-07-09,9900,10150,9800,10050,810194.0
2019-07-10,10050,10500,9970,10300,1287620.0
2019-07-11,10450,10600,9960,10100,1994953.0
2019-07-12,10150,10900,9990,10700,2875564.0
2019-07-15,10800,10900,10200,10500,1768674.0
2019-07-16,10500,10600,10050,10100,1402787.0
2019-07-17,10050,10250,9970,10050,774280.0
2019-07-18,10050,10550,9990,10400,1276283.0
2019-07-19,10450,10550,10050,10200,793189.0
2019-07-22,10150,10300,9960,10100,695247.0
2019-07-23,10100,10200,9050,9380,3400991.0
2019-07-24,9370,9500,8550,8690,2788741.0
2019-07-25,8870,9370,8850,9260,2362321.0
2019-07-26,9260,9730,9260,9650,1581403.0
2019-07-29,10000,10100,9690,9760,2463797.0
2019-07-30,9700,9930,9340,9730,1409863.0
2019-07-31,9800,9930,9150,9920,1332026.0
2019-08-01,9760,10100,9540,9630,1445254.0
2019-08-02,9300,10100,9300,9900,1718983.0
2019-08-05,9800,9930,9150,9230,1290236.0
2019-08-06,8800,9470,8600,9020,1376372.0
2019-08-07,9200,9490,9150,9430,797951.0
2019-08-08,9560,10200,9480,10000,1939783.0
2019-08-09,10100,10450,9690,9860,2077950.0
2019-08-12,9980,10100,9460,9610,1609832.0
2019-08-13,9450,9740,9220,9330,1748034.0
2019-08-14,9440,9550,9250,9310,1350144.0
2019-08-16,8900,9320,8850,9170,1648260.0
2019-08-19,9270,9320,8950,9040,1057491.0
2019-08-20,9040,9310,8930,9310,654831.0
2019-08-21,9340,9350,9160,9190,667257.0
2019-08-22,9270,9340,8970,9060,832863.0
2019-08-23,8900,9320,8870,9130,1122736.0
2019-08-26,8890,9300,8870,9200,1054561.0
2019-08-27,9400,9420,9180,9270,1056592.0
2019-08-28,9230,9720,7580,8000,11854429.0
2019-08-29,8120,8140,7710,7940,2946108.0
2019-08-30,8100,8410,7960,8320,3135136.0
2019-09-02,8210,8790,8160,8720,2073814.0
2019-09-03,8760,9030,8650,8730,1899063.0
2019-09-04,8650,9850,8620,9510,4798719.0
2019-09-05,9600,9780,8950,9090,2983913.0
2019-09-06,9120,9260,8960,9080,1262766.0
2019-09-09,9140,9160,8670,8680,1357139.0
2019-09-10,8710,9070,8440,8480,1067269.0
2019-09-11,8550,8740,8470,8640,738173.0
2019-09-16,8660,8710,8280,8360,1193509.0
2019-09-17,8340,8420,8160,8340,721528.0
2019-09-18,8330,8490,8230,8250,866674.0
2019-09-19,8310,8410,8140,8260,805026.0
2019-09-20,8320,8500,8240,8340,1114025.0
2019-09-23,8370,8470,8280,8440,481935.0
2019-09-24,8510,8520,8340,8370,493578.0
2019-09-25,8350,8400,7960,7990,1161503.0
2019-09-26,8110,8250,7980,8140,510803.0
2019-09-27,8150,8260,8000,8180,320720.0
2019-09-30,8160,8210,7750,8130,769298.0
2019-10-01,8250,8350,7980,8280,1016916.0
2019-10-02,8140,8330,8050,8300,473461.0
2019-10-04,8270,8450,8200,8390,632242.0
2019-10-07,8410,8470,8100,8180,657722.0
2019-10-08,8080,8230,8000,8140,557081.0
2019-10-10,8070,8140,7880,8080,918130.0
2019-10-11,8150,8150,7930,7950,506910.0
2019-10-14,8060,8060,7520,7580,1643558.0
2019-10-15,7570,7800,7420,7800,1060080.0
2019-10-16,7780,8020,7760,7930,870288.0
2019-10-17,7960,8060,7780,8010,832775.0
2019-10-18,8050,8050,7850,7890,488583.0
2019-10-21,7780,8070,7770,7980,655852.0
2019-10-22,8000,8040,7800,7910,782916.0
2019-10-23,7810,8020,7690,7710,804328.0
2019-10-24,7690,7780,7600,7740,366689.0
2019-10-25,7780,7990,7110,7210,1807458.0
2019-10-28,7120,7440,7120,7290,555461.0
2019-10-29,7350,7430,7180,7400,470185.0
2019-10-30,7400,7560,7290,7310,576863.0
2019-10-31,7400,7500,7240,7330,690722.0
2019-11-01,7400,7540,7240,7430,558680.0
2019-11-04,7470,7490,6900,7100,1549509.0
2019-11-05,7130,7140,6890,6980,1051519.0
2019-11-06,6980,7380,6950,7260,1161241.0
2019-11-07,7240,7290,7040,7110,503960.0
2019-11-08,7150,7260,7050,7100,431813.0
2019-11-11,7120,7120,6830,6900,593476.0
2019-11-12,6940,6940,6770,6880,730722.0
2019-11-13,6920,7020,6830,6910,421528.0
2019-11-14,6910,6960,6660,6710,730760.0
2019-11-15,6500,7010,6300,6930,1830806.0
2019-11-18,6980,6990,6580,6680,962602.0
2019-11-19,6600,6660,6510,6560,662933.0
2019-11-20,6510,6700,6290,6340,898243.0
2019-11-21,6320,6460,6180,6220,577291.0
2019-11-22,6190,6310,6160,6190,419984.0
2019-11-25,6220,6470,6220,6400,582445.0
2019-11-26,6490,6560,6350,6420,505658.0
2019-11-27,6410,6420,6280,6340,325711.0
2019-11-28,6380,6510,6360,6450,471028.0
2019-11-29,6490,6510,6290,6350,355995.0
2019-12-02,6350,6740,6350,6670,946616.0
2019-12-03,6640,6730,6550,6650,339500.0
2019-12-04,6620,6920,6590,6780,764202.0
2019-12-05,6800,6840,5470,6010,3991161.0
2019-12-06,6070,6180,5880,6040,1146426.0
2019-12-09,6110,6590,6100,6460,1978147.0
2019-12-10,6470,7090,6410,7000,2934519.0
2019-12-11,7960,8040,7050,7200,5635815.0
2019-12-12,7140,7170,6810,7030,1260875.0
2019-12-13,7100,7350,6860,7230,2042996.0
2019-12-16,7340,7780,7250,7680,2521354.0
2019-12-17,7700,7910,7470,7770,1541523.0
2019-12-18,7750,7860,7630,7670,777093.0
2019-12-19,7680,7720,7390,7490,908238.0
2019-12-20,7540,7920,7540,7910,1721154.0
2019-12-23,8000,8320,7870,8230,2854390.0
2019-12-24,8200,8250,7940,7990,1099905.0
2019-12-26,8000,8280,7990,8120,1511498.0
2019-12-27,8200,8200,8030,8110,761638.0
2019-12-30,8050,8150,7890,8130,1025067.0
2020-01-02,8150,8550,8050,8490,1854404.0
2020-01-03,8440,8760,8370,8650,1997290.0
2020-01-06,8490,8710,8280,8650,1466583.0
2020-01-07,8890,9470,8800,9440,4598704.0
2020-01-08,9300,9650,8900,9350,3581271.0
2020-01-09,9700,9750,9400,9510,1732701.0
2020-01-10,9540,9540,9200,9430,1270168.0
2020-01-13,9410,9460,9060,9340,1506254.0
2020-01-14,9390,9480,9100,9100,1249204.0
2020-01-15,9200,9320,8850,8900,1415717.0
2020-01-16,8980,9160,8760,9060,1393507.0
2020-01-17,9100,9100,8890,9020,803402.0
2020-01-20,9070,9290,9050,9260,1022403.0
2020-01-21,9320,9600,9240,9480,2028634.0
2020-01-22,9510,9720,9280,9650,1564748.0
2020-01-23,9570,9690,9460,9670,802626.0
2020-01-28,9150,9390,9040,9170,1194732.0
2020-01-29,9280,9420,9060,9070,1106997.0
2020-01-30,9070,9140,8210,8360,2437115.0
2020-01-31,8320,8620,7920,8210,1545637.0
2020-02-03,7930,8400,7800,8260,1332334.0
2020-02-04,8310,8600,8080,8600,870999.0
2020-02-05,8640,8680,8330,8360,851056.0
2020-02-06,8430,8550,8330,8480,636968.0
2020-02-07,8480,8490,8310,8330,453248.0
2020-02-10,8300,8490,8270,8480,420375.0
2020-02-11,8480,8730,8400,8690,1122405.0
2020-02-12,8840,9430,8800,9410,3211833.0
2020-02-13,9770,9820,9180,9320,2374384.0
2020-02-14,9170,9550,9160,9520,1270615.0
2020-02-17,9640,9640,9370,9600,1092053.0
2020-02-18,9540,9540,9050,9160,1498458.0
2020-02-19,9200,9310,8760,9050,1244079.0
2020-02-20,9090,9100,8820,8920,608828.0
2020-02-21,8820,9130,8740,8830,948488.0
2020-02-24,8550,8740,8420,8560,866861.0
2020-02-25,8520,8990,8350,8960,1161673.0
2020-02-26,8760,8860,8580,8770,828880.0
2020-02-27,8770,8780,8150,8220,1183292.0
2020-02-28,7910,8100,7580,7630,1379784.0
2020-03-02,7600,7940,7410,7870,810053.0
2020-03-03,8180,8200,7790,7800,859306.0
2020-03-04,7650,8110,7650,8070,612012.0
2020-03-05,8170,8170,7910,8040,536673.0
2020-03-06,7910,8320,7870,8070,882682.0
2020-03-09,7870,7890,7230,7230,1101244.0
2020-03-10,7000,7740,6990,7720,1339657.0
2020-03-11,7750,7980,7260,7460,771009.0
2020-03-12,7420,7440,6680,6740,1266675.0
2020-03-13,6030,6460,5540,6170,2002226.0
2020-03-16,6450,6520,5730,5730,943436.0
2020-03-17,5260,6100,5260,6100,1314506.0
2020-03-18,6230,6320,5560,5560,1043244.0
2020-03-19,5800,5910,4940,5070,1648855.0
2020-03-20,5410,5500,5100,5400,1028938.0
2020-03-23,5180,6200,5100,5910,3363900.0
2020-03-24,6060,7680,6060,7650,4889558.0
2020-03-25,7650,7820,7130,7600,3127614.0
2020-03-26,7460,7540,7200,7340,1571925.0
2020-03-27,7590,7640,7020,7400,1796523.0
2020-03-30,7150,7480,7060,7430,1087637.0
2020-03-31,7530,7540,7100,7250,1474526.0
2020-04-01,7180,8130,7120,7290,3127077.0
2020-04-02,7500,7630,7240,7600,1426935.0
2020-04-03,7750,8500,7680,8040,3985176.0
2020-04-06,8080,8350,7850,8310,1764744.0
2020-04-07,8440,8450,8040,8270,1510006.0
2020-04-08,8240,8510,8110,8170,1352544.0
2020-04-09,8310,8500,8100,8230,1302167.0
2020-04-10,8160,8260,7910,8020,1124267.0
2020-04-13,7990,7990,7590,7650,915820.0
2020-04-14,7800,8500,7800,8490,3624342.0
2020-04-16,8500,9190,8400,8910,4680743.0
2020-04-17,9010,9180,8750,9100,1974406.0
2020-04-20,9110,9200,8820,8930,1264704.0
2020-04-21,8800,9360,8570,8970,3361515.0
2020-04-22,8800,9220,8700,9210,1178750.0
2020-04-23,9430,9500,8980,9000,1918919.0
2020-04-24,8850,8940,8580,8630,1319607.0
2020-04-27,8700,8740,8360,8740,973428.0
2020-04-28,8800,8800,8520,8600,689473.0
2020-04-29,8610,8680,8480,8510,580814.0
2020-05-04,8340,8600,8290,8320,620050.0
2020-05-06,8430,8530,8370,8500,439113.0
2020-05-07,8530,8590,8380,8520,614976.0
2020-05-08,8680,9120,8620,8900,2039955.0
2020-05-11,9090,9100,8720,8810,866349.0
2020-05-12,8880,8900,8450,8600,825685.0
2020-05-13,8460,8600,8430,8600,626178.0
2020-05-14,8470,8560,8300,8330,711416.0
2020-05-15,8400,8520,8250,8380,544166.0
2020-05-18,8040,8230,7870,7990,1607712.0
2020-05-19,8100,8390,8030,8390,803191.0
2020-05-20,8320,8540,8250,8390,733828.0
2020-05-21,8450,9020,8410,8810,3046488.0
2020-05-22,8800,8800,8320,8330,1410378.0
2020-05-25,8330,8490,8090,8480,884688.0
2020-05-26,8480,8770,8330,8750,1124170.0
2020-05-27,8770,9100,8700,8830,2199834.0
2020-05-28,8870,8930,8400,8580,1037916.0
2020-05-29,8600,8710,8380,8500,646981.0
2020-06-01,8670,8950,8540,8880,1551446.0
2020-06-02,8950,9030,8790,8960,1124314.0
2020-06-03,9050,9070,8810,8950,791678.0
2020-06-04,9000,9390,8920,9190,2323336.0
2020-06-05,9260,9310,9100,9260,836655.0
2020-06-08,9370,9370,9080,9250,559183.0
2020-06-09,9240,9320,8930,9050,966550.0
2020-06-10,9040,9220,8960,9060,905210.0
2020-06-11,9030,9140,8870,9030,762904.0
2020-06-12,8500,8870,8500,8790,1036594.0
2020-06-15,8610,8730,7950,7980,1255882.0
2020-06-16,8220,8340,8110,8280,612553.0
2020-06-17,8430,9240,8420,9120,3916892.0
2020-06-18,9180,9340,8930,9300,2035525.0
2020-06-19,9490,9800,9300,9780,4219686.0
2020-06-22,9750,10450,9500,10350,3373258.0
2020-06-23,10500,10800,9990,10650,2843335.0
2020-06-24,10700,10800,10250,10700,1974505.0
2020-06-25,10900,11250,10700,10900,3190849.0
2020-06-26,11500,14150,11400,13650,29208055.0
2020-06-29,14300,14650,13350,14100,15675574.0
2020-06-30,14100,15600,13550,14300,17217280.0
2020-07-01,14000,14000,13400,13400,1360482.0
2020-07-02,13900,14700,13800,14700,1873817.0
2020-07-03,14750,15300,14550,15300,1666069.0
2020-07-06,15750,15950,14550,15250,5134639.0
2020-07-07,14950,16100,14800,15300,3584549.0
2020-07-08,15500,17500,15100,17050,7381715.0
2020-07-09,17200,19250,16700,17800,7401284.0
2020-07-10,18050,18800,17500,18250,2538941.0
2020-07-13,18400,19700,18350,19400,3200376.0
2020-07-14,19100,20300,18600,19550,3137714.0
2020-07-15,20000,21700,19450,20800,6512486.0
2020-07-16,21050,21700,18050,19250,6220377.0
2020-07-17,19000,20000,18600,19450,2197716.0
2020-07-20,19550,20100,19150,19800,1839627.0
2020-07-21,20100,20150,18850,19300,2348436.0
2020-07-22,19350,21300,19050,19750,4766771.0
2020-07-23,20000,20800,19450,20750,2198071.0
2020-07-24,20300,20650,19350,20000,2397666.0
2020-07-27,19600,20450,19550,19850,924072.0
2020-07-28,20000,20050,19200,19750,2184642.0
2020-07-29,19850,20950,19650,19700,2818318.0
2020-07-30,19750,19900,19000,19150,1766832.0
2020-07-31,19300,19300,18400,19050,1914202.0
2020-08-03,19150,19300,18200,18900,1490496.0
2020-08-04,19000,19600,18700,19100,1110677.0
2020-08-05,19300,20450,18500,20000,3482168.0
2020-08-06,20800,20850,19650,20050,2223066.0
2020-08-07,20250,26050,19550,26050,18530782.0
2020-08-10,26700,28550,25700,27600,12553222.0
2020-08-11,27700,34600,27300,30350,21540852.0
2020-08-12,30350,32550,28600,31350,9996929.0
2020-08-13,31450,32200,29250,29400,3403992.0
2020-08-14,28750,31350,28150,30100,5087542.0
2020-08-18,28500,30650,28100,28600,3197288.0
2020-08-19,28700,30450,28600,29900,3419328.0
2020-08-20,29300,30200,27500,28050,3160058.0
2020-08-21,28350,29650,27550,28500,3091182.0
2020-08-24,28150,30450,27650,28900,3145260.0
2020-08-25,29850,30850,29200,29950,3705007.0
2020-08-26,30000,31500,29650,30800,5046118.0
2020-08-27,30800,31000,28800,29250,3499504.0
2020-08-28,30000,33600,29700,29900,10002505.0
2020-08-31,30500,31750,30150,31450,3434499.0
2020-09-01,31750,31850,30300,31600,2491200.0
2020-09-02,31750,32400,31000,31800,2370480.0
2020-09-03,32000,32650,31550,31800,1835007.0
2020-09-04,29850,32500,29650,31150,3409619.0
2020-09-07,31950,34400,30500,32800,7089781.0
2020-09-08,35000,35450,30900,31500,5265057.0
2020-09-09,30700,32250,30400,31600,2223306.0
2020-09-10,32100,32150,30800,31400,1338412.0
2020-09-11,30900,31450,30400,30700,1075655.0
2020-09-14,30700,30900,29700,29850,1154559.0
2020-09-15,30100,30550,28700,29600,1919205.0
2020-09-16,29850,30200,29000,29350,1109787.0
2020-09-17,28950,30800,28050,29300,3197714.0
2020-09-18,29300,30600,29200,30600,2668841.0
2020-09-21,30450,30450,28300,28900,1450693.0
2020-09-22,28050,29000,27350,27400,1396085.0
2020-09-23,27950,28100,26350,27100,1252272.0
2020-09-24,26150,27300,25350,25600,1504447.0
2020-09-25,26150,26600,25400,25450,954368.0
2020-09-28,25750,26750,25650,26650,789812.0
2020-09-29,27200,27300,25750,26300,935606.0
2020-10-05,26050,26350,25450,25900,585042.0
2020-10-06,26250,26300,24950,25100,976664.0
2020-10-07,24750,26050,24400,25600,972729.0
2020-10-08,25750,25800,24550,24650,1034674.0
2020-10-12,24400,25500,23500,25400,1295440.0
2020-10-13,25700,25800,24450,24500,719541.0
2020-10-14,24650,25500,24250,24800,892330.0
2020-10-15,24700,24800,22850,23350,1036477.0
2020-10-16,23100,23900,22350,23050,928211.0
2020-10-19,23100,23300,21650,21900,1078725.0
2020-10-20,21500,23000,21400,23000,1541115.0
2020-10-21,23250,23250,22000,22200,761444.0
2020-10-22,22000,22050,20950,21100,892245.0
2020-10-23,21300,21650,20600,20900,817017.0
2020-10-26,20750,21050,20150,20300,759586.0
2020-10-27,20150,21050,19950,20600,1019887.0
2020-10-28,20300,21400,20300,21400,591599.0
2020-10-29,20850,21050,20050,20900,945859.0
2020-10-30,20800,20900,19850,19900,574014.0
2020-11-02,19850,21400,19750,21150,997833.0
2020-11-03,21350,22400,21300,22350,1373996.0
2020-11-04,23000,25400,21950,24400,5795340.0
2020-11-05,23400,24300,22500,24250,2920004.0
2020-11-06,24300,24750,23550,23900,1525239.0
2020-11-09,23850,24350,23250,24350,1345573.0
2020-11-10,24700,25200,23750,24700,1307809.0
2020-11-11,24650,25150,24350,24850,921236.0
2020-11-12,25000,25050,23800,24000,663330.0
2020-11-13,23500,23900,22900,23650,656387.0
2020-11-16,23250,23650,22900,23250,709279.0
2020-11-17,23200,23600,22900,22950,520504.0
2020-11-18,22950,23800,22750,23450,596064.0
2020-11-19,23450,23500,22700,23500,536264.0
2020-11-20,23550,24850,23400,24300,1477033.0
2020-11-23,24300,24400,23800,23900,669981.0
2020-11-24,24150,24350,23450,24150,687603.0
2020-11-25,24400,24400,23450,23550,642875.0
2020-11-26,23400,23900,23250,23600,409575.0
2020-11-27,23650,24950,23600,24300,1754799.0
2020-11-30,24650,25100,23900,24300,2085491.0
2020-12-01,24550,24650,23950,24400,688435.0
2020-12-02,24600,24600,23900,24100,643570.0
2020-12-03,24150,24200,23500,23500,610045.0
2020-12-04,23650,24200,23050,23550,652539.0
2020-12-07,23750,24600,23400,24150,1361076.0
2020-12-08,24650,24650,23600,23600,918990.0
2020-12-09,23700,24000,23450,23550,597810.0
2020-12-10,23600,24350,23400,24050,1060689.0
2020-12-11,24200,24300,23800,24100,619997.0
2020-12-14,24100,24150,23550,23750,490192.0
2020-12-15,24050,25950,23950,24450,4900470.0
2020-12-16,24700,25750,24300,25450,2424635.0
2020-12-17,25650,26000,25050,25300,1333956.0
2020-12-18,25400,25450,24500,25050,912726.0
2020-12-21,25350,25500,24450,24950,1054555.0
2020-12-22,24800,25600,24450,24450,1237182.0
2020-12-23,24800,26100,24750,25150,2272336.0
2020-12-24,25150,26400,24850,26100,2313379.0
2020-12-28,26450,26650,25500,26350,1798005.0
2020-12-29,26400,27450,26100,26850,1944679.0
2020-12-30,26950,27150,26650,27150,1073247.0
2021-01-04,27200,27650,26800,27400,1231719.0
2021-01-05,27000,27500,26250,26600,1373837.0
2021-01-06,26700,26700,25750,25800,1242667.0
2021-01-07,25900,26150,25550,25950,886522.0
2021-01-08,26150,29150,25800,28000,6767437.0
2021-01-11,28200,29600,26600,27500,4584170.0
2021-01-12,27150,27600,26500,27300,1226393.0
2021-01-13,27300,27450,26750,27000,718371.0
2021-01-14,27100,27650,26900,27150,603057.0
2021-01-15,27200,27950,26800,26800,996638.0
2021-01-18,26250,26350,25600,25700,1061413.0
2021-01-19,25750,26400,25550,26250,677859.0
2021-01-20,26350,26400,25700,26050,837501.0
2021-01-21,26650,26650,25800,25800,689377.0
2021-01-22,25700,25750,24700,24850,1447687.0
2021-01-25,24850,25550,23900,25500,1227153.0
2021-01-26,25600,25600,24750,24750,595586.0
2021-01-27,24750,24850,23500,23500,1176216.0
2021-01-28,22700,24250,22350,23150,1303368.0
2021-01-29,23400,23700,22000,22250,736158.0
2021-02-01,22000,22500,21350,22400,552802.0
2021-02-02,22700,23200,22100,22650,451156.0
2021-02-03,23250,23250,22550,22800,397665.0
2021-02-04,22800,22800,21850,21950,524876.0
2021-02-05,21950,22100,21350,21700,454938.0
2021-02-08,21700,22200,21300,21900,396690.0
2021-02-09,22000,22000,21600,21600,263581.0
2021-02-10,21600,21650,20650,21050,585069.0
2021-02-15,21100,21800,20750,21500,430758.0
2021-02-16,22050,23300,22000,22250,1311997.0
2021-02-17,22700,23100,22350,22650,612864.0
2021-02-18,22650,24050,22500,23650,1283850.0
2021-02-19,24200,24350,23350,23900,1007150.0
2021-02-22,24000,24100,22800,22900,509956.0
2021-02-23,22450,24450,22050,23650,1251957.0
2021-02-24,23700,23750,22100,22150,722010.0
2021-02-25,22700,23100,22050,23050,502027.0
2021-02-26,22050,22600,22000,22250,425347.0
2021-03-02,22500,22950,21050,21350,585173.0
2021-03-03,21100,21550,20700,20800,478692.0
2021-03-04,20400,20600,19650,19850,735111.0
2021-03-05,19500,21200,19500,20650,985009.0
2021-03-08,20650,20650,19700,19700,413889.0
2021-03-09,19550,19900,18350,19000,617170.0
2021-03-10,19200,19750,18400,18400,411683.0
2021-03-11,18400,19450,18350,19400,345955.0
2021-03-12,19500,20400,19300,20350,420485.0
2021-03-15,19800,20400,19450,20350,385456.0
2021-03-16,20900,21850,20450,21700,667025.0
2021-03-17,21600,22500,21550,22150,563546.0
2021-03-18,22400,22450,21600,22100,330957.0
2021-03-19,22050,22450,21750,22450,443869.0
2021-03-22,22450,22450,21600,21850,264527.0
2021-03-23,22400,22750,21600,21650,365082.0
2021-03-24,21550,22100,21100,21550,285874.0
2021-03-25,21600,21600,21000,21150,226554.0
2021-03-26,21200,21400,20600,21000,276875.0
2021-03-29,20800,21350,20600,21100,272214.0
2021-03-30,21300,21650,21000,21050,218836.0
2021-03-31,21100,21150,20100,20450,360154.0
2021-04-01,20600,20650,19900,20350,250633.0
2021-04-02,20350,21000,20050,21000,314784.0
2021-04-05,21000,21050,20400,20450,226094.0
2021-04-06,20400,20400,19800,19850,346782.0
2021-04-07,19850,20100,19350,19700,315630.0
2021-04-08,19600,20200,19500,19950,222000.0
2021-04-09,20050,20050,19700,19750,215391.0
2021-04-12,19650,19650,19250,19300,300941.0
2021-04-13,19300,19750,19100,19700,266181.0
2021-04-14,20000,20500,19900,20350,505213.0
2021-04-15,20200,20300,19900,20000,253281.0
2021-04-16,20000,20000,19650,19850,238575.0
2021-04-19,19950,20500,19850,20150,372230.0
2021-04-20,20100,20100,19700,19750,293507.0
2021-04-21,19700,20150,19550,19600,338946.0
2021-04-22,19700,19800,19500,19650,215029.0
2021-04-23,19600,19950,19350,19750,261840.0
2021-04-26,19800,20350,19700,20050,408312.0
2021-04-27,20100,20200,19700,19900,255690.0
2021-04-28,19700,19750,18900,18900,498949.0
2021-04-29,18900,19150,18400,18550,342793.0
2021-04-30,18550,18800,17800,17950,508674.0
2021-05-03,17800,17950,15250,15700,1846897.0
2021-05-04,15300,16450,15050,16100,1075674.0
2021-05-06,16300,17100,16050,16250,739878.0
2021-05-07,16250,16300,15800,16200,295840.0
2021-05-10,16250,16450,15800,16450,372091.0
2021-05-11,16100,16250,15800,15800,369401.0
2021-05-12,15750,16150,15450,15500,308734.0
2021-05-13,15150,15950,15000,15650,350155.0
2021-05-14,15700,15900,15400,15900,207361.0
2021-05-17,15650,15750,15050,15350,405581.0
2021-05-18,15100,15400,15050,15200,341691.0
2021-05-20,15150,15200,14650,15000,472950.0
2021-05-21,15150,16100,15100,15200,568708.0
2021-05-24,15400,15450,14300,14400,567974.0
2021-05-25,14500,14950,14200,14800,415257.0
2021-05-26,14800,14850,14400,14500,400218.0
2021-05-27,14650,14650,14150,14550,436503.0
2021-05-28,14500,15200,14400,15200,523666.0
2021-05-31,15350,17200,15250,17000,2256366.0
2021-06-01,16800,17300,16100,17100,1264689.0
2021-06-02,16850,17650,16700,17150,931340.0
2021-06-03,17350,19000,17150,18450,1975488.0
2021-06-04,18500,19150,18050,18250,1409997.0
2021-06-07,17950,18000,16700,16900,1922240.0
2021-06-08,16900,17400,16350,17050,933009.0
2021-06-09,17000,17650,16750,17000,717907.0
2021-06-10,17150,17400,16700,17300,553453.0
2021-06-11,17350,17450,17000,17400,452323.0
2021-06-14,17450,18150,17100,17750,723460.0
2021-06-15,17950,18150,17500,17650,493010.0
2021-06-16,17550,17550,17050,17100,395795.0
2021-06-17,17150,18250,17000,18000,924852.0
2021-06-18,18200,19600,18150,19550,2195273.0
2021-06-21,19250,20000,18800,19750,1352603.0
2021-06-22,19750,19900,19050,19500,756831.0
2021-06-23,19750,19900,19050,19250,659543.0
2021-06-24,19150,19500,18550,19100,563965.0
2021-06-25,19450,19600,18850,19200,378345.0
2021-06-28,19200,19250,18800,18900,350228.0
2021-06-29,18950,18950,18300,18500,402496.0
2021-06-30,18500,19150,18300,18700,391941.0
2021-07-01,18700,18850,17900,18100,523648.0
2021-07-02,18100,18100,17650,18050,349139.0
2021-07-05,17950,18250,17850,18200,244819.0
2021-07-06,18000,18650,18000,18500,364563.0
2021-07-07,18500,18500,17600,17700,500211.0
2021-07-08,17650,17700,16900,17000,653999.0
2021-07-09,16700,17200,16450,17150,418554.0
2021-07-12,17200,17300,16800,16900,213043.0
2021-07-13,16850,17350,16850,17300,261667.0
2021-07-14,17100,17250,16800,16850,284957.0
2021-07-15,17000,17900,16900,17700,644407.0
2021-07-16,17500,17900,17200,17750,306129.0
2021-07-19,18400,18750,17850,18600,1376080.0
2021-07-20,18300,18500,17900,18400,629793.0
2021-07-21,18500,18550,17650,17700,447947.0
2021-07-22,17800,18600,17700,18450,667455.0
2021-07-23,18600,19950,18350,19700,2367716.0
2021-07-26,20000,20000,18800,19200,1420685.0
2021-07-27,18600,19150,18400,19000,722244.0
2021-07-28,18700,18900,18200,18600,606314.0
2021-07-29,18700,19400,18700,19300,622798.0
2021-07-30,19200,19250,18450,18700,463258.0
2021-08-02,18600,18900,17950,18850,451330.0
2021-08-03,18650,19200,18500,18800,305365.0
2021-08-04,18900,18900,18450,18450,238906.0
2021-08-05,18500,19000,18400,18800,427287.0
2021-08-06,18850,18950,18450,18550,317184.0
2021-08-09,18550,18550,18100,18350,367847.0
2021-08-10,18450,18450,17700,17750,440192.0
2021-08-11,17900,18000,17350,17400,323724.0
2021-08-12,17300,17700,17200,17250,261648.0
2021-08-13,17250,17300,16500,17000,529637.0
2021-08-17,16900,17150,16100,16100,403334.0
2021-08-18,16100,16850,15900,16550,270106.0
2021-08-19,16200,16500,15700,15800,415804.0
2021-08-20,16000,16250,15300,15500,366758.0
2021-08-23,15550,16650,15500,16500,417109.0
2021-08-24,16550,17150,16500,16750,348409.0
2021-08-25,16700,17400,16500,16900,447180.0
2021-08-26,16950,17000,16350,16500,284991.0
2021-08-27,16400,16850,16150,16650,244478.0
2021-08-30,16850,17750,16700,17250,453540.0
2021-08-31,17250,17300,16950,17200,188286.0
2021-09-01,17150,18150,17000,18000,738914.0
2021-09-02,17900,18750,17750,18500,703867.0
2021-09-03,18500,18550,17950,18300,396337.0
2021-09-06,18300,19600,18150,19350,1679356.0
2021-09-07,19400,19650,19150,19500,804788.0
2021-09-08,19450,19650,18850,19000,729263.0
2021-09-09,18800,19200,18450,18900,396178.0
2021-09-10,18750,19050,18000,18000,576290.0
2021-09-13,17750,18100,17100,17550,509847.0
2021-09-14,17600,17850,17300,17500,278066.0
2021-09-15,17500,17650,16900,17050,398338.0
2021-09-16,17150,17150,16500,16550,477250.0
2021-09-17,16700,17450,16250,17350,491632.0
