날짜,시가,고가,저가,종가,거래량
2019-06-14,4650,4745,4470,4495,156419.0
2019-06-17,4495,4650,4260,4265,128433.0
2019-06-18,4265,4340,3980,4065,96575.0
2019-06-19,4075,4195,4020,4090,124243.0
2019-06-20,4085,4250,4070,4225,68989.0
2019-06-21,4225,4450,4225,4390,91776.0
2019-06-24,4550,4565,4170,4200,78612.0
2019-06-25,4150,4190,3855,4025,131278.0
2019-06-26,3960,4025,3915,3930,42318.0
2019-06-27,3930,4170,3880,3990,95134.0
2019-06-28,3985,3985,3755,3900,102470.0
2019-07-01,3900,4030,3815,4030,71274.0
2019-07-02,4030,4030,3900,3960,35382.0
2019-07-03,3960,4150,3840,3890,77375.0
2019-07-04,3895,4110,3890,4010,150397.0
2019-07-05,4010,4080,3855,3915,176912.0
2019-07-08,3900,3975,3515,3565,359871.0
2019-07-09,3575,3650,3460,3625,124297.0
2019-07-10,3625,3985,3525,3860,173064.0
2019-07-11,3860,3990,3835,3875,116310.0
2019-07-12,3930,4470,3840,4110,557388.0
2019-07-15,4090,4140,3840,3940,126039.0
2019-07-16,3930,3940,3830,3880,78526.0
2019-07-17,3780,3880,3755,3850,88914.0
2019-07-18,3785,4290,3785,4180,363039.0
2019-07-19,4180,4385,4150,4385,222194.0
2019-07-22,4400,4720,4345,4510,255312.0
2019-07-23,4485,4635,4270,4275,137340.0
2019-07-24,4215,4320,4010,4050,140248.0
2019-07-25,4000,4120,3930,4000,61984.0
2019-07-26,3970,4110,3850,4110,95502.0
2019-07-29,4050,4100,3825,3825,143576.0
2019-07-30,3810,4020,3785,3940,63185.0
2019-07-31,3875,3990,3820,3930,55175.0
2019-08-01,3890,3965,3825,3830,59055.0
2019-08-02,3800,3900,3750,3845,55942.0
2019-08-05,3730,3795,3300,3315,148384.0
2019-08-06,3115,3430,3050,3280,193127.0
2019-08-07,3280,3495,3280,3465,75789.0
2019-08-08,3500,3645,3465,3645,74084.0
2019-08-09,3650,3745,3600,3660,102169.0
2019-08-12,3660,3790,3610,3685,42983.0
2019-08-13,3645,3840,3540,3600,49758.0
2019-08-14,3600,3700,3555,3685,24595.0
2019-08-16,3685,3685,3320,3550,153131.0
2019-08-19,3550,3685,3490,3595,121942.0
2019-08-20,3600,3645,3505,3570,60368.0
2019-08-21,3590,4030,3560,3710,196806.0
2019-08-22,3710,3710,3560,3645,45461.0
2019-08-23,3620,3750,3520,3655,54338.0
2019-08-26,3525,3650,3350,3410,106002.0
2019-08-27,3430,3750,3430,3530,105821.0
2019-08-28,3530,3880,3485,3785,192995.0
2019-08-29,3785,3890,3630,3660,55612.0
2019-08-30,3795,3795,3625,3665,43077.0
2019-09-02,3665,3820,3580,3790,52446.0
2019-09-03,3710,3850,3710,3730,44673.0
2019-09-04,3730,4030,3560,3665,93421.0
2019-09-05,3665,3745,3610,3745,38469.0
2019-09-06,3810,4120,3800,3985,367722.0
2019-09-09,3960,3990,3895,3980,68318.0
2019-09-10,3985,4200,3835,3935,117168.0
2019-09-11,3870,4000,3855,3960,33571.0
2019-09-16,3960,4150,3840,3920,64237.0
2019-09-17,3900,4100,3805,3980,52689.0
2019-09-18,3920,4200,3855,4165,121753.0
2019-09-19,4165,4430,3895,4065,552618.0
2019-09-20,4065,4295,3990,4250,142989.0
2019-09-23,4250,4400,4210,4310,212740.0
2019-09-24,4250,4410,4210,4255,119607.0
2019-09-25,4245,4325,4015,4155,92191.0
2019-09-26,4155,4465,4030,4420,270588.0
2019-09-27,4315,4375,4230,4290,134130.0
2019-09-30,4210,4450,4100,4180,144963.0
2019-10-01,4300,4450,4200,4240,205490.0
2019-10-02,4105,4280,4105,4215,93536.0
2019-10-04,4150,4260,4135,4180,85788.0
2019-10-07,4125,4260,4125,4220,63662.0
2019-10-08,4150,4330,4150,4290,101917.0
2019-10-10,4240,4350,4080,4080,174201.0
2019-10-11,4080,4175,3840,3945,165818.0
2019-10-14,3945,4185,3945,4170,134762.0
2019-10-15,4170,4375,4115,4350,250963.0
2019-10-16,4355,4720,4325,4650,574257.0
2019-10-17,4650,4845,4600,4680,261062.0
2019-10-18,4690,4885,4620,4715,284444.0
2019-10-21,4765,4810,4640,4755,182890.0
2019-10-22,4755,4960,4705,4890,433881.0
2019-10-23,4875,5110,4810,5000,291574.0
2019-10-24,4995,5440,4890,5430,525297.0
2019-10-25,5540,5650,5360,5500,635367.0
2019-10-28,5500,5700,5400,5650,347909.0
2019-10-29,5690,5810,5520,5550,260961.0
2019-10-30,5470,5660,5220,5250,375574.0
2019-10-31,5260,5540,5260,5400,183802.0
2019-11-01,5370,5530,5310,5380,109596.0
2019-11-04,5500,5500,5220,5320,130771.0
2019-11-05,5320,5400,5060,5130,200606.0
2019-11-06,5220,5220,4975,5130,138443.0
2019-11-07,5130,5200,5060,5140,69240.0
2019-11-08,5140,5210,4730,4925,442598.0
2019-11-11,4925,5190,4885,5020,185675.0
2019-11-12,5020,5340,4960,5240,223487.0
2019-11-13,5240,5290,5060,5180,141162.0
2019-11-14,5180,5270,4910,5180,222791.0
2019-11-15,5180,5330,5130,5250,126012.0
2019-11-18,5270,5320,5050,5110,148190.0
2019-11-19,5130,5160,5010,5100,91417.0
2019-11-20,5050,5260,4850,4920,215094.0
2019-11-21,4920,4990,4495,4800,128587.0
2019-11-22,4800,4870,4660,4760,61638.0
2019-11-25,4695,5060,4695,4820,85670.0
2019-11-26,4820,4995,4750,4830,70986.0
2019-11-27,4785,4865,4740,4775,27078.0
2019-11-28,4775,4905,4705,4730,35618.0
2019-11-29,4730,5070,4700,4990,204983.0
2019-12-02,4990,5080,4780,4785,139961.0
2019-12-03,4785,4900,4730,4770,43363.0
2019-12-04,4795,4795,4480,4665,161363.0
2019-12-05,4665,4755,4525,4685,41436.0
2019-12-06,4640,4945,4640,4895,73146.0
2019-12-09,4990,5130,4845,4920,141943.0
2019-12-10,4880,5000,4785,4850,43329.0
2019-12-11,4770,4995,4705,4880,58469.0
2019-12-12,4880,5100,4850,5070,143311.0
2019-12-13,5150,5400,5050,5110,260749.0
2019-12-16,5110,5260,5000,5260,67691.0
2019-12-17,5250,5340,5150,5300,109930.0
2019-12-18,5300,5310,5190,5270,63496.0
2019-12-19,5350,5350,4950,4990,220673.0
2019-12-20,5000,5140,4900,5120,92483.0
2019-12-23,5120,5120,4950,4990,89088.0
2019-12-24,5000,5120,5000,5060,48979.0
2019-12-26,5060,5140,4920,5060,124513.0
2019-12-27,5050,5230,5030,5190,95897.0
2019-12-30,5220,5480,5200,5400,109068.0
2020-01-02,5410,5520,5350,5420,66879.0
2020-01-03,5450,5640,5350,5600,274094.0
2020-01-06,5510,5510,5260,5400,216833.0
2020-01-07,5410,5600,5300,5420,150429.0
2020-01-08,5360,5890,5150,5390,343666.0
2020-01-09,5490,5640,5370,5440,255021.0
2020-01-10,5440,5570,5410,5510,74968.0
2020-01-13,5510,5600,5360,5430,154815.0
2020-01-14,5490,5660,5430,5520,436232.0
2020-01-15,5530,5600,5450,5550,115279.0
2020-01-16,5600,6380,5530,6290,2763374.0
2020-01-17,6350,6740,6340,6740,1205282.0
2020-01-20,7170,7410,6900,7230,1297087.0
2020-01-21,7200,7800,6850,7700,1033710.0
2020-01-22,7600,7940,7420,7810,555372.0
2020-01-23,7700,7920,7590,7840,293568.0
2020-01-28,7420,7690,7250,7650,593980.0
2020-01-29,7830,7900,7570,7690,363513.0
2020-01-30,7710,7770,7130,7270,369688.0
2020-01-31,7340,7490,6840,7060,443471.0
2020-02-03,6880,7340,6790,7300,444379.0
2020-02-04,7410,7660,7240,7500,590479.0
2020-02-05,7550,7700,7370,7470,392455.0
2020-02-06,7530,7600,7240,7510,337559.0
2020-02-07,7520,7550,7240,7420,275857.0
2020-02-10,7400,7540,7270,7500,192220.0
2020-02-11,7640,7640,7180,7290,351979.0
2020-02-12,7340,7840,7260,7810,587453.0
2020-02-13,7810,7930,7430,7750,446937.0
2020-02-14,7790,7910,7550,7800,297171.0
2020-02-17,8020,8200,7800,8010,732222.0
2020-02-18,8000,8080,7570,7650,406143.0
2020-02-19,7680,7740,7300,7510,261243.0
2020-02-20,7500,7810,7450,7720,451143.0
2020-02-21,7530,7680,7190,7270,361685.0
2020-02-24,6900,7150,6800,6910,257639.0
2020-02-25,6910,7200,6820,7200,196024.0
2020-02-26,7000,7050,6830,7000,216548.0
2020-02-27,6970,7010,6500,6520,212404.0
2020-02-28,6350,6800,6350,6430,258652.0
2020-03-02,6500,6760,6410,6680,195076.0
2020-03-03,6980,7000,6640,6700,232062.0
2020-03-04,6700,7110,6630,7070,236166.0
2020-03-05,7140,7380,6990,7250,248676.0
2020-03-06,7100,7190,6900,6990,221421.0
2020-03-09,6800,6800,6410,6470,168108.0
2020-03-10,6340,6680,6340,6680,152873.0
2020-03-11,6690,6690,6030,6200,267598.0
2020-03-12,6180,6270,5610,5900,202439.0
2020-03-13,5410,5710,4880,5490,337795.0
2020-03-16,5550,5630,4805,4805,203973.0
2020-03-17,4390,4920,4390,4765,244724.0
2020-03-18,4770,4890,4300,4300,265833.0
2020-03-19,4400,4475,3380,3455,344849.0
2020-03-20,3630,3880,3460,3880,394079.0
2020-03-23,3390,3735,3315,3580,199577.0
2020-03-24,3700,4045,3685,3950,202609.0
2020-03-25,4140,4415,4010,4370,310764.0
2020-03-26,4500,4900,4415,4610,279717.0
2020-03-27,4800,4880,4380,4590,318570.0
2020-03-30,4365,4685,4365,4680,129605.0
2020-03-31,4740,4820,4540,4650,212908.0
2020-04-01,4700,4930,4510,4590,238397.0
2020-04-02,4590,4640,4380,4630,203570.0
2020-04-03,4630,4715,4400,4580,185305.0
2020-04-06,4580,5200,4535,5050,293178.0
2020-04-07,5240,5450,5110,5400,270289.0
2020-04-08,5420,5640,5300,5480,153693.0
2020-04-09,5580,5610,5390,5520,225526.0
2020-04-10,5550,5550,5150,5340,269336.0
2020-04-13,5300,5300,4850,4940,252848.0
2020-04-14,5080,5170,5000,5050,210277.0
2020-04-16,4970,5150,4860,5140,202005.0
2020-04-17,5300,5560,5260,5430,266080.0
2020-04-20,5380,5580,5330,5430,187270.0
2020-04-21,5400,5700,5190,5450,355183.0
2020-04-22,5350,5480,5230,5480,122562.0
2020-04-23,5630,5640,5430,5600,203241.0
2020-04-24,5570,5570,5240,5390,187151.0
2020-04-27,5470,5720,5450,5680,380154.0
2020-04-28,5870,6100,5770,5840,506900.0
2020-04-29,5780,6190,5750,6070,282237.0
2020-05-04,5920,6050,5830,5910,168833.0
2020-05-06,6040,6150,5960,6060,221876.0
2020-05-07,6060,6270,6050,6190,283861.0
2020-05-08,6250,6540,6220,6540,346143.0
2020-05-11,6580,6600,6280,6460,255191.0
2020-05-12,6490,6490,6160,6340,217777.0
2020-05-13,6250,6300,6100,6260,224372.0
2020-05-14,6130,6180,5890,6000,238291.0
2020-05-15,6010,6420,5900,6330,355639.0
2020-05-18,6480,6550,6050,6470,549784.0
2020-05-19,6650,6650,6440,6540,284514.0
2020-05-20,6570,6880,6500,6800,317385.0
2020-05-21,6870,7020,6730,6780,474250.0
2020-05-22,6850,6860,6370,6480,372123.0
2020-05-25,6550,6920,6550,6790,448127.0
2020-05-26,6880,6880,6650,6860,231987.0
2020-05-27,6910,6970,6550,6600,536788.0
2020-05-28,6800,6960,6300,6600,747413.0
2020-05-29,6520,6600,6300,6400,426675.0
2020-06-01,6440,6730,6410,6720,338884.0
2020-06-02,6800,6800,6530,6650,253713.0
2020-06-03,6650,6680,6450,6520,263491.0
2020-06-04,6640,6670,6460,6600,241218.0
2020-06-05,6560,6650,6520,6590,173828.0
2020-06-08,6630,6690,6410,6500,194150.0
2020-06-09,6600,6620,6400,6500,146774.0
2020-06-10,6500,6550,6400,6470,146053.0
2020-06-11,6460,6500,6230,6350,231705.0
2020-06-12,5810,6210,5800,6050,271209.0
2020-06-15,5990,6000,5390,5500,239765.0
2020-06-16,5540,5720,5530,5700,220517.0
2020-06-17,5630,5840,5490,5560,191904.0
2020-06-18,5560,5630,5430,5470,218525.0
2020-06-19,5500,5600,5390,5600,232746.0
2020-06-22,5600,5890,5600,5770,250254.0
2020-06-23,5940,6000,5730,5900,211408.0
2020-06-24,5880,6130,5810,6080,237550.0
2020-06-25,5950,5980,5770,5840,159439.0
2020-06-26,5900,5940,5750,5860,149223.0
2020-06-29,5760,5790,5570,5640,166793.0
2020-06-30,5690,5890,5680,5770,165872.0
2020-07-01,5810,6070,5800,5890,209546.0
2020-07-02,6000,6060,5740,5940,170075.0
2020-07-03,6010,6150,5890,6080,203630.0
2020-07-06,6130,6260,6060,6260,165993.0
2020-07-07,6340,6340,6000,6100,207853.0
2020-07-08,6060,6170,6000,6140,162175.0
2020-07-09,6200,6220,6100,6220,138398.0
2020-07-10,6570,6740,6240,6340,561083.0
2020-07-13,6530,6610,6370,6450,361687.0
2020-07-14,6460,6460,6220,6430,275571.0
2020-07-15,6520,6570,6140,6570,350645.0
2020-07-16,6630,6720,6530,6660,457642.0
2020-07-17,6720,6750,6540,6590,345261.0
2020-07-20,6650,6770,6460,6670,556266.0
2020-07-21,6770,6790,6530,6600,376022.0
2020-07-22,6630,6650,6460,6580,269464.0
2020-07-23,6580,6610,6380,6570,306023.0
2020-07-24,6510,6550,6250,6370,316494.0
2020-07-27,6370,6460,6280,6360,233109.0
2020-07-28,6450,6890,6400,6880,1531100.0
2020-07-29,6900,6910,6600,6680,688182.0
2020-07-30,6730,6980,6630,6950,673621.0
2020-07-31,6950,6960,6640,6720,528670.0
2020-08-03,6740,6810,6550,6600,299299.0
2020-08-04,6630,6740,6560,6660,197764.0
2020-08-05,6710,6710,6630,6680,199944.0
2020-08-06,6680,6750,6530,6620,248715.0
2020-08-07,6640,6670,6450,6670,203641.0
2020-08-10,6700,6700,6550,6620,188368.0
2020-08-11,6660,6670,6510,6570,206171.0
2020-08-12,6560,6600,6400,6510,174117.0
2020-08-13,6530,6700,6530,6640,282429.0
2020-08-14,6640,6640,6370,6430,227439.0
2020-08-18,6400,6430,5920,5920,263668.0
2020-08-19,5920,6100,5790,6100,133037.0
2020-08-20,6120,6120,5590,5740,323507.0
2020-08-21,5800,6130,5640,6050,534633.0
2020-08-24,5960,6160,5810,6050,330116.0
2020-08-25,6100,6140,5960,6140,224414.0
2020-08-26,6200,6200,5990,6100,127713.0
2020-08-27,6100,6120,5870,5980,137777.0
2020-08-28,5940,6100,5930,5940,148119.0
2020-08-31,6000,6120,5890,5990,135217.0
2020-09-01,6020,6130,5970,6050,125031.0
2020-09-02,6120,6320,6110,6290,173335.0
2020-09-03,6350,6400,6260,6370,181524.0
2020-09-04,6100,6290,6050,6280,199180.0
2020-09-07,6260,6600,6080,6600,282559.0
2020-09-08,6700,6710,6400,6600,258898.0
2020-09-09,6460,6550,6430,6500,146716.0
2020-09-10,6540,6700,6420,6630,249699.0
2020-09-11,6630,6630,6510,6600,89877.0
2020-09-14,6680,6770,6600,6680,213748.0
2020-09-15,6730,6820,6610,6750,246483.0
2020-09-16,6800,6820,6640,6680,190656.0
2020-09-17,6630,7020,6600,6730,1177941.0
2020-09-18,6730,6750,6500,6750,326703.0
2020-09-21,6740,6760,6460,6730,590761.0
2020-09-22,6740,6820,6300,6390,421052.0
2020-09-23,6410,6470,6150,6270,233116.0
2020-09-24,6120,6260,5960,6050,247347.0
2020-09-25,6090,6260,5970,6090,159061.0
2020-09-28,6200,6340,6130,6330,115042.0
2020-09-29,6440,7220,6350,6870,3070446.0
2020-10-05,6850,6970,6630,6920,801515.0
2020-10-06,6890,7550,6890,7210,2284332.0
2020-10-07,7210,7460,7140,7290,468036.0
2020-10-08,7430,7460,7230,7410,501745.0
2020-10-12,7450,7460,7220,7380,257635.0
2020-10-13,7480,7670,7330,7630,471310.0
2020-10-14,7840,7950,7560,7650,804057.0
2020-10-15,7610,7630,7190,7340,462849.0
2020-10-16,7370,7470,7110,7310,271276.0
2020-10-19,7320,7640,7220,7220,313678.0
2020-10-20,7120,7350,7050,7350,193048.0
2020-10-21,7400,7500,7190,7430,184521.0
2020-10-22,7490,7490,7230,7300,187479.0
2020-10-23,7300,7440,7220,7280,145818.0
2020-10-26,7300,7330,7150,7260,170795.0
2020-10-27,7150,7460,7120,7280,188463.0
2020-10-28,7200,7700,7200,7600,365338.0
2020-10-29,7380,8030,7300,7800,499880.0
2020-10-30,7840,7980,7640,7800,379541.0
2020-11-02,7960,8580,7960,8500,996502.0
2020-11-03,8500,8840,8280,8670,729467.0
2020-11-04,8610,9540,8580,8930,1633597.0
2020-11-05,8840,9480,8710,9310,504148.0
2020-11-06,9210,9790,9210,9530,581754.0
2020-11-09,9590,9690,9140,9310,424888.0
2020-11-10,9140,9470,9120,9370,204258.0
2020-11-11,9450,10000,9360,9840,404236.0
2020-11-12,9850,9960,9550,9800,400186.0
2020-11-13,9800,9800,9150,9380,454732.0
2020-11-16,9440,9640,9160,9590,250851.0
2020-11-17,9800,10450,9790,9790,641384.0
2020-11-18,9710,10050,9600,9860,225249.0
2020-11-19,9970,10600,9810,10300,640920.0
2020-11-20,10400,10950,10400,10900,405080.0
2020-11-23,11050,12150,10800,11850,1169438.0
2020-11-24,11900,12950,11700,12950,819180.0
2020-11-25,13100,13200,10050,10600,2680966.0
2020-11-26,10700,10900,9530,9600,2176533.0
2020-11-27,9590,10250,9290,9800,1394407.0
2020-11-30,9900,10400,9800,9960,672612.0
2020-12-01,10100,10200,9830,10100,386334.0
2020-12-02,10150,10950,10100,10950,789165.0
2020-12-03,10900,11250,10400,10950,516012.0
2020-12-04,10700,11050,9070,10250,1845015.0
2020-12-07,10650,10750,10200,10500,397308.0
2020-12-08,10750,12050,10700,11850,2222828.0
2020-12-09,11700,12050,11500,11950,653411.0
2020-12-10,11800,12250,11650,12000,482091.0
2020-12-11,11900,12100,11650,11800,395784.0
2020-12-14,11800,11800,11200,11350,315203.0
2020-12-15,11350,11800,11200,11450,239075.0
2020-12-16,11350,11550,11100,11350,255436.0
2020-12-17,11300,11550,10700,11100,458213.0
2020-12-18,11250,11700,11150,11700,231107.0
2020-12-21,11650,12150,11500,12000,513832.0
2020-12-22,12100,12300,11750,11950,466258.0
2020-12-23,11950,12100,11700,11950,279493.0
2020-12-24,12000,12000,11600,11650,274849.0
2020-12-28,11500,11900,11350,11350,511898.0
2020-12-29,12150,12400,11350,11700,762194.0
2020-12-30,11700,13000,11600,12950,1179328.0
2021-01-04,12300,12450,11600,12000,1150135.0
2021-01-05,11850,12050,11700,11800,432248.0
2021-01-06,11850,12150,11600,11900,465494.0
2021-01-07,11900,12400,11750,12200,619291.0
2021-01-08,12400,12500,11800,12000,829579.0
2021-01-11,12150,12500,11500,12400,724331.0
2021-01-12,12250,12550,11900,12200,519473.0
2021-01-13,12150,12300,11650,11800,490615.0
2021-01-14,11800,11800,10650,11450,709220.0
2021-01-15,10900,11500,10650,10850,773899.0
2021-01-18,11600,11650,11050,11150,461287.0
2021-01-19,11600,11750,11250,11550,643922.0
2021-01-20,11800,11850,11100,11200,686834.0
2021-01-21,11200,11200,10750,10750,464719.0
2021-01-22,10700,11100,10650,11050,362965.0
2021-01-25,11050,11050,10200,10250,497933.0
2021-01-26,10300,10300,9710,9740,702955.0
2021-01-27,9730,9940,9470,9500,360380.0
2021-01-28,9200,9440,9080,9220,411679.0
2021-01-29,9250,9340,8530,8600,462480.0
2021-02-01,8670,8950,8460,8790,236449.0
2021-02-02,8980,9530,8830,9500,592725.0
2021-02-03,9540,9950,9530,9700,343125.0
2021-02-04,9690,9890,9400,9590,138652.0
2021-02-05,9560,10500,9420,9980,1007584.0
2021-02-08,10050,10100,9590,9700,332959.0
2021-02-09,9620,9690,9150,9200,250174.0
2021-02-10,9310,9430,9190,9290,155283.0
2021-02-15,9340,9720,9300,9680,192111.0
2021-02-16,9700,9870,9540,9600,214520.0
2021-02-17,9600,9680,9420,9680,166835.0
2021-02-18,9700,10200,9400,10050,812983.0
2021-02-19,10000,10050,9680,9960,252861.0
2021-02-22,10000,10050,9660,9800,309767.0
2021-02-23,9700,9710,9080,9500,153528.0
2021-02-24,9420,9800,8890,9000,227633.0
2021-02-25,9200,9230,8890,9120,123704.0
2021-02-26,8900,9150,8770,9150,164621.0
2021-03-02,9350,9380,8810,8910,192124.0
2021-03-03,8800,8980,8750,8810,107423.0
2021-03-04,8690,8740,8500,8640,158968.0
2021-03-05,8500,8620,8170,8440,184097.0
2021-03-08,8500,8570,7870,7870,324650.0
2021-03-09,7710,7960,7440,7850,298867.0
2021-03-10,7860,7980,7560,7630,116730.0
2021-03-11,7550,7960,7550,7820,108078.0
2021-03-12,7840,8090,7820,8090,113542.0
2021-03-15,7950,7970,7580,7610,292125.0
2021-03-16,7670,7930,7530,7890,213415.0
2021-03-17,7800,8220,7800,8010,240740.0
2021-03-18,8060,8430,7900,8060,590258.0
2021-03-19,7950,8190,7790,8150,268388.0
2021-03-22,8070,8080,7800,7900,263359.0
2021-03-23,7870,8290,7850,8190,658388.0
2021-03-24,8150,8340,7890,8080,638609.0
2021-03-25,8080,8210,7990,8100,212984.0
2021-03-26,8100,8190,7970,8020,169123.0
2021-03-29,8150,8300,8070,8140,290352.0
2021-03-30,8140,8230,7980,8100,221841.0
2021-03-31,8070,8070,7720,7750,338623.0
2021-04-01,7760,7880,7650,7880,299706.0
2021-04-02,7900,8160,7830,8120,340781.0
2021-04-05,8180,8300,8130,8220,308952.0
2021-04-06,8240,8310,8060,8090,325704.0
2021-04-07,8000,8120,7940,7960,360502.0
2021-04-08,7960,8140,7500,8100,470029.0
2021-04-09,8150,8460,8070,8430,362842.0
2021-04-12,8470,8470,8300,8440,156761.0
2021-04-13,8440,8450,8280,8290,175322.0
2021-04-14,8350,8370,8180,8360,129188.0
2021-04-15,8370,8460,8250,8310,114726.0
2021-04-16,8340,8370,8220,8280,118604.0
2021-04-19,8310,8780,8200,8640,528842.0
2021-04-20,8580,8720,8550,8610,185915.0
2021-04-21,8630,8630,8330,8420,206235.0
2021-04-22,8430,8480,8310,8480,182321.0
2021-04-23,8450,8640,8350,8590,257233.0
2021-04-26,8640,8640,8450,8510,180021.0
2021-04-27,8510,8560,8290,8380,171281.0
2021-04-28,8380,8380,8010,8030,181759.0
2021-04-29,8030,8100,7810,7910,135694.0
2021-04-30,7910,8150,7860,7930,103828.0
2021-05-03,7930,7960,7720,7750,83441.0
2021-05-04,7720,7790,7430,7650,148088.0
2021-05-06,7560,7750,7550,7590,84936.0
2021-05-07,7700,7770,7590,7690,66243.0
2021-05-10,7690,7800,7690,7770,71292.0
2021-05-11,7730,7780,7540,7770,173117.0
2021-05-12,7900,8000,7540,7710,170237.0
2021-05-13,7500,7940,7460,7720,319012.0
2021-05-14,7880,7880,7750,7830,90786.0
2021-05-17,7950,7960,7630,7640,136958.0
2021-05-18,7590,7670,7510,7650,55361.0
2021-05-20,7550,7750,7520,7670,45708.0
2021-05-21,7690,7840,7650,7710,73884.0
2021-05-24,7650,7700,7460,7520,70024.0
2021-05-25,7510,7630,7440,7530,123182.0
2021-05-26,7530,7590,7340,7390,128890.0
2021-05-27,7450,7450,7200,7310,116735.0
2021-05-28,7310,7410,7250,7380,65137.0
2021-05-31,7380,7430,7300,7400,49594.0
2021-06-01,7400,7590,7400,7520,73025.0
2021-06-02,7520,7800,7510,7800,134275.0
2021-06-03,7800,8120,7780,7950,243632.0
2021-06-04,8050,8130,7800,7950,169012.0
2021-06-07,8000,8010,7840,7850,99042.0
2021-06-08,7850,7960,7720,7720,91168.0
2021-06-09,7760,7870,7620,7660,66534.0
2021-06-10,7630,7780,7620,7700,56954.0
2021-06-11,7700,7840,7700,7770,76099.0
2021-06-14,7770,7890,7770,7830,38522.0
2021-06-15,7850,8340,7830,7960,459697.0
2021-06-16,7960,7990,7820,7970,98420.0
2021-06-17,7920,8030,7870,7890,84601.0
2021-06-18,7900,8120,7900,8080,166486.0
2021-06-21,8080,8190,7950,8060,111705.0
2021-06-22,8060,8100,7910,7990,87090.0
2021-06-23,7990,8060,7850,7870,92603.0
2021-06-24,7930,7930,7700,7740,96615.0
2021-06-25,7720,7890,7720,7780,50805.0
2021-06-28,7760,7870,7700,7780,115931.0
2021-06-29,7780,8000,7660,7760,136889.0
2021-06-30,7760,7800,7720,7780,84472.0
2021-07-01,7780,7880,7750,7870,80765.0
2021-07-02,7900,8050,7870,8030,156960.0
2021-07-05,8300,8300,7730,7830,292502.0
2021-07-06,7870,8050,7700,7910,185519.0
2021-07-07,7890,7930,7790,7830,79638.0
2021-07-08,7800,7900,7540,7640,156472.0
2021-07-09,7470,7630,7380,7510,135338.0
2021-07-12,7510,8080,7510,7970,287861.0
2021-07-13,8010,8500,8010,8500,823960.0
2021-07-14,8600,8750,8430,8590,591462.0
2021-07-15,8830,8910,8670,8800,607497.0
2021-07-16,8800,8800,8380,8440,331600.0
2021-07-19,8300,8420,8150,8290,217071.0
2021-07-20,8140,8370,8050,8230,200324.0
2021-07-21,8240,8330,8090,8190,128927.0
2021-07-22,8190,8350,8120,8230,231454.0
2021-07-23,8350,8450,8200,8240,164085.0
2021-07-26,8320,8410,8040,8050,139108.0
2021-07-27,8050,8460,8000,8430,327788.0
2021-07-28,8380,8430,8130,8300,216356.0
2021-07-29,8300,8600,8220,8520,263141.0
2021-07-30,8490,8540,8200,8280,239861.0
2021-08-02,8280,8600,8220,8590,283458.0
2021-08-03,8610,8920,8500,8880,545304.0
2021-08-04,9000,9520,8970,9160,1279624.0
2021-08-05,9280,9520,9210,9470,669696.0
2021-08-06,9680,9680,9240,9240,343524.0
2021-08-09,9250,9500,8900,9360,512439.0
2021-08-10,9310,9390,8980,9200,267480.0
2021-08-11,9170,9610,9030,9100,518853.0
2021-08-12,9090,9090,8690,8830,456341.0
2021-08-13,8860,8960,8360,8590,342295.0
2021-08-17,9240,9560,8950,9150,1976839.0
2021-08-18,9310,10000,9130,10000,1482891.0
2021-08-19,9780,9950,9200,9200,839075.0
2021-08-20,9400,9640,9140,9300,823580.0
2021-08-23,9500,9940,9440,9820,765399.0
2021-08-24,9980,10250,9450,9790,703720.0
2021-08-25,9820,9860,9480,9790,344197.0
2021-08-26,9760,10250,9750,9990,646434.0
2021-08-27,9910,10250,9600,10200,409532.0
2021-08-30,10250,10450,9990,10050,286098.0
2021-08-31,10100,10450,9990,10300,354697.0
2021-09-01,10350,11050,10350,10750,924626.0
2021-09-02,10750,10950,10200,10400,550087.0
2021-09-03,10450,10500,10100,10250,300794.0
2021-09-06,10450,10600,10200,10300,245240.0
2021-09-07,10300,11200,10150,11000,1410241.0
2021-09-08,11450,11600,10650,10750,1123286.0
2021-09-09,10650,10950,10300,10700,318651.0
2021-09-10,10700,11300,10700,11050,646409.0
2021-09-13,11050,11150,10500,10700,305210.0
2021-09-14,10900,11450,10900,11100,724485.0
2021-09-15,11250,11700,11050,11050,619628.0
2021-09-16,11200,11250,10600,11050,326340.0
2021-09-17,11050,11100,10700,10850,204414.0
2021-09-23,10700,11100,10650,10750,195131.0
2021-09-24,10750,11000,10550,10700,212024.0
2021-09-27,10650,10650,10000,10300,457904.0
2021-09-28,10300,10350,9800,9930,496493.0
2021-09-29,9610,9880,9570,9840,229384.0
2021-09-30,9770,9890,9700,9800,143630.0
2021-10-01,9930,9930,9290,9440,227607.0
2021-10-05,9200,9460,9060,9370,176333.0
2021-10-06,9370,9630,8890,8890,224325.0
2021-10-07,9000,9440,8980,9440,180650.0
2021-10-08,9450,9480,9140,9300,109388.0
2021-10-12,9220,9270,8900,9100,97363.0
2021-10-13,9010,9460,9000,9190,105661.0
2021-10-14,9260,9630,9220,9570,120434.0
2021-10-15,9750,9800,9480,9560,92488.0
2021-10-18,9620,9720,9430,9650,70544.0
2021-10-19,9790,9850,9700,9770,103952.0
2021-10-20,9840,9950,9800,9900,118673.0
