날짜,시가,고가,저가,종가,거래량
2019-06-14,9210,9210,9110,9110,68598.0
2019-06-17,9120,9160,9080,9100,25951.0
2019-06-18,9100,9120,8990,9030,40329.0
2019-06-19,9070,9100,8930,8960,68475.0
2019-06-20,8960,9000,8890,8960,51342.0
2019-06-21,8960,9040,8960,9010,15898.0
2019-06-24,9010,9120,9010,9110,30988.0
2019-06-25,9120,9320,9120,9120,58395.0
2019-06-26,9190,9190,9050,9050,31422.0
2019-06-27,9060,9100,8940,9050,53308.0
2019-06-28,9050,9050,8950,9040,25328.0
2019-07-01,9040,9090,9030,9090,28480.0
2019-07-02,9090,9150,9060,9120,27609.0
2019-07-03,9140,9150,9080,9130,18243.0
2019-07-04,9090,9170,9090,9110,18075.0
2019-07-05,9150,9170,9110,9160,10494.0
2019-07-08,9170,9170,9030,9030,33080.0
2019-07-09,9030,9110,8960,9000,32465.0
2019-07-10,9000,9060,8990,9040,17958.0
2019-07-11,9040,9040,8950,8990,7811.0
2019-07-12,9010,9020,8500,8830,73621.0
2019-07-15,8880,8900,8620,8640,27159.0
2019-07-16,8640,8710,8610,8650,26329.0
2019-07-17,8690,8690,8560,8640,22064.0
2019-07-18,8720,8760,8670,8710,18357.0
2019-07-19,8710,8820,8660,8790,9743.0
2019-07-22,8830,8910,8800,8870,5628.0
2019-07-23,8870,8870,8760,8850,4940.0
2019-07-24,8850,8960,8760,8810,8507.0
2019-07-25,8870,8870,8700,8800,9410.0
2019-07-26,8700,8800,8540,8630,22214.0
2019-07-29,8630,8630,8350,8370,19574.0
2019-07-30,8530,8530,8370,8460,13583.0
2019-07-31,8400,8450,8280,8440,9075.0
2019-08-01,8400,8430,8340,8390,9326.0
2019-08-02,8300,8350,8270,8310,14363.0
2019-08-05,8300,8300,7900,7920,33574.0
2019-08-06,7650,7870,7500,7720,30730.0
2019-08-07,7720,7810,7650,7770,10057.0
2019-08-08,7720,8250,7720,7900,14466.0
2019-08-09,7980,8040,7830,7900,5769.0
2019-08-12,7860,8000,7830,7920,3750.0
2019-08-13,7950,7950,7840,7940,5993.0
2019-08-14,7940,8080,7550,7840,7874.0
2019-08-16,7770,7800,7700,7800,9293.0
2019-08-19,7800,7800,7630,7690,14095.0
2019-08-20,7720,7880,7670,7880,7799.0
2019-08-21,7970,7970,7830,7900,12993.0
2019-08-22,7900,7910,7770,7860,16320.0
2019-08-23,7820,7860,7760,7770,17160.0
2019-08-26,7710,7780,7640,7700,12323.0
2019-08-27,7710,7790,7640,7640,22634.0
2019-08-28,7680,7700,7570,7640,26022.0
2019-08-29,7640,7680,7430,7650,40552.0
2019-08-30,7670,7720,7620,7660,21537.0
2019-09-02,7620,7660,7580,7620,25371.0
2019-09-03,7600,7660,7590,7620,19042.0
2019-09-04,7570,7680,7570,7660,27037.0
2019-09-05,7640,7670,7560,7600,36383.0
2019-09-06,7600,7630,7570,7600,19645.0
2019-09-09,7580,7600,7520,7550,18687.0
2019-09-10,7510,7600,7510,7600,69882.0
2019-09-11,7560,7700,7560,7650,47573.0
2019-09-16,7640,7930,7640,7870,48776.0
2019-09-17,7880,8240,7880,8240,37864.0
2019-09-18,8250,8280,8090,8190,29000.0
2019-09-19,8190,8350,8150,8300,24420.0
2019-09-20,8300,8340,8240,8330,10052.0
2019-09-23,8340,8340,8240,8260,8596.0
2019-09-24,8260,8300,8170,8250,13168.0
2019-09-25,8250,8250,8040,8140,17664.0
2019-09-26,8190,8240,8070,8110,16877.0
2019-09-27,8100,8120,7860,7970,29494.0
2019-09-30,7850,7940,7710,7780,20105.0
2019-10-01,7830,7870,7800,7860,8303.0
2019-10-02,7720,7870,7640,7740,21133.0
2019-10-04,7650,8040,7650,7790,11250.0
2019-10-07,7700,7770,7630,7660,18680.0
2019-10-08,7670,7700,7630,7690,27259.0
2019-10-10,7640,7660,7600,7640,19779.0
2019-10-11,7630,7650,7580,7620,31539.0
2019-10-14,7670,7670,7590,7630,18098.0
2019-10-15,7630,7650,7580,7630,23672.0
2019-10-16,7640,7660,7540,7620,27965.0
2019-10-17,7610,7660,7560,7610,13076.0
2019-10-18,7610,7740,7610,7630,79213.0
2019-10-21,7680,7720,7640,7720,22182.0
2019-10-22,7700,7750,7610,7630,27573.0
2019-10-23,7690,7690,7570,7620,25154.0
2019-10-24,7620,7670,7570,7630,34167.0
2019-10-25,7640,7680,7590,7680,4889.0
2019-10-28,7680,7840,7610,7640,17664.0
2019-10-29,7680,7740,7650,7690,10278.0
2019-10-30,7700,7730,7670,7700,5129.0
2019-10-31,7750,7880,7720,7850,35764.0
2019-11-01,7850,7930,7780,7930,11871.0
2019-11-04,7930,7930,7820,7840,42168.0
2019-11-05,7850,8060,7840,8010,57245.0
2019-11-06,8010,8140,7980,8100,41925.0
2019-11-07,8110,8120,7920,7950,36905.0
2019-11-08,7960,8030,7900,7920,14691.0
2019-11-11,7920,8000,7880,7900,13572.0
2019-11-12,7910,7920,7860,7870,18189.0
2019-11-13,7900,7940,7810,7850,19299.0
2019-11-14,7850,7920,7790,7800,30343.0
2019-11-15,7800,7900,7800,7820,19621.0
2019-11-18,7850,7890,7810,7870,35831.0
2019-11-19,7940,7940,7830,7890,12572.0
2019-11-20,7870,7930,7770,7770,25964.0
2019-11-21,7790,7800,7630,7800,30531.0
2019-11-22,7800,7810,7650,7690,25345.0
2019-11-25,7690,7770,7680,7700,36852.0
2019-11-26,7780,7820,7680,7800,33928.0
2019-11-27,7810,7820,7730,7780,22254.0
2019-11-28,7790,7850,7730,7770,16385.0
2019-11-29,7740,7800,7710,7760,23319.0
2019-12-02,7760,7760,7690,7710,14617.0
2019-12-03,7750,7750,7520,7570,45173.0
2019-12-04,7590,7600,7470,7540,43999.0
2019-12-05,7610,7610,7520,7520,22444.0
2019-12-06,7520,7610,7500,7550,25966.0
2019-12-09,7590,7650,7500,7590,24026.0
2019-12-10,7650,7650,7500,7520,58232.0
2019-12-11,7520,7610,7510,7560,17225.0
2019-12-12,7560,7700,7560,7610,34356.0
2019-12-13,7670,7720,7630,7710,19667.0
2019-12-16,7730,7740,7670,7740,24734.0
2019-12-17,7720,7850,7720,7820,44259.0
2019-12-18,7820,7850,7780,7840,18511.0
2019-12-19,7840,7880,7790,7810,15822.0
2019-12-20,7850,7880,7750,7800,41945.0
2019-12-23,7810,7850,7710,7780,35487.0
2019-12-24,7800,7820,7700,7770,31023.0
2019-12-26,7810,7970,7770,7940,67539.0
2019-12-27,7740,7800,7670,7750,37850.0
2019-12-30,7820,8060,7760,7920,41961.0
2020-01-02,7920,7950,7840,7860,11319.0
2020-01-03,7860,7900,7730,7780,16648.0
2020-01-06,7780,7780,7620,7670,31058.0
2020-01-07,7670,7710,7570,7620,16292.0
2020-01-08,7620,7620,7480,7520,38285.0
2020-01-09,7550,7650,7550,7600,22028.0
2020-01-10,7610,7650,7560,7650,12008.0
2020-01-13,7620,7730,7620,7700,7764.0
2020-01-14,7710,7730,7600,7640,24562.0
2020-01-15,7680,7700,7610,7640,12111.0
2020-01-16,7640,7680,7580,7650,27484.0
2020-01-17,7680,7680,7580,7580,24456.0
2020-01-20,7590,7710,7590,7690,35230.0
2020-01-21,7730,7770,7640,7710,25015.0
2020-01-22,7720,8210,7720,7980,188773.0
2020-01-23,8040,8110,7920,8010,82287.0
2020-01-28,8100,8750,7930,8570,500075.0
2020-01-29,8350,8370,8060,8190,197765.0
2020-01-30,8260,8330,8070,8080,92464.0
2020-01-31,8110,8230,7820,8000,60760.0
2020-02-03,7850,7910,7500,7590,95498.0
2020-02-04,7690,7690,7600,7600,38688.0
2020-02-05,7690,7810,7630,7810,37164.0
2020-02-06,7930,8170,7880,8160,75380.0
2020-02-07,8160,8160,8010,8090,20210.0
2020-02-10,8190,8220,8040,8090,39393.0
2020-02-11,8070,8170,8020,8110,31238.0
2020-02-12,8150,8170,8070,8110,30247.0
2020-02-13,8120,8120,7920,8050,31473.0
2020-02-14,8000,8060,7950,8000,16204.0
2020-02-17,8000,8030,7960,8010,8817.0
2020-02-18,8010,8050,7980,8000,16525.0
2020-02-19,8050,8130,8000,8080,38680.0
2020-02-20,8090,8110,7980,7980,33882.0
2020-02-21,7980,8030,7740,7830,48524.0
2020-02-24,7830,7830,7540,7650,39632.0
2020-02-25,7640,7800,7560,7750,22262.0
2020-02-26,7610,7810,7610,7760,16271.0
2020-02-27,7730,7780,7540,7550,44194.0
2020-02-28,7500,7570,7250,7260,82553.0
2020-03-02,7270,7520,7230,7510,24252.0
2020-03-03,7560,7760,7560,7640,56191.0
2020-03-04,7650,7860,7640,7780,35054.0
2020-03-05,7860,7950,7810,7950,36922.0
2020-03-06,7900,7900,7750,7840,26401.0
2020-03-09,7770,7890,7620,7740,37606.0
2020-03-10,7560,7670,7480,7580,42614.0
2020-03-11,7580,7660,7350,7380,27871.0
2020-03-12,7380,7420,7000,7130,92321.0
2020-03-13,6800,7100,6280,6960,115145.0
2020-03-16,6940,7040,6720,6730,44847.0
2020-03-17,6350,6800,6350,6600,44717.0
2020-03-18,6840,6910,6600,6670,30359.0
2020-03-19,6700,6750,5830,6110,106282.0
2020-03-20,6150,6400,6100,6300,38782.0
2020-03-23,5850,6080,5850,5880,66769.0
2020-03-24,5900,6160,5900,6070,62925.0
2020-03-25,6300,6430,6130,6400,90588.0
2020-03-26,6430,6850,6390,6700,52783.0
2020-03-27,7090,7280,6880,7060,114910.0
2020-03-30,6880,7440,6800,7350,73231.0
2020-03-31,7440,7590,7240,7410,99604.0
2020-04-01,7410,7430,7210,7240,44699.0
2020-04-02,7120,7240,7050,7200,20876.0
2020-04-03,7400,7540,7200,7420,42511.0
2020-04-06,7480,7860,7370,7800,79173.0
2020-04-07,8240,8240,7680,8000,109228.0
2020-04-08,7960,7990,7800,7920,26140.0
2020-04-09,8000,8150,7920,8020,92208.0
2020-04-10,8020,8120,7940,8010,65208.0
2020-04-13,8010,8080,7830,7880,66588.0
2020-04-14,7880,8020,7880,8000,34123.0
2020-04-16,8000,8000,7880,7970,39436.0
2020-04-17,8020,8040,7950,7980,56316.0
2020-04-20,8000,8130,7950,8060,52428.0
2020-04-21,8060,8070,7790,7970,49318.0
2020-04-22,7930,8030,7800,8010,41416.0
2020-04-23,8040,8110,7980,8090,45216.0
2020-04-24,8090,8100,8010,8060,12225.0
2020-04-27,8070,8120,8000,8070,30515.0
2020-04-28,8040,8150,8020,8130,37234.0
2020-04-29,8130,8390,8130,8300,47806.0
2020-05-04,8230,8280,8010,8110,45706.0
2020-05-06,8100,8220,8080,8210,34834.0
2020-05-07,8160,8280,8150,8280,20795.0
2020-05-08,8300,8600,8300,8500,81192.0
2020-05-11,8580,8580,8230,8450,22287.0
2020-05-12,8450,8550,8220,8380,22664.0
2020-05-13,8250,8370,8190,8310,14151.0
2020-05-14,8310,8380,8250,8330,23940.0
2020-05-15,8330,8610,8300,8460,68130.0
2020-05-18,8500,8870,8470,8850,206057.0
2020-05-19,8960,9440,8710,9380,163148.0
2020-05-20,9240,9300,9090,9090,58694.0
2020-05-21,9090,9160,8820,8900,52691.0
2020-05-22,8900,8950,8500,8640,82657.0
2020-05-25,8630,8930,8610,8810,57264.0
2020-05-26,8750,8910,8700,8770,39458.0
2020-05-27,8840,8890,8690,8690,21055.0
2020-05-28,8800,8800,8400,8560,32862.0
2020-05-29,8480,8650,8410,8410,19907.0
2020-06-01,8500,8570,8430,8570,16292.0
2020-06-02,8570,8650,8490,8650,25582.0
2020-06-03,8650,8710,8480,8490,32796.0
2020-06-04,8590,8590,8410,8450,27170.0
2020-06-05,8450,8550,8410,8500,26945.0
2020-06-08,8560,8900,8560,8790,68294.0
2020-06-09,8850,8920,8750,8920,49156.0
2020-06-10,9030,9190,8930,9020,76865.0
2020-06-11,9190,9190,8690,8710,74885.0
2020-06-12,8420,8530,8120,8500,40627.0
2020-06-15,8550,8840,8290,8340,64035.0
2020-06-16,8480,8690,8390,8590,38497.0
2020-06-17,9480,11150,8860,11150,4693200.0
2020-06-18,11200,12200,10500,10800,11743334.0
2020-06-19,10800,11250,9900,10150,2061300.0
2020-06-22,10100,10100,9650,9780,636085.0
2020-06-23,9800,9880,9480,9480,565364.0
2020-06-24,9750,12050,9700,10050,9466583.0
2020-06-25,9950,10200,9750,9890,765135.0
2020-06-26,10150,10700,9950,10150,1470265.0
2020-06-29,10500,11800,10250,10250,6045063.0
2020-06-30,10250,10400,9500,9680,767306.0
2020-07-01,9680,9750,9210,9210,430504.0
2020-07-02,9150,9530,9130,9190,222645.0
2020-07-03,9260,9370,9090,9360,246920.0
2020-07-06,9460,9460,9230,9290,160237.0
2020-07-07,9280,9280,9040,9110,195245.0
2020-07-08,9080,9320,9050,9080,254745.0
2020-07-09,9090,9150,8940,9150,152510.0
2020-07-10,9160,9180,9000,9100,115617.0
2020-07-13,9180,9460,9150,9410,302602.0
2020-07-14,9470,11350,9300,9540,6237634.0
2020-07-15,9680,9700,9100,9140,737647.0
2020-07-16,9260,9620,9220,9600,605946.0
2020-07-17,9670,9680,9350,9540,336157.0
2020-07-20,9650,11100,9640,10650,5046117.0
2020-07-21,10500,11500,10400,10750,3232881.0
2020-07-22,11450,11450,10150,10850,1717082.0
2020-07-23,10850,14100,10550,14100,5608289.0
2020-07-24,17450,18300,17300,17300,2021099.0
2020-07-27,16200,16250,12150,12350,5251004.0
2020-07-28,12600,13000,11500,12850,2626067.0
2020-07-29,12750,13100,11950,12150,1514530.0
2020-07-30,12450,12650,11900,12450,813268.0
2020-07-31,12350,13400,12150,12550,2526184.0
2020-08-03,12550,12900,12150,12600,674226.0
2020-08-04,12700,15250,12500,14150,11665259.0
2020-08-05,14350,14600,13800,14000,1695307.0
2020-08-06,14050,14850,13800,14000,1476090.0
2020-08-07,14050,14050,13200,13400,694862.0
2020-08-10,13150,13700,13000,13500,420334.0
2020-08-11,13300,13550,12950,13050,443176.0
2020-08-12,12900,13450,12600,13050,617940.0
2020-08-13,13050,13250,12550,12600,363215.0
2020-08-14,12600,12600,11750,12400,421552.0
2020-08-18,12350,13000,11950,12200,588142.0
2020-08-19,12300,12950,12200,12950,377315.0
2020-08-20,12850,15150,12350,14100,4793588.0
2020-08-21,13550,13650,12600,12900,1245600.0
2020-08-24,13100,13800,12750,13700,1281488.0
2020-08-25,13750,15100,13600,14050,4203968.0
2020-08-26,14700,15150,14150,14500,3366643.0
2020-08-27,14850,16400,13800,14050,5995294.0
2020-08-28,14050,14650,13800,14100,934184.0
2020-08-31,14150,14600,14100,14250,476449.0
2020-09-01,14300,15000,14050,14650,864300.0
2020-09-02,14550,15350,14100,14650,2221795.0
2020-09-03,15050,15400,14600,14800,1658677.0
2020-09-04,14100,14550,13900,14350,683186.0
2020-09-07,14350,15500,14050,14450,1393535.0
2020-09-08,14550,14900,13800,13850,597557.0
2020-09-09,13550,14650,13500,14450,874049.0
2020-09-10,14800,14800,14350,14450,473829.0
2020-09-11,14450,14700,14250,14450,317798.0
2020-09-14,14650,14650,14050,14050,255867.0
2020-09-15,14050,14200,13650,13750,302982.0
2020-09-16,13800,13900,13250,13350,302337.0
2020-09-17,13250,13800,13000,13000,304129.0
2020-09-18,13100,13650,13050,13450,327242.0
2020-09-21,13550,13900,13050,13150,295414.0
2020-09-22,13000,13100,12200,12350,411082.0
2020-09-23,12450,12550,11500,12200,208657.0
2020-09-24,11800,12100,11550,11700,147451.0
2020-09-25,11700,12000,11300,11600,175826.0
2020-09-28,11650,12050,11600,12000,93134.0
2020-09-29,12150,12850,11700,12400,456307.0
2020-10-05,12650,12900,12300,12550,213143.0
2020-10-06,12950,12950,12500,12550,158383.0
2020-10-07,12550,12750,12300,12600,85628.0
2020-10-08,12700,12750,12450,12500,102206.0
2020-10-12,12400,12500,12050,12100,128586.0
2020-10-13,12200,12200,11750,11850,110916.0
2020-10-14,12000,12000,11050,11150,684168.0
2020-10-15,11150,11150,10500,10800,514213.0
2020-10-16,10750,11050,10350,10400,257217.0
2020-10-19,10550,10700,10050,10200,535537.0
2020-10-20,10150,10200,9670,10050,605433.0
2020-10-21,10050,10400,9910,10300,397635.0
2020-10-22,10400,10450,9930,10150,269971.0
2020-10-23,10150,10650,9970,10200,220931.0
2020-10-26,10150,10150,9400,9400,369671.0
2020-10-27,9200,9830,9120,9470,308531.0
2020-10-28,9390,9760,9390,9680,195487.0
2020-10-29,9410,9620,9380,9600,286892.0
2020-10-30,9600,9710,9230,9260,176911.0
2020-11-02,9270,9590,9250,9500,125982.0
2020-11-03,9600,9950,9550,9840,273968.0
2020-11-04,9980,10000,9720,9720,226398.0
2020-11-05,9890,10050,9800,9960,268427.0
2020-11-06,10150,10200,9750,9870,214649.0
2020-11-09,9940,10250,9900,10250,193258.0
2020-11-10,10250,10250,9980,10150,202557.0
2020-11-11,10150,10150,9850,10100,199894.0
2020-11-12,10300,10750,10100,10250,557996.0
2020-11-13,10150,10800,9960,10350,365221.0
2020-11-16,10350,10500,10250,10350,194624.0
2020-11-17,10200,10350,9910,9950,343589.0
2020-11-18,9950,10300,9930,10250,325001.0
2020-11-19,10250,10400,10050,10350,330579.0
2020-11-20,10350,10950,10300,10800,733984.0
2020-11-23,10800,10850,10400,10500,394546.0
2020-11-24,10600,10650,10400,10500,225628.0
2020-11-25,10550,10700,10300,10400,310021.0
2020-11-26,10400,11450,10400,11050,1357910.0
2020-11-27,11000,11000,10650,10850,464314.0
2020-11-30,13000,14100,11950,11950,12568564.0
2020-12-01,11750,12750,11600,12400,2680890.0
2020-12-02,12300,12300,11750,11900,994250.0
2020-12-03,11800,11850,11500,11550,513042.0
2020-12-04,11500,12150,11500,11750,703959.0
2020-12-07,11800,12100,11500,11500,357368.0
2020-12-08,11650,11700,10950,11050,534065.0
2020-12-09,11050,11350,11050,11150,363680.0
2020-12-10,11100,11500,10950,11350,312596.0
2020-12-11,11400,11700,11300,11500,348266.0
2020-12-14,11650,12200,11450,12050,690786.0
2020-12-15,12050,12200,11700,12050,442048.0
2020-12-16,12100,12250,11900,12000,315975.0
2020-12-17,12000,12100,11600,11900,327377.0
2020-12-18,11900,12800,11600,12300,1008897.0
2020-12-21,12350,12800,12050,12300,947875.0
2020-12-22,12150,12700,11900,11950,748825.0
2020-12-23,12000,12300,11800,11850,441530.0
2020-12-24,11900,12000,11500,11550,284703.0
2020-12-28,11650,11700,11000,11250,369474.0
2020-12-29,11050,11550,11000,11350,312915.0
2020-12-30,11300,11300,11100,11200,294125.0
2021-01-04,11200,11250,10550,10800,541448.0
2021-01-05,10700,10900,10550,10650,344204.0
2021-01-06,10750,11300,10700,11100,521977.0
2021-01-07,11100,11150,10850,10950,245129.0
2021-01-08,10950,11050,10600,10750,264982.0
2021-01-11,10800,10800,10100,10250,409687.0
2021-01-12,10200,10350,10050,10150,206006.0
2021-01-13,10200,10350,10150,10250,137635.0
2021-01-14,10300,10600,10250,10500,153384.0
2021-01-15,10550,10600,10200,10300,165731.0
2021-01-18,10300,10350,10150,10250,130317.0
2021-01-19,10250,10400,10050,10200,126688.0
2021-01-20,10200,10400,10100,10300,101226.0
2021-01-21,10300,10450,10250,10400,101639.0
2021-01-22,10500,10500,10250,10300,116813.0
2021-01-25,10350,10400,10250,10400,123471.0
2021-01-26,10500,10500,10250,10350,118554.0
2021-01-27,10300,10400,10000,10050,203790.0
2021-01-28,9870,9980,9830,9840,214613.0
2021-01-29,9860,9980,9520,9520,161306.0
2021-02-01,9520,9750,9400,9750,61107.0
2021-02-02,9900,10100,9750,9900,66811.0
2021-02-03,9990,9990,9830,9880,45577.0
2021-02-04,9860,9970,9800,9840,49323.0
2021-02-05,9860,9920,9790,9870,43644.0
2021-02-08,9880,9900,9840,9870,40679.0
2021-02-09,9870,9910,9800,9870,57629.0
2021-02-10,9860,9880,9760,9850,61135.0
2021-02-15,9820,9950,9820,9920,95488.0
2021-02-16,10000,10050,9900,9990,102383.0
2021-02-17,10050,10200,9960,10150,114652.0
2021-02-18,10050,10550,10000,10350,331079.0
2021-02-19,10350,10350,9950,10100,149834.0
2021-02-22,10150,10150,9960,9960,53399.0
2021-02-23,9960,9970,9800,9850,96185.0
2021-02-24,9820,9890,9500,9500,133330.0
2021-02-25,9600,9760,9570,9700,66226.0
2021-02-26,9500,9680,9450,9570,64929.0
2021-03-02,9690,10000,9580,9750,88306.0
2021-03-03,9780,9860,9720,9800,32265.0
2021-03-04,9800,9800,9580,9610,77609.0
2021-03-05,9570,9670,9500,9670,46731.0
2021-03-08,9680,9760,9590,9650,54272.0
2021-03-09,9630,9630,9470,9550,68925.0
2021-03-10,9620,9650,9470,9470,74508.0
2021-03-11,9470,9570,9470,9560,29298.0
2021-03-12,9580,9710,9500,9690,37242.0
2021-03-15,9710,9720,9610,9670,43803.0
2021-03-16,9690,9900,9650,9900,80746.0
2021-03-17,9920,10050,9870,10000,86968.0
2021-03-18,10000,10050,9930,9930,69109.0
2021-03-19,9920,9930,9790,9920,38372.0
2021-03-22,9920,9930,9800,9840,36771.0
2021-03-23,9890,9900,9750,9750,60362.0
2021-03-24,9660,9810,9660,9730,34305.0
2021-03-25,9710,9930,9690,9890,45755.0
2021-03-26,9940,9990,9850,9930,33820.0
2021-03-29,9910,9950,9850,9860,44519.0
2021-03-30,9870,9900,9790,9890,92681.0
2021-03-31,9930,9930,9850,9890,46381.0
2021-04-01,9890,9920,9800,9850,49866.0
2021-04-02,9850,9910,9790,9850,105146.0
2021-04-05,9860,9910,9840,9880,65774.0
2021-04-06,9900,9910,9780,9840,71609.0
2021-04-07,9780,9910,9740,9890,99272.0
2021-04-08,9920,10150,9800,10150,194540.0
2021-04-09,10250,10300,10050,10250,197639.0
2021-04-12,10300,10350,10150,10300,139268.0
2021-04-13,10300,10700,10150,10600,299830.0
2021-04-14,10700,10700,10450,10500,153770.0
2021-04-15,10500,10650,10450,10600,126030.0
2021-04-16,10550,10700,10400,10550,149257.0
2021-04-19,10550,10900,10450,10850,269773.0
2021-04-20,10850,10900,10650,10750,118275.0
2021-04-21,10700,10850,10400,10600,170849.0
2021-04-22,10600,10700,10450,10650,119440.0
2021-04-23,10650,11300,10550,11000,982161.0
2021-04-26,11000,11150,10850,11050,236907.0
2021-04-27,11050,11100,10650,10700,246604.0
2021-04-28,10700,10900,10450,10700,253346.0
2021-04-29,10600,10700,10450,10500,150774.0
2021-04-30,10600,10600,10350,10350,131743.0
2021-05-03,10200,10550,10200,10250,151011.0
2021-05-04,10250,10400,10050,10150,149920.0
2021-05-06,10150,10350,10100,10250,139318.0
2021-05-07,10250,10400,10200,10400,90720.0
2021-05-10,10350,10650,10300,10600,152476.0
2021-05-11,10600,10750,10450,10650,146765.0
2021-05-12,10650,10950,10500,10550,239909.0
2021-05-13,10450,10600,10300,10400,143746.0
2021-05-14,10450,10650,10400,10600,87751.0
2021-05-17,10750,10850,10550,10650,144358.0
2021-05-18,10600,10800,10550,10650,123767.0
2021-05-20,10650,10750,10450,10600,171074.0
2021-05-21,10700,10900,10600,10700,165187.0
2021-05-24,10700,10800,10500,10500,99966.0
2021-05-25,10500,10650,10500,10600,76074.0
2021-05-26,10550,10650,10500,10550,100192.0
2021-05-27,10600,10700,10550,10650,84813.0
2021-05-28,10650,10750,10600,10700,97814.0
2021-05-31,10750,11300,10600,11150,718603.0
2021-06-01,11150,11200,10950,11050,175029.0
2021-06-02,11000,11100,10900,10950,114472.0
2021-06-03,10950,11050,10850,10900,123103.0
2021-06-04,10900,10950,10800,10850,108645.0
2021-06-07,10900,10950,10800,10850,79208.0
2021-06-08,10850,10950,10750,10800,70417.0
2021-06-09,10800,10850,10650,10650,107184.0
2021-06-10,10600,10900,10550,10800,145023.0
2021-06-11,10850,10900,10750,10850,60944.0
2021-06-14,10850,11050,10800,11000,171971.0
2021-06-15,11050,11050,10850,10950,74067.0
2021-06-16,10950,10950,10800,10900,99585.0
2021-06-17,10800,10900,10700,10800,91893.0
2021-06-18,10750,10850,10750,10800,57225.0
2021-06-21,10800,10900,10650,10750,104654.0
2021-06-22,10800,10900,10700,10700,79216.0
2021-06-23,10700,10800,10650,10750,96092.0
2021-06-24,10750,11800,10600,11050,1141217.0
2021-06-25,11100,11200,10900,11000,274292.0
2021-06-28,11100,11500,11100,11350,539638.0
2021-06-29,11300,11500,11200,11350,287819.0
2021-06-30,11350,11450,11200,11250,103434.0
2021-07-01,11300,11400,11100,11350,155284.0
2021-07-02,11400,11600,11200,11500,246071.0
2021-07-05,11500,11550,11350,11350,168664.0
2021-07-06,11400,11400,11050,11100,177061.0
2021-07-07,11150,11350,11050,11150,212132.0
2021-07-08,11200,11200,10750,10900,269722.0
2021-07-09,10850,10850,10400,10600,319896.0
2021-07-12,10700,10750,10600,10600,90810.0
2021-07-13,10650,10700,10550,10600,109409.0
2021-07-14,10550,10700,10500,10600,98337.0
2021-07-15,10650,10850,10600,10700,132682.0
2021-07-16,10750,10800,10650,10750,78820.0
2021-07-19,10750,10750,10550,10600,69211.0
2021-07-20,10450,10500,10300,10500,137343.0
2021-07-21,10550,10600,10400,10400,67864.0
2021-07-22,10550,10600,10350,10350,84977.0
2021-07-23,10450,10500,10350,10450,69768.0
2021-07-26,10450,10550,10300,10350,63349.0
2021-07-27,10400,10450,10300,10400,49456.0
2021-07-28,10400,10400,10200,10300,54818.0
2021-07-29,10300,10400,10250,10350,41142.0
2021-07-30,10350,10500,10300,10400,62287.0
2021-08-02,10450,10450,10350,10400,48426.0
2021-08-03,10400,10500,10300,10400,54206.0
2021-08-04,10450,10550,10400,10500,32986.0
2021-08-05,10550,10600,10500,10550,37315.0
2021-08-06,10600,10650,10450,10500,41363.0
2021-08-09,10650,10700,10450,10500,75838.0
2021-08-10,10550,10600,10400,10600,71845.0
2021-08-11,10600,10600,10450,10500,61418.0
2021-08-12,10500,10650,10450,10450,62222.0
2021-08-13,10450,10500,10050,10300,129506.0
2021-08-17,10200,10350,10000,10200,146468.0
2021-08-18,10050,11600,10050,10750,1769118.0
2021-08-19,10650,10850,10300,10300,290723.0
2021-08-20,10350,10600,10200,10200,271285.0
2021-08-23,10350,10600,10300,10500,146922.0
2021-08-24,10550,11300,10550,11050,1008697.0
2021-08-25,11100,11200,10900,11150,367881.0
2021-08-26,11150,11250,10850,10900,237044.0
2021-08-27,10850,10950,10750,10850,130056.0
2021-08-30,10850,10900,10600,10700,154278.0
2021-08-31,10700,10900,10650,10850,111987.0
2021-09-01,10800,10950,10750,10950,117220.0
2021-09-02,10950,11450,10850,11050,390675.0
2021-09-03,11100,11150,10950,11000,120955.0
2021-09-06,11000,11000,10800,10900,102272.0
2021-09-07,10850,10900,10650,10750,141946.0
2021-09-08,10750,10900,10700,10750,95609.0
2021-09-09,10800,10800,10500,10600,126775.0
2021-09-10,10550,10700,10450,10550,79338.0
2021-09-13,10500,10600,10400,10450,107903.0
2021-09-14,10500,10650,10450,10600,67783.0
2021-09-15,10600,11600,10500,10900,625160.0
2021-09-16,10950,11300,10900,11050,452478.0
2021-09-17,11100,11200,10750,10750,173561.0
2021-09-23,10550,10750,10500,10650,134214.0
2021-09-24,10650,10850,10600,10650,101711.0
2021-09-27,10700,11100,10650,11050,204680.0
2021-09-28,11050,11150,10850,10950,215237.0
2021-09-29,10750,11850,10650,11300,2863882.0
2021-09-30,11400,12050,11350,11600,2159509.0
2021-10-01,11500,11850,11200,11850,718289.0
2021-10-05,11850,12300,11450,11450,1114881.0
2021-10-06,11450,11500,10350,10450,974181.0
2021-10-07,10550,10750,10400,10500,348194.0
2021-10-08,10600,10650,10300,10350,229981.0
2021-10-12,10400,13450,10400,13450,14279125.0
2021-10-13,13800,15600,13450,14350,22423407.0
2021-10-14,14300,14800,14200,14500,3790967.0
2021-10-15,14350,14400,13600,13600,2582611.0
2021-10-18,13600,14200,13450,13600,2192462.0
2021-10-19,13650,17650,13200,16600,25878038.0
