날짜,시가,고가,저가,종가,거래량
2019-06-14,5790,5810,5730,5780,19825.0
2019-06-17,5790,5830,5770,5780,45145.0
2019-06-18,5640,5840,5640,5790,72011.0
2019-06-19,5800,5820,5750,5800,32445.0
2019-06-20,5780,6340,5780,5910,1190943.0
2019-06-21,5910,5990,5870,5960,173904.0
2019-06-24,5940,6000,5910,5990,98001.0
2019-06-25,5940,6000,5890,5930,72976.0
2019-06-26,5920,5920,5780,5840,56883.0
2019-06-27,5800,5920,5770,5830,50648.0
2019-06-28,5780,5900,5780,5790,33997.0
2019-07-01,5870,5910,5770,5790,38395.0
2019-07-02,5840,5990,5800,5940,152785.0
2019-07-03,5950,5980,5800,5860,64257.0
2019-07-04,5860,5870,5720,5760,44911.0
2019-07-05,5760,5810,5730,5800,24997.0
2019-07-08,5830,5830,5580,5640,97355.0
2019-07-09,5640,5670,5550,5570,76645.0
2019-07-10,5570,5620,5540,5600,34828.0
2019-07-11,5600,5650,5560,5650,36101.0
2019-07-12,5670,5700,5600,5660,60228.0
2019-07-15,5640,5680,5630,5650,14212.0
2019-07-16,5650,5660,5530,5570,55716.0
2019-07-17,5540,5580,5380,5410,96363.0
2019-07-18,5390,5470,5390,5420,37568.0
2019-07-19,5410,5520,5410,5500,47061.0
2019-07-22,5490,5540,5480,5510,24326.0
2019-07-23,5520,5540,5440,5490,53240.0
2019-07-24,5500,5640,5460,5540,90230.0
2019-07-25,5550,5550,5440,5500,75100.0
2019-07-26,5510,5510,5360,5400,64284.0
2019-07-29,5360,5390,4990,5000,241098.0
2019-07-30,4940,5180,4915,5130,113837.0
2019-07-31,5090,5180,5020,5140,28922.0
2019-08-01,5110,5200,5030,5120,29649.0
2019-08-02,5170,5290,5100,5190,74492.0
2019-08-05,5220,5220,4845,4850,88025.0
2019-08-06,4750,4800,4420,4520,208640.0
2019-08-07,4400,4645,4395,4580,102980.0
2019-08-08,4555,4775,4555,4720,81557.0
2019-08-09,4805,4815,4715,4745,45163.0
2019-08-12,4745,4890,4745,4865,45657.0
2019-08-13,4815,4885,4810,4880,28775.0
2019-08-14,4915,4955,4875,4905,28784.0
2019-08-16,4895,4895,4785,4810,97466.0
2019-08-19,4825,4885,4810,4810,28062.0
2019-08-20,4800,4870,4800,4835,40850.0
2019-08-21,4850,4875,4835,4870,25387.0
2019-08-22,4870,4905,4855,4870,27385.0
2019-08-23,4865,4870,4830,4860,30173.0
2019-08-26,4790,4810,4665,4700,68563.0
2019-08-27,4740,4835,4710,4740,24285.0
2019-08-28,4750,4850,4695,4715,30800.0
2019-08-29,4750,4750,4685,4710,21358.0
2019-08-30,4715,4830,4715,4795,20152.0
2019-09-02,4790,4885,4790,4855,33232.0
2019-09-03,4865,4925,4845,4870,28121.0
2019-09-04,4895,4925,4870,4915,28735.0
2019-09-05,4915,4985,4910,4975,68843.0
2019-09-06,4995,5010,4915,4950,50732.0
2019-09-09,4930,4980,4880,4935,32363.0
2019-09-10,4950,4965,4905,4925,43420.0
2019-09-11,4920,4965,4900,4935,89386.0
2019-09-16,4960,4970,4920,4940,104202.0
2019-09-17,4940,5050,4920,4985,146434.0
2019-09-18,5040,5100,4975,5050,61069.0
2019-09-19,5070,5080,5030,5060,38656.0
2019-09-20,5080,5090,4980,5070,30671.0
2019-09-23,5060,5100,5010,5040,53210.0
2019-09-24,5060,5450,5020,5140,195416.0
2019-09-25,5160,5160,4985,4985,77247.0
2019-09-26,5000,5050,4905,4950,57441.0
2019-09-27,4955,4970,4895,4915,52725.0
2019-09-30,4920,4920,4835,4870,46109.0
2019-10-01,4855,4895,4820,4885,33355.0
2019-10-02,4885,4925,4825,4890,47542.0
2019-10-04,4880,4900,4820,4830,25263.0
2019-10-07,4830,4830,4695,4730,62021.0
2019-10-08,4730,4765,4695,4740,34644.0
2019-10-10,4730,4750,4710,4725,17638.0
2019-10-11,4765,4765,4720,4750,25060.0
2019-10-14,4770,4835,4770,4835,35532.0
2019-10-15,4840,4880,4825,4880,28363.0
2019-10-16,4910,4935,4880,4905,33704.0
2019-10-17,4895,4935,4820,4875,28165.0
2019-10-18,4880,4930,4845,4875,33338.0
2019-10-21,4875,4890,4845,4855,24523.0
2019-10-22,4860,4885,4845,4850,24153.0
2019-10-23,4850,4860,4545,4745,89673.0
2019-10-24,4730,4760,4700,4740,35344.0
2019-10-25,4740,4785,4730,4750,31222.0
2019-10-28,4750,4810,4735,4780,36643.0
2019-10-29,4780,4840,4770,4790,52708.0
2019-10-30,4770,4820,4760,4775,41035.0
2019-10-31,4780,4830,4770,4790,29183.0
2019-11-01,4780,4830,4780,4800,19641.0
2019-11-04,4805,4905,4780,4885,107254.0
2019-11-05,4930,4975,4890,4970,72133.0
2019-11-06,4985,5040,4900,5010,88029.0
2019-11-07,5050,5170,5000,5040,143062.0
2019-11-08,5060,5210,5060,5200,198729.0
2019-11-11,5260,5650,5220,5510,1370364.0
2019-11-12,5480,5490,5240,5240,343020.0
2019-11-13,5320,5520,5230,5340,405771.0
2019-11-14,5330,5350,5210,5280,129496.0
2019-11-15,5310,5410,5280,5350,158392.0
2019-11-18,5310,5400,5200,5220,152287.0
2019-11-19,5210,5490,5210,5330,375976.0
2019-11-20,5330,5370,5150,5240,198396.0
2019-11-21,5250,5320,5060,5170,171796.0
2019-11-22,5170,5420,5110,5300,282100.0
2019-11-25,5440,5580,5340,5490,470110.0
2019-11-26,5540,5790,5460,5790,554252.0
2019-11-27,5860,5890,5670,5710,583358.0
2019-11-28,5690,5710,5600,5710,171835.0
2019-11-29,5710,5760,5380,5420,226941.0
2019-12-02,5410,5690,5400,5550,276411.0
2019-12-03,5500,5620,5440,5580,115110.0
2019-12-04,5580,5600,5470,5520,95089.0
2019-12-05,5520,5580,5340,5390,121333.0
2019-12-06,5390,5450,5350,5410,59428.0
2019-12-09,5450,5590,5440,5490,107389.0
2019-12-10,5450,5520,5430,5480,52010.0
2019-12-11,5480,5530,5450,5500,63629.0
2019-12-12,5510,5630,5420,5470,152056.0
2019-12-13,5470,5720,5470,5720,318963.0
2019-12-16,5730,5770,5610,5700,114196.0
2019-12-17,5760,5830,5650,5790,168030.0
2019-12-18,5840,5920,5700,5780,230825.0
2019-12-19,5780,5870,5710,5760,171585.0
2019-12-20,5760,5790,5700,5720,84319.0
2019-12-23,5730,5750,5610,5660,67187.0
2019-12-24,5650,5750,5630,5740,91029.0
2019-12-26,5720,5760,5680,5740,97111.0
2019-12-27,5730,5730,5630,5660,86349.0
2019-12-30,5670,5680,5610,5630,70923.0
2020-01-02,5650,5710,5630,5700,65022.0
2020-01-03,5710,5890,5700,5760,130681.0
2020-01-06,5660,5750,5530,5540,124023.0
2020-01-07,5510,5610,5510,5540,56836.0
2020-01-08,5530,5530,5170,5270,265375.0
2020-01-09,5400,5410,5300,5340,108925.0
2020-01-10,5350,5590,5350,5580,120898.0
2020-01-13,5620,5690,5540,5680,67918.0
2020-01-14,5760,5840,5660,5710,287985.0
2020-01-15,5700,5880,5670,5730,129041.0
2020-01-16,5820,5820,5700,5750,122497.0
2020-01-17,5750,5800,5670,5730,75071.0
2020-01-20,5750,5760,5580,5610,76958.0
2020-01-21,5590,5660,5500,5540,29797.0
2020-01-22,5560,5620,5510,5580,42365.0
2020-01-23,5600,5610,5490,5550,55272.0
2020-01-28,5400,5460,5270,5340,177040.0
2020-01-29,5330,5420,5300,5340,51500.0
2020-01-30,5380,5400,5150,5240,97445.0
2020-01-31,5230,5280,4995,5040,210297.0
2020-02-03,4940,5120,4910,5060,76772.0
2020-02-04,5060,5290,5060,5240,71581.0
2020-02-05,5290,5460,5190,5340,108124.0
2020-02-06,5350,5390,5300,5340,47647.0
2020-02-07,5360,5370,5270,5300,40315.0
2020-02-10,5280,5340,5220,5330,37065.0
2020-02-11,5260,5350,5240,5290,52503.0
2020-02-12,5290,5300,5250,5280,22018.0
2020-02-13,5300,5350,5200,5230,47105.0
2020-02-14,5210,5250,5170,5200,50478.0
2020-02-17,5180,5180,5080,5140,71088.0
2020-02-18,5150,5150,5020,5060,61772.0
2020-02-19,5070,5110,4975,5000,56424.0
2020-02-20,5000,5060,4945,4945,48158.0
2020-02-21,4935,4955,4865,4865,46553.0
2020-02-24,4795,4795,4610,4645,164878.0
2020-02-25,4550,4970,4550,4835,97294.0
2020-02-26,4740,4765,4680,4730,49344.0
2020-02-27,4750,4790,4605,4610,68816.0
2020-02-28,4515,4580,4185,4220,337505.0
2020-03-02,4095,4395,4095,4320,171052.0
2020-03-03,4600,4700,4490,4635,261904.0
2020-03-04,4630,4670,4580,4635,87572.0
2020-03-05,4695,5240,4650,4840,500233.0
2020-03-06,4770,4855,4735,4785,72967.0
2020-03-09,4780,4780,4490,4635,132567.0
2020-03-10,4570,4635,4455,4500,135636.0
2020-03-11,4505,4635,4330,4380,98884.0
2020-03-12,4320,4380,3980,3980,190839.0
2020-03-13,3805,3805,3395,3400,397158.0
2020-03-16,3260,3535,3260,3305,398653.0
2020-03-17,3055,3410,3055,3375,103462.0
2020-03-18,3400,3455,3240,3240,101296.0
2020-03-19,3230,3520,2650,2700,303991.0
2020-03-20,2705,2860,2705,2795,182099.0
2020-03-23,2605,2610,2310,2310,287224.0
2020-03-24,2380,2500,2355,2500,178637.0
2020-03-25,2695,2745,2595,2740,134523.0
2020-03-26,2755,3035,2740,2870,232339.0
2020-03-27,2995,3085,2880,3000,190622.0
2020-03-30,2880,3215,2880,3215,92619.0
2020-03-31,3285,3485,3235,3485,119200.0
2020-04-01,3510,3835,3470,3675,253112.0
2020-04-02,3675,3715,3370,3700,93169.0
2020-04-03,3700,3845,3660,3830,107018.0
2020-04-06,3840,4005,3840,3950,153756.0
2020-04-07,4030,4075,3830,3930,176373.0
2020-04-08,3990,3990,3840,3880,117774.0
2020-04-09,3910,3985,3875,3925,70841.0
2020-04-10,3915,4050,3700,3825,194758.0
2020-04-13,3825,3830,3670,3680,100784.0
2020-04-14,3685,3835,3685,3785,86476.0
2020-04-16,3850,3865,3715,3780,94143.0
2020-04-17,3795,3925,3795,3915,126902.0
2020-04-20,3935,4040,3875,3980,96762.0
2020-04-21,3980,4000,3705,3875,100291.0
2020-04-22,3800,3875,3765,3870,134471.0
2020-04-23,3880,3965,3850,3920,95508.0
2020-04-24,3895,3930,3835,3860,92859.0
2020-04-27,3870,3910,3810,3900,83467.0
2020-04-28,3930,3965,3870,3900,77444.0
2020-04-29,3900,3960,3895,3940,76449.0
2020-05-04,3900,4100,3860,4025,112645.0
2020-05-06,4080,4440,4070,4385,199370.0
2020-05-07,4340,4380,4245,4310,104264.0
2020-05-08,4290,4355,4270,4275,110075.0
2020-05-11,4275,4335,4175,4195,109014.0
2020-05-12,4195,4345,4100,4195,211795.0
2020-05-13,4175,4195,4105,4170,96239.0
2020-05-14,4170,4250,4120,4150,78336.0
2020-05-15,4120,4210,4110,4175,65694.0
2020-05-18,4240,4240,4150,4205,36041.0
2020-05-19,4250,4445,4225,4350,324476.0
2020-05-20,4350,4405,4305,4380,123116.0
2020-05-21,4385,4435,4375,4380,92835.0
2020-05-22,4405,4405,4160,4220,199233.0
2020-05-25,4220,4270,4170,4260,51057.0
2020-05-26,4310,4355,4215,4260,204224.0
2020-05-27,4270,4315,4215,4250,190004.0
2020-05-28,4300,4300,4055,4140,161566.0
2020-05-29,4140,4140,3980,4065,168862.0
2020-06-01,4065,4200,4060,4150,129181.0
2020-06-02,4090,4175,4085,4140,238053.0
2020-06-03,4160,4290,4140,4220,186770.0
2020-06-04,4225,4300,4190,4225,108114.0
2020-06-05,4225,4280,4200,4260,77028.0
2020-06-08,4275,4365,4240,4340,151244.0
2020-06-09,4320,4400,4230,4295,153292.0
2020-06-10,4300,4300,4160,4190,158772.0
2020-06-11,4200,4215,4065,4100,150024.0
2020-06-12,3900,3965,3680,3850,238915.0
2020-06-15,3950,4055,3730,3760,182126.0
2020-06-16,3780,3915,3780,3865,104283.0
2020-06-17,3810,3890,3710,3780,171877.0
2020-06-18,3780,3820,3735,3780,64950.0
2020-06-19,3770,3840,3755,3800,103858.0
2020-06-22,3800,3840,3740,3750,74958.0
2020-06-23,3760,3820,3690,3730,116869.0
2020-06-24,3755,3790,3720,3725,56125.0
2020-06-25,3700,3750,3675,3700,71489.0
2020-06-26,3690,3760,3675,3730,35818.0
2020-06-29,3750,3760,3635,3670,117432.0
2020-06-30,3690,3750,3685,3745,30965.0
2020-07-01,3795,3795,3705,3715,55034.0
2020-07-02,3715,3980,3690,3960,143109.0
2020-07-03,3960,4000,3895,3955,89574.0
2020-07-06,3985,4030,3935,4000,84404.0
2020-07-07,4000,4000,3945,3980,49702.0
2020-07-08,3945,4025,3930,3965,79771.0
2020-07-09,3965,4005,3935,3980,47231.0
2020-07-10,3980,3980,3885,3940,58421.0
2020-07-13,3950,3995,3860,3900,659434.0
2020-07-14,3940,4130,3880,4115,432163.0
2020-07-15,4135,4135,4020,4060,122724.0
2020-07-16,4070,4075,3940,3965,120960.0
2020-07-17,3965,4010,3910,3990,92850.0
2020-07-20,4010,4015,3935,3970,54061.0
2020-07-21,4000,4015,3955,4000,60671.0
2020-07-22,4030,4050,3980,4000,97391.0
2020-07-23,4030,4030,3935,3990,96655.0
2020-07-24,3990,4070,3950,3995,62825.0
2020-07-27,3995,4040,3940,4020,62920.0
2020-07-28,4040,4150,4020,4145,210844.0
2020-07-29,4195,4200,4000,4100,200161.0
2020-07-30,4090,4130,4070,4100,57818.0
2020-07-31,4100,4100,4030,4065,82854.0
2020-08-03,4095,4125,4025,4075,55959.0
2020-08-04,4075,4075,4015,4045,106992.0
2020-08-05,4025,4060,3985,4010,105546.0
2020-08-06,4030,4040,3985,4005,74075.0
2020-08-07,4000,4030,3980,4000,89659.0
2020-08-10,4010,4255,3995,4220,416662.0
2020-08-11,4230,4325,4190,4325,331639.0
2020-08-12,4345,4430,4200,4325,228969.0
2020-08-13,4360,4465,4335,4380,212867.0
2020-08-14,4335,4395,4275,4275,215669.0
2020-08-18,4280,4280,4005,4005,136756.0
2020-08-19,4000,4150,4000,4090,124535.0
2020-08-20,4150,4150,3900,3950,134273.0
2020-08-21,3940,4005,3915,3970,57815.0
2020-08-24,3920,3975,3845,3895,57319.0
2020-08-25,3925,4030,3915,4030,77396.0
2020-08-26,4030,4050,3960,3985,53546.0
2020-08-27,3985,4005,3935,3945,89064.0
2020-08-28,3955,4040,3955,3995,51169.0
2020-08-31,4005,4095,4005,4065,62641.0
2020-09-01,4065,4090,4010,4040,43947.0
2020-09-02,4060,4130,4035,4095,75991.0
2020-09-03,4130,4140,4045,4095,67699.0
2020-09-04,3960,4050,3960,4000,76350.0
2020-09-07,4000,4250,3975,4200,179715.0
2020-09-08,4230,4255,4130,4160,69967.0
2020-09-09,4155,4190,4070,4180,86901.0
2020-09-10,4205,4730,4205,4600,1664993.0
2020-09-11,4605,4830,4465,4520,823472.0
2020-09-14,4570,4585,4455,4550,258052.0
2020-09-15,4550,4750,4505,4570,392254.0
2020-09-16,4560,4680,4530,4600,289592.0
2020-09-17,4590,4595,4400,4475,213691.0
2020-09-18,4520,4520,4310,4340,121757.0
2020-09-21,4355,4430,4230,4280,140520.0
2020-09-22,4300,4315,4075,4155,194594.0
2020-09-23,4180,4300,4055,4190,73712.0
2020-09-24,4135,4150,4005,4080,112932.0
2020-09-25,4050,4135,4050,4100,63561.0
2020-09-28,4090,4200,4090,4175,37806.0
2020-09-29,4195,4200,4110,4150,46296.0
2020-10-05,4200,4340,4160,4330,102968.0
2020-10-06,4345,4370,4280,4310,64355.0
2020-10-07,4280,4340,4265,4325,52795.0
2020-10-08,4370,4385,4325,4385,56800.0
2020-10-12,4400,4440,4385,4415,58072.0
2020-10-13,4420,4425,4360,4420,52168.0
2020-10-14,4430,4430,4365,4400,53887.0
2020-10-15,4390,4420,4335,4390,74541.0
2020-10-16,4380,4410,4260,4280,85044.0
2020-10-19,4285,4370,4275,4315,36840.0
2020-10-20,4220,4340,4195,4340,60052.0
2020-10-21,4330,4380,4265,4350,27431.0
2020-10-22,4380,4380,4290,4310,34633.0
2020-10-23,4335,4335,4245,4290,28360.0
2020-10-26,4330,4330,4135,4195,43780.0
2020-10-27,4140,4180,4075,4110,65495.0
2020-10-28,4110,4175,4090,4150,34001.0
2020-10-29,4100,4125,4010,4095,87951.0
2020-10-30,4115,4115,3995,4000,64487.0
2020-11-02,4030,4050,3960,4030,59164.0
2020-11-03,4050,4140,4040,4100,52671.0
2020-11-04,4130,4330,4120,4140,106859.0
2020-11-05,4150,4200,4140,4165,38790.0
2020-11-06,4210,4560,4195,4495,1041350.0
2020-11-09,4600,4605,4430,4550,332418.0
2020-11-10,4570,4685,4530,4620,300194.0
2020-11-11,4700,4700,4560,4630,148853.0
2020-11-12,4635,4650,4540,4600,122029.0
2020-11-13,4600,4600,4475,4545,77921.0
2020-11-16,4560,4580,4485,4515,92939.0
2020-11-17,4560,4560,4490,4510,60088.0
2020-11-18,4515,4615,4505,4570,67601.0
2020-11-19,4570,4645,4500,4540,67234.0
2020-11-20,4545,4560,4490,4535,67314.0
2020-11-23,4580,4580,4510,4525,74102.0
2020-11-24,4525,4620,4525,4610,130685.0
2020-11-25,4640,4640,4485,4500,93303.0
2020-11-26,4510,4600,4495,4560,65343.0
2020-11-27,4560,4560,4505,4550,58648.0
2020-11-30,4590,4685,4545,4640,165707.0
2020-12-01,4660,4665,4600,4635,62124.0
2020-12-02,4645,4685,4595,4680,97236.0
2020-12-03,4680,4710,4640,4690,107505.0
2020-12-04,4700,4700,4595,4635,105023.0
2020-12-07,4635,4635,4530,4580,82370.0
2020-12-08,4575,4600,4495,4530,47046.0
2020-12-09,4540,4600,4520,4570,67559.0
2020-12-10,4570,4600,4540,4550,79259.0
2020-12-11,4550,4580,4500,4525,188054.0
2020-12-14,4525,4535,4450,4450,148281.0
2020-12-15,4450,4495,4410,4420,86243.0
2020-12-16,4425,4550,4425,4520,64303.0
2020-12-17,4530,4570,4495,4525,63548.0
2020-12-18,4525,4610,4510,4605,129510.0
2020-12-21,4635,4635,4520,4525,132268.0
2020-12-22,4510,4535,4430,4430,114863.0
2020-12-23,4430,4500,4375,4380,98047.0
2020-12-24,4415,4500,4380,4465,107107.0
2020-12-28,4465,4495,4430,4475,100740.0
2020-12-29,4430,4495,4430,4470,74467.0
2020-12-30,4470,4530,4425,4530,92251.0
2021-01-04,4530,4545,4485,4535,137378.0
2021-01-05,4530,4560,4490,4550,101075.0
2021-01-06,4560,4625,4535,4560,153423.0
2021-01-07,4580,4705,4570,4655,326601.0
2021-01-08,4660,4910,4615,4820,589851.0
2021-01-11,5020,5170,4730,5140,1927805.0
2021-01-12,5190,5310,4990,5130,989506.0
2021-01-13,5130,5200,5060,5120,297257.0
2021-01-14,5070,5230,5030,5110,329888.0
2021-01-15,5190,5190,4970,5030,252294.0
2021-01-18,5040,5040,4810,4855,345575.0
2021-01-19,4860,5030,4830,5030,303578.0
2021-01-20,5500,6530,5250,5800,9385506.0
2021-01-21,5740,6040,5720,5980,1340495.0
2021-01-22,5920,5950,5640,5650,651257.0
2021-01-25,5700,5870,5610,5700,446972.0
2021-01-26,5730,5730,5450,5500,520656.0
2021-01-27,5470,6010,5400,5810,1497425.0
2021-01-28,5630,5730,5550,5600,497712.0
2021-01-29,5630,5690,5070,5220,498370.0
2021-02-01,5190,5300,5090,5140,352289.0
2021-02-02,5160,5420,5130,5340,351921.0
2021-02-03,5400,6190,5320,5800,7204767.0
2021-02-04,5820,5880,5660,5800,558022.0
2021-02-05,5880,6020,5670,5890,1236427.0
2021-02-08,5790,5790,5580,5600,631477.0
2021-02-09,5600,5820,5560,5580,425749.0
2021-02-10,5620,5690,5500,5680,262007.0
2021-02-15,5730,5950,5670,5950,576885.0
2021-02-16,5940,5940,5760,5810,373948.0
2021-02-17,5810,5930,5730,5880,374547.0
2021-02-18,6010,6440,5940,6310,3117595.0
2021-02-19,6250,6260,6060,6190,696545.0
2021-02-22,6250,6250,6020,6040,452788.0
2021-02-23,5990,6120,5750,6110,470214.0
2021-02-24,6170,6190,5810,5870,684015.0
2021-02-25,6020,6100,5950,5980,217398.0
2021-02-26,5740,5910,5730,5900,318329.0
2021-03-02,6000,6050,5770,5810,193997.0
2021-03-03,5880,6480,5830,6010,7712065.0
2021-03-04,5950,6120,5830,6060,647409.0
2021-03-05,6030,6030,5860,5930,338590.0
2021-03-08,5820,5960,5800,5820,354611.0
2021-03-09,5810,5880,5650,5850,259592.0
2021-03-10,5950,5950,5650,5670,267286.0
2021-03-11,5620,5810,5620,5710,145966.0
2021-03-12,5750,5800,5690,5700,135975.0
2021-03-15,5760,5880,5630,5880,145997.0
2021-03-16,5880,5910,5780,5820,142569.0
2021-03-17,5820,5820,5660,5680,162628.0
2021-03-18,5690,5800,5680,5740,88791.0
2021-03-19,5680,5750,5640,5730,83836.0
2021-03-22,5790,5790,5660,5680,86690.0
2021-03-23,5830,5840,5590,5670,142290.0
2021-03-24,5670,5730,5570,5660,93948.0
2021-03-25,5690,5700,5570,5590,93754.0
2021-03-26,5610,5640,5500,5550,176656.0
2021-03-29,5580,5730,5500,5670,183671.0
2021-03-30,5710,5850,5710,5740,154030.0
2021-03-31,5790,5790,5650,5710,92341.0
2021-04-01,5730,5760,5660,5710,103705.0
2021-04-02,5720,5870,5710,5750,221648.0
2021-04-05,5800,5930,5770,5910,271251.0
2021-04-06,5940,5960,5840,5870,173526.0
2021-04-07,5870,5940,5830,5840,129066.0
2021-04-08,5890,5890,5770,5840,96377.0
2021-04-09,5840,5920,5820,5880,168071.0
2021-04-12,5880,5950,5830,5850,190759.0
2021-04-13,5850,5990,5830,5880,186425.0
2021-04-14,5890,5910,5820,5860,104272.0
2021-04-15,5870,5880,5780,5830,115726.0
2021-04-16,5860,6030,5850,5980,405846.0
2021-04-19,6060,6130,5970,6020,412504.0
2021-04-20,6020,6080,5910,6080,220382.0
2021-04-21,6080,6090,5890,5940,296858.0
2021-04-22,5990,5990,5890,5930,140561.0
2021-04-23,5930,6020,5860,6000,200397.0
2021-04-26,6100,6100,5980,6020,207378.0
2021-04-27,6050,6080,5900,6010,188731.0
2021-04-28,6010,6050,5800,5820,234062.0
2021-04-29,5820,5870,5610,5730,194463.0
2021-04-30,5750,5790,5590,5670,158718.0
2021-05-03,5680,5870,5610,5750,139502.0
2021-05-04,5710,5830,5590,5710,109100.0
2021-05-06,5710,5840,5650,5780,82217.0
2021-05-07,5830,5880,5740,5880,95811.0
2021-05-10,5900,5980,5850,5950,113198.0
2021-05-11,5890,5950,5820,5940,119983.0
2021-05-12,5940,5970,5770,5910,169759.0
2021-05-13,5850,6120,5760,5930,558039.0
2021-05-14,6050,6090,5930,5980,171135.0
2021-05-17,6040,6140,5940,6000,292785.0
2021-05-18,5990,6070,5940,6050,184353.0
2021-05-20,6080,6130,5990,6050,188973.0
2021-05-21,6100,6100,5950,5990,188358.0
2021-05-24,5960,6000,5910,5930,97279.0
2021-05-25,5930,6010,5900,5940,85199.0
2021-05-26,5950,5990,5930,5980,72230.0
2021-05-27,6000,6070,5950,5990,149136.0
2021-05-28,6030,6220,5950,6210,574152.0
2021-05-31,6220,6270,6130,6270,327717.0
2021-06-01,6290,6380,6240,6330,379859.0
2021-06-02,6380,6380,6290,6370,329366.0
2021-06-03,6380,6390,6300,6330,211540.0
2021-06-04,6330,6490,6250,6450,409388.0
2021-06-07,6490,6510,6370,6500,294854.0
2021-06-08,6670,7000,6490,6600,1720880.0
2021-06-09,6600,6680,6390,6450,394543.0
2021-06-10,6440,6500,6300,6400,324944.0
2021-06-11,6420,6620,6370,6560,351287.0
2021-06-14,6610,6710,6580,6650,302052.0
2021-06-15,6660,6700,6570,6590,169067.0
2021-06-16,6620,6650,6470,6500,172599.0
2021-06-17,6490,6520,6380,6460,152785.0
2021-06-18,6460,6500,6380,6440,98581.0
2021-06-21,6400,6440,6160,6180,290510.0
2021-06-22,6250,6270,6180,6230,114190.0
2021-06-23,6300,6300,6070,6160,166166.0
2021-06-24,6160,6260,6080,6260,156336.0
2021-06-25,6260,6300,6170,6190,111279.0
2021-06-28,6260,6260,6160,6190,76110.0
2021-06-29,6230,6240,6110,6140,78958.0
2021-06-30,6140,6260,6110,6220,83551.0
2021-07-01,6190,6250,6130,6130,88698.0
2021-07-02,6180,6190,6120,6130,74501.0
2021-07-05,6150,6220,6110,6140,60341.0
2021-07-06,6200,6260,6160,6260,105821.0
2021-07-07,6260,6260,6140,6180,109284.0
2021-07-08,6160,6160,5970,5970,175507.0
2021-07-09,5900,6030,5720,5970,238252.0
2021-07-12,5950,6060,5900,6020,90091.0
2021-07-13,6060,6310,6030,6300,367098.0
2021-07-14,6320,6320,6170,6210,148473.0
2021-07-15,6210,6250,6180,6230,170727.0
2021-07-16,6220,6230,6120,6160,100261.0
2021-07-19,6160,6300,6160,6190,180720.0
2021-07-20,6120,6140,6030,6070,157295.0
2021-07-21,6080,6150,6010,6030,85000.0
2021-07-22,6030,6090,6000,6040,64072.0
2021-07-23,6130,6130,5990,6000,80773.0
2021-07-26,6000,6020,5880,5910,113088.0
2021-07-27,5910,5960,5880,5880,78737.0
2021-07-28,5900,5900,5810,5840,89108.0
2021-07-29,5860,5890,5790,5840,79912.0
2021-07-30,5860,5860,5720,5730,109475.0
2021-08-02,5760,5820,5700,5770,41587.0
2021-08-03,5800,5830,5700,5710,75684.0
2021-08-04,5730,5810,5710,5800,52271.0
2021-08-05,5820,5830,5770,5810,63960.0
2021-08-06,5790,5810,5750,5770,73606.0
2021-08-09,5760,5830,5730,5810,58056.0
2021-08-10,5810,5830,5700,5770,82466.0
2021-08-11,5770,5810,5660,5730,140690.0
2021-08-12,5730,5760,5660,5700,85324.0
2021-08-13,5710,5720,5490,5650,111911.0
2021-08-17,5620,5620,5410,5410,157608.0
2021-08-18,5400,5760,5400,5760,185591.0
2021-08-19,5700,5790,5460,5460,148784.0
2021-08-20,5470,5570,5200,5250,156359.0
2021-08-23,5270,5370,5260,5320,57019.0
2021-08-24,5380,5700,5380,5590,97597.0
2021-08-25,5600,5670,5500,5610,58333.0
2021-08-26,5610,5680,5590,5620,39794.0
2021-08-27,5590,5810,5570,5720,95459.0
2021-08-30,5800,5820,5700,5780,82411.0
2021-08-31,5800,5800,5680,5790,73567.0
2021-09-01,5760,5820,5740,5800,46823.0
2021-09-02,5790,5820,5710,5740,37455.0
2021-09-03,5800,5860,5760,5790,96195.0
2021-09-06,5740,5810,5740,5790,47179.0
2021-09-07,5830,5950,5730,5950,153446.0
2021-09-08,5950,6060,5830,5950,208417.0
2021-09-09,5910,5970,5710,5820,139344.0
2021-09-10,5810,5810,5650,5740,90919.0
2021-09-13,5740,5750,5630,5640,66899.0
2021-09-14,5640,5680,5600,5650,64602.0
2021-09-15,5630,5650,5580,5610,41776.0
2021-09-16,5610,5630,5490,5530,123199.0
2021-09-17,5530,5550,5420,5500,71802.0
2021-09-23,5470,5470,5330,5400,58189.0
2021-09-24,5400,5500,5350,5360,79274.0
2021-09-27,5360,5410,5310,5410,68765.0
2021-09-28,5400,5470,5290,5310,71560.0
2021-09-29,5220,5280,5150,5220,84910.0
2021-09-30,5200,5310,5190,5270,30758.0
2021-10-01,5250,5290,5100,5140,65046.0
2021-10-05,5140,5160,4920,5040,115288.0
2021-10-06,5050,5140,4895,5010,93417.0
2021-10-07,5040,5140,5020,5110,49318.0
2021-10-08,5150,5180,5050,5100,62390.0
2021-10-12,5040,5080,4960,4995,30032.0
2021-10-13,4995,5410,4995,5210,150125.0
2021-10-14,5280,5400,5210,5400,38633.0
2021-10-15,5400,5410,5280,5300,104342.0
2021-10-18,5300,5400,5250,5380,39026.0
2021-10-19,5390,5400,5320,5380,37562.0
2021-10-20,5390,5520,5370,5400,90055.0
