날짜,시가,고가,저가,종가,거래량
2019-07-18,17635,19210,17383,17824,218074.0
2019-07-19,18013,19776,17887,19462,414475.0
2019-07-22,19336,19650,19021,19462,97581.0
2019-07-23,19273,19462,18454,18454,74447.0
2019-07-24,18454,19147,17698,17950,70692.0
2019-07-25,17824,18580,17572,17761,52653.0
2019-07-26,17698,18139,16375,16439,77557.0
2019-07-29,16249,16438,14675,14675,82585.0
2019-07-30,14360,15305,14360,15116,43139.0
2019-07-31,15116,15242,14486,14927,42854.0
2019-08-01,14738,15242,14675,14927,20402.0
2019-08-02,14738,14864,14234,14549,32670.0
2019-08-05,14297,14549,10959,11350,183695.0
2019-08-06,11047,11652,10140,10707,125644.0
2019-08-07,10707,11689,10707,11513,57269.0
2019-08-08,11513,13352,11513,12093,155919.0
2019-08-09,12218,12974,11866,11879,32757.0
2019-08-12,11840,12848,11840,12231,69872.0
2019-08-13,12231,12370,12004,12257,19808.0
2019-08-14,12407,12659,12281,12345,20335.0
2019-08-16,12042,12382,11790,11967,27373.0
2019-08-19,12294,12533,12017,12307,21370.0
2019-08-20,12206,12722,12206,12660,20321.0
2019-08-21,12722,13100,12508,12975,14735.0
2019-08-22,13289,13415,12722,12849,19175.0
2019-08-23,12722,14423,12659,12849,153672.0
2019-08-26,12483,12571,11777,11879,38102.0
2019-08-27,12029,12659,12029,12307,16989.0
2019-08-28,12181,12533,12181,12357,11744.0
2019-08-29,12470,12848,12256,12408,16863.0
2019-08-30,13037,13163,12596,12849,13731.0
2019-09-02,12911,13226,12659,13038,8701.0
2019-09-03,12848,14360,12848,13479,148173.0
2019-09-04,13289,13478,12974,13101,25673.0
2019-09-05,13226,13982,13226,13856,53124.0
2019-09-06,13919,14486,13478,14486,99300.0
2019-09-09,15116,15368,13856,13919,127736.0
2019-09-10,13856,14171,13478,13982,20526.0
2019-09-11,13982,14108,13793,14045,26750.0
2019-09-16,14045,14234,13730,14108,16473.0
2019-09-17,14108,14297,13919,14108,17087.0
2019-09-18,14108,14234,13730,14045,23626.0
2019-09-19,14108,14612,14045,14486,38064.0
2019-09-20,14675,14738,14108,14171,20472.0
2019-09-23,14297,14423,13667,13668,18242.0
2019-09-24,13667,14045,13541,13856,17533.0
2019-09-25,13604,13856,12722,12723,46350.0
2019-09-26,12911,13415,12659,12849,23900.0
2019-09-27,12848,13163,12785,12849,7497.0
2019-09-30,12785,12974,12496,12975,14456.0
2019-10-01,12848,13037,12596,12849,19792.0
2019-10-02,12785,12974,12584,12723,15713.0
2019-10-04,12974,12974,12483,12597,21542.0
2019-10-07,12785,12785,12092,12106,25194.0
2019-10-08,12533,12722,12080,12723,20843.0
2019-10-10,12785,12848,12445,12584,10156.0
2019-10-11,12584,12722,12483,12660,17292.0
2019-10-14,12722,13163,12722,13038,16225.0
2019-10-15,12848,13226,12848,13101,15389.0
2019-10-16,13163,13352,12974,13164,10628.0
2019-10-17,13163,13289,12848,12975,12521.0
2019-10-18,12974,13163,12659,12660,12299.0
2019-10-21,12659,13100,12521,12660,10918.0
2019-10-22,12596,12785,12584,12597,8837.0
2019-10-23,12558,12722,12470,12584,14569.0
2019-10-24,12584,12722,12395,12597,11853.0
2019-10-25,12508,12848,12332,12446,12539.0
2019-10-28,12546,12848,12382,12584,12555.0
2019-10-29,12584,12848,12584,12660,6656.0
2019-10-30,12722,13163,12533,13038,22331.0
2019-10-31,13100,14360,13100,13416,349467.0
2019-11-01,13289,13352,12722,13038,58871.0
2019-11-04,13037,14108,12785,12975,106576.0
2019-11-05,13037,13919,12974,13542,167269.0
2019-11-06,13478,13667,13289,13416,38922.0
2019-11-07,13415,13604,13100,13227,33013.0
2019-11-08,13604,13982,13226,13416,120943.0
2019-11-11,13352,13541,12659,12723,70529.0
2019-11-12,12848,12911,12420,12584,64661.0
2019-11-13,12533,12659,12445,12572,31640.0
2019-11-14,12596,12596,12433,12496,19965.0
2019-11-15,12269,12659,12269,12597,26944.0
2019-11-18,12722,12911,12596,12849,31781.0
2019-11-19,13037,13037,12483,12496,28412.0
2019-11-20,12496,12584,12281,12433,24537.0
2019-11-21,12458,12496,12092,12093,38198.0
2019-11-22,12042,12193,11828,11854,21885.0
2019-11-25,12155,12155,11689,11728,19914.0
2019-11-26,11765,11853,11526,11589,30124.0
2019-11-27,11614,11689,11261,11350,24598.0
2019-11-28,11400,11639,11236,11501,26027.0
2019-11-29,11677,12533,11589,11690,118771.0
2019-12-02,11828,11828,11463,11526,16278.0
2019-12-03,11425,11513,11324,11425,16952.0
2019-12-04,11349,11576,11135,11148,15555.0
2019-12-05,11148,11362,10593,10972,25576.0
2019-12-06,10921,11513,10921,11249,9716.0
2019-12-09,11311,11311,10959,11085,8248.0
2019-12-10,10971,11160,10971,11098,5688.0
2019-12-11,11097,11526,10971,11224,28465.0
2019-12-12,11261,11551,11236,11425,12874.0
2019-12-13,11425,11929,11425,11828,27502.0
2019-12-16,11815,12067,11702,11980,10230.0
2019-12-17,12067,12067,11878,11904,7450.0
2019-12-18,11903,12004,11828,11866,7391.0
2019-12-19,11866,11941,11563,11753,12084.0
2019-12-20,11752,11840,11664,11753,4154.0
2019-12-23,11752,11853,11463,11564,9725.0
2019-12-24,11412,11589,11072,11123,15333.0
2019-12-26,10946,11463,10946,11287,16604.0
2019-12-27,11311,11463,11198,11312,10023.0
2019-12-30,11324,11576,11261,11564,11137.0
2020-01-02,11437,11966,11437,11891,24636.0
2020-01-03,11954,11954,11715,11728,7924.0
2020-01-06,11500,11715,11311,11337,10144.0
2020-01-07,11337,11752,11337,11715,16267.0
2020-01-08,11715,11715,11009,11274,30639.0
2020-01-09,11337,11702,11337,11539,15933.0
2020-01-10,11425,11790,11425,11740,16208.0
2020-01-13,11689,12785,11689,12282,214292.0
2020-01-14,12344,12722,12193,12332,71537.0
2020-01-15,12332,12357,11840,12093,39564.0
2020-01-16,12105,12332,12055,12206,16939.0
2020-01-17,12206,12382,12004,12068,10895.0
2020-01-20,12118,12319,11929,11992,11110.0
2020-01-21,11979,11979,11463,11576,39448.0
2020-01-22,11475,11715,11475,11652,8548.0
2020-01-23,11563,11652,11463,11564,6555.0
2020-01-28,10833,11450,10417,10544,63395.0
2020-01-29,10480,10581,10253,10468,18641.0
2020-01-30,10455,10581,9737,9851,45179.0
2020-01-31,10140,10140,9346,9347,29223.0
2020-02-03,8981,9208,8389,9208,57290.0
2020-02-04,9246,9497,9069,9460,15420.0
2020-02-05,9611,9611,9183,9196,18249.0
2020-02-06,9183,9447,9183,9359,13776.0
2020-02-07,9309,9497,8994,9057,36891.0
2020-02-10,8868,9283,8868,9271,20454.0
2020-02-11,9271,9510,9258,9372,13495.0
2020-02-12,9372,9548,9233,9385,10327.0
2020-02-13,9334,9573,9208,9334,11266.0
2020-02-14,9372,9409,9220,9322,9352.0
2020-02-17,9447,9447,9195,9271,10554.0
2020-02-18,9372,9372,8994,9196,9062.0
2020-02-19,9132,9296,8817,8956,21736.0
2020-02-20,9132,9132,8250,8641,26211.0
2020-02-21,8653,8653,8364,8427,18768.0
2020-02-24,8313,8389,8061,8100,23597.0
2020-02-25,7684,8490,7684,8478,28167.0
2020-02-26,8112,8528,8112,8490,7872.0
2020-02-27,8250,8326,7482,7558,51766.0
2020-02-28,7558,7558,7230,7281,39460.0
2020-03-02,7432,7734,7356,7659,27682.0
2020-03-03,7684,7885,7684,7797,19138.0
2020-03-04,7772,8061,7558,7886,24887.0
2020-03-05,7885,8124,7772,7911,19590.0
2020-03-06,7810,7973,7658,7810,15896.0
2020-03-09,7810,7810,7432,7621,33310.0
2020-03-10,7243,7646,7230,7646,36003.0
2020-03-11,7621,7810,7280,7331,25801.0
2020-03-12,7469,7469,6310,6374,75243.0
2020-03-13,5794,6348,5542,5845,88961.0
2020-03-16,5844,6273,5404,5442,44958.0
2020-03-17,4446,5756,4446,5669,98528.0
2020-03-18,5492,5769,5454,5454,22714.0
2020-03-19,5164,5618,4547,4547,51756.0
2020-03-20,4572,5781,4572,5253,87398.0
2020-03-23,4786,5391,4786,5328,33260.0
2020-03-24,5479,5605,5252,5429,40343.0
2020-03-25,5605,6172,5567,6034,45940.0
2020-03-26,6235,6336,5668,6298,31136.0
2020-03-27,6298,6625,6021,6450,26342.0
2020-03-30,6424,6449,6134,6450,12396.0
2020-03-31,6462,6877,6462,6802,18428.0
2020-04-01,6877,7180,6726,6802,16465.0
2020-04-02,6865,6903,6512,6903,12835.0
2020-04-03,6903,7041,6739,6865,13834.0
2020-04-06,7117,7117,6840,7004,9345.0
2020-04-07,7255,7255,7003,7243,10192.0
2020-04-08,7419,7558,6940,7432,22212.0
2020-04-09,7583,7633,7180,7445,17699.0
2020-04-10,7784,7784,7054,7306,18164.0
2020-04-13,7306,7306,6877,7105,12865.0
2020-04-14,7104,7293,7029,7117,9672.0
2020-04-16,7117,7369,6890,7180,5770.0
2020-04-17,7255,7331,7180,7294,30170.0
2020-04-20,7608,7608,7293,7306,19931.0
2020-04-21,7406,7406,6688,6991,22969.0
2020-04-22,6751,6978,6701,6966,11781.0
2020-04-23,7180,7180,6865,6966,6442.0
2020-04-24,6865,7066,6512,6576,16464.0
2020-04-27,6802,6802,6512,6588,14601.0
2020-04-28,6600,6651,6348,6601,12307.0
2020-04-29,6525,6663,6424,6550,22260.0
2020-05-04,6676,6676,6273,6324,20471.0
2020-05-06,6638,6638,6210,6349,13992.0
2020-05-07,6625,6625,6361,6487,17636.0
2020-05-08,6663,6663,6449,6525,18469.0
2020-05-11,6613,6676,6298,6613,20662.0
2020-05-12,6613,6613,6348,6513,26644.0
2020-05-13,6487,6487,6059,6399,10265.0
2020-05-14,6386,6386,6046,6122,16742.0
2020-05-15,6147,6273,6046,6109,7371.0
2020-05-18,6273,6348,6109,6198,12379.0
2020-05-19,6298,6424,6172,6374,15787.0
2020-05-20,6399,6487,6235,6361,9355.0
2020-05-21,6361,6613,6197,6462,22655.0
2020-05-22,6462,6600,6298,6374,12248.0
2020-05-25,6373,6449,6235,6298,8105.0
2020-05-26,6399,6411,6235,6324,9550.0
2020-05-27,6361,6411,6122,6298,13905.0
2020-05-28,6424,6424,6071,6198,18536.0
2020-05-29,6285,6298,6172,6185,4996.0
2020-06-01,6210,6285,6172,6223,5181.0
2020-06-02,6222,6298,6147,6261,6624.0
2020-06-03,6298,6298,6197,6223,8125.0
2020-06-04,6298,6424,6172,6298,16225.0
2020-06-05,6310,7797,6285,6941,551824.0
2020-06-08,7003,7243,6877,7117,61393.0
2020-06-09,7192,7192,6789,7054,34615.0
2020-06-10,7029,7029,6764,6903,31347.0
2020-06-11,6764,7154,6499,6550,23599.0
2020-06-12,6122,6487,6122,6412,27275.0
2020-06-15,6298,6739,6071,6223,57774.0
2020-06-16,6298,6361,6197,6311,28911.0
2020-06-17,6260,6298,6046,6122,20905.0
2020-06-18,6235,6235,6046,6172,8498.0
2020-06-19,6285,6285,6096,6160,8326.0
2020-06-22,6260,6260,6071,6223,9084.0
2020-06-23,6298,6298,5920,6021,20807.0
2020-06-24,6109,6109,5933,6021,11806.0
2020-06-25,6210,6210,5794,5920,14370.0
2020-06-26,5945,6084,5895,6046,10447.0
2020-06-29,5958,6134,5882,6021,6693.0
2020-06-30,5958,7684,5945,6991,1024651.0
2020-07-01,6991,7117,6260,6311,265121.0
2020-07-02,6248,6651,6185,6298,73069.0
2020-07-03,6348,6663,6197,6462,59966.0
2020-07-06,6499,6512,6248,6424,26124.0
2020-07-07,6424,6474,6298,6349,20754.0
2020-07-08,6474,6928,6386,6613,69383.0
2020-07-09,6600,6802,6424,6487,13870.0
2020-07-10,6487,6714,6424,6588,17696.0
2020-07-13,6588,6676,6462,6550,18463.0
2020-07-14,6487,6550,6436,6525,12213.0
2020-07-15,6600,6600,6474,6563,4632.0
2020-07-16,6575,6928,6550,6853,23081.0
2020-07-17,7003,7003,6676,6815,17460.0
2020-07-20,6726,6852,6550,6651,15368.0
2020-07-21,6676,6827,6499,6601,9749.0
2020-07-22,6550,6777,6411,6588,10541.0
2020-07-23,6651,6663,6336,6487,26547.0
2020-07-24,6499,6499,6336,6399,13596.0
2020-07-27,6436,6550,6336,6387,6891.0
2020-07-28,6386,6550,6310,6361,17183.0
2020-07-29,6298,6449,6273,6349,11282.0
2020-07-30,6424,6424,5970,6286,13027.0
2020-07-31,6273,6323,6172,6286,9237.0
2020-08-03,6298,6424,6185,6223,8219.0
2020-08-04,6235,6877,6147,6235,51167.0
2020-08-05,6235,6399,6235,6298,13178.0
2020-08-06,6411,6588,6235,6324,11338.0
2020-08-07,6323,6386,6172,6298,14362.0
2020-08-10,6285,6298,6147,6235,11046.0
2020-08-11,6172,6298,6046,6122,18286.0
2020-08-12,6185,6185,6033,6109,9241.0
2020-08-13,6525,6525,6185,6286,43112.0
2020-08-14,6310,6462,6235,6450,31283.0
2020-08-18,6537,6537,5895,6135,30400.0
2020-08-19,6159,6399,6134,6286,13420.0
2020-08-20,6336,6336,5970,6172,22080.0
2020-08-21,6172,6764,6147,6462,71524.0
2020-08-24,6348,6550,6235,6298,23199.0
2020-08-25,6386,6499,6298,6336,18239.0
2020-08-26,6487,6802,6285,6500,43426.0
2020-08-27,6676,6676,6323,6399,13007.0
2020-08-28,6399,6462,6185,6361,24500.0
2020-08-31,6298,6436,6273,6424,8580.0
2020-09-01,6424,6449,6310,6361,11807.0
2020-09-02,6436,6436,6273,6324,12337.0
2020-09-03,6386,6474,6147,6298,22258.0
2020-09-04,6248,6285,5819,6210,19333.0
2020-09-07,6172,6336,6096,6109,29862.0
2020-09-08,6109,6210,5945,6059,42543.0
2020-09-09,6071,6071,5907,5958,17851.0
2020-09-10,5970,6059,5718,5858,59594.0
2020-09-11,5857,6008,5404,5669,54546.0
2020-09-14,5681,5895,5592,5858,16468.0
2020-09-15,5907,5907,5693,5807,10225.0
2020-09-16,5819,5819,5643,5732,14896.0
2020-09-17,5731,5731,5416,5530,35462.0
2020-09-18,5479,5542,5215,5303,47494.0
2020-09-21,5378,5378,4849,4988,59658.0
2020-09-22,4912,5000,4686,4787,35067.0
2020-09-23,4824,5076,4711,4850,27517.0
2020-09-24,4824,4887,4673,4875,17341.0
2020-09-25,5038,5038,4786,5001,8148.0
2020-09-28,5139,5391,5038,5303,26577.0
2020-09-29,5303,5391,5126,5354,12919.0
2020-10-05,5353,5391,5265,5354,3972.0
2020-10-06,5353,5391,5240,5291,6278.0
2020-10-07,5265,5290,5202,5253,6518.0
2020-10-08,5252,5252,5101,5165,13596.0
2020-10-12,5164,5278,5152,5228,3071.0
2020-10-13,5290,5290,5152,5253,5508.0
2020-10-14,5404,5441,5252,5303,27421.0
2020-10-15,5303,5328,5038,5102,14812.0
2020-10-16,5038,5139,4811,4976,13727.0
2020-10-19,4975,5101,4849,4850,11949.0
2020-10-20,4849,5013,4774,4951,12882.0
2020-10-21,5038,5227,4874,5114,30762.0
2020-10-22,5114,5265,5051,5228,14992.0
2020-10-23,5202,5290,5038,5139,10507.0
2020-10-26,5202,5290,4912,4938,8682.0
2020-10-27,4937,5038,4849,4888,7548.0
2020-10-28,4874,5000,4874,4963,6390.0
2020-10-29,4950,5101,4811,5077,25360.0
2020-10-30,5202,5202,4887,4925,11831.0
2020-11-02,4900,5026,4887,4988,6110.0
2020-11-03,4937,5038,4912,5001,18270.0
2020-11-04,5026,5051,4937,5001,3799.0
2020-11-05,4963,5063,4937,5039,11913.0
2020-11-06,5063,5063,4925,5001,6307.0
2020-11-09,5038,5051,4988,5039,10662.0
2020-11-10,5051,5063,4937,5051,18280.0
2020-11-11,5051,5164,4950,5077,33152.0
2020-11-12,5089,5467,5076,5265,119816.0
2020-11-13,5265,5592,5164,5530,95472.0
2020-11-16,5542,5756,5429,5530,34660.0
2020-11-17,5529,5794,5240,5492,28706.0
2020-11-18,5441,5555,5404,5442,9426.0
2020-11-19,5441,5542,5038,5051,51017.0
2020-11-20,5177,5416,5013,5291,44213.0
2020-11-23,5404,5467,5265,5341,18333.0
2020-11-24,5378,5378,5177,5303,23524.0
2020-11-25,5303,5391,5152,5228,13579.0
2020-11-26,5341,5341,5152,5190,6237.0
2020-11-27,5152,5189,5076,5165,14166.0
2020-11-30,5101,5290,5038,5228,30306.0
2020-12-01,5303,5378,5139,5202,16826.0
2020-12-02,5202,5315,5051,5165,17109.0
2020-12-03,5126,5252,5114,5165,17424.0
2020-12-04,5126,5164,5089,5114,16315.0
2020-12-07,5139,5240,5026,5190,18897.0
2020-12-08,5152,5202,5051,5102,17789.0
2020-12-09,5114,5278,5089,5202,24575.0
2020-12-10,5227,5265,5076,5202,21125.0
2020-12-11,5152,5202,5101,5190,9334.0
2020-12-14,5240,5240,5101,5202,9718.0
2020-12-15,5139,5252,5076,5165,7847.0
2020-12-16,5227,5265,5126,5165,14752.0
2020-12-17,6714,6714,6714,6714,270731.0
2020-12-18,7558,8716,7406,7911,3807433.0
2020-12-21,7910,8956,7432,7470,1022863.0
2020-12-22,7180,7331,6550,6613,409467.0
2020-12-23,6688,6928,6399,6626,168506.0
2020-12-24,6588,8591,6386,7105,1459654.0
2020-12-28,6928,7016,6462,6576,246760.0
2020-12-29,6462,6827,6436,6588,108525.0
2020-12-30,6588,6877,6462,6764,119730.0
2021-01-04,6764,6940,6499,6639,85738.0
2021-01-05,6625,6764,6537,6676,52605.0
2021-01-06,6663,6739,6562,6588,38060.0
2021-01-07,6625,6663,6499,6639,43599.0
2021-01-08,6638,6638,6159,6298,134867.0
2021-01-11,6373,6424,5794,6009,103572.0
2021-01-12,6096,6235,5857,6223,51858.0
2021-01-13,6210,6499,6033,6198,30367.0
2021-01-14,6185,6499,6147,6349,68964.0
2021-01-15,6298,6424,6210,6424,32897.0
2021-01-18,6424,6525,6197,6349,59267.0
2021-01-19,6436,6436,6134,6298,36312.0
2021-01-20,6373,6399,6197,6361,22923.0
2021-01-21,6310,6436,6260,6361,27494.0
2021-01-22,6361,7558,6260,6538,554980.0
2021-01-25,6537,6625,6310,6513,58702.0
2021-01-26,6550,6600,6323,6563,63829.0
2021-01-27,6663,6663,6411,6538,39779.0
2021-01-28,6424,6550,6361,6513,35457.0
2021-01-29,6512,6525,6147,6336,55200.0
2021-02-01,6298,6373,6134,6324,32371.0
2021-02-02,6336,6411,6235,6374,20549.0
2021-02-03,6310,6348,6260,6261,17726.0
2021-02-04,6260,6336,6172,6298,27857.0
2021-02-05,6399,6399,6172,6210,14546.0
2021-02-08,6210,6298,6021,6072,44993.0
2021-02-09,6071,6147,5958,6072,21843.0
2021-02-10,6197,6197,5920,6059,16021.0
2021-02-15,6134,6411,6046,6298,48600.0
2021-02-16,6298,6373,6172,6235,24809.0
2021-02-17,6298,6436,6159,6286,33676.0
2021-02-18,6373,6777,6235,6550,192435.0
2021-02-19,6550,6777,6399,6525,78966.0
2021-02-22,6462,6588,6197,6399,67250.0
2021-02-23,6399,6449,6046,6361,55998.0
2021-02-24,6361,7066,6159,6298,277033.0
2021-02-25,6487,6487,6260,6336,48156.0
2021-02-26,6096,6298,6059,6059,37526.0
2021-03-02,6096,6235,6033,6223,38275.0
2021-03-03,6159,6550,6059,6424,139087.0
2021-03-04,6462,6462,6260,6374,14063.0
2021-03-05,6298,6386,6197,6235,14092.0
2021-03-08,6248,6323,6109,6160,20849.0
2021-03-09,6096,6285,5945,6046,26456.0
2021-03-10,6210,6210,5945,5971,12580.0
2021-03-11,5970,6134,5870,6046,18212.0
2021-03-12,6109,6197,6008,6072,17273.0
2021-03-15,6285,6285,5920,5958,23460.0
2021-03-16,5958,6222,5882,6009,29454.0
2021-03-17,5970,6021,5000,5026,221581.0
2021-03-18,4988,5051,4660,4913,99456.0
2021-03-19,4887,5013,4849,4963,34442.0
2021-03-22,4963,5038,4308,4736,173478.0
2021-03-23,4434,4509,3993,4220,285570.0
2021-03-24,4156,4383,3955,4157,98473.0
2021-03-25,4169,4232,3602,3628,289373.0
2021-03-26,3766,4660,3716,4132,1422009.0
2021-03-29,4270,4799,3690,3880,764060.0
2021-03-30,3917,4484,3703,4233,656381.0
2021-03-31,4182,4182,3967,3968,129047.0
2021-04-01,3980,4471,3980,4170,298200.0
2021-04-02,4194,4257,3980,4056,98574.0
2021-04-05,4093,4131,3967,4044,60454.0
2021-04-06,4068,4093,3917,4018,43708.0
2021-04-07,4030,4030,3741,3867,90050.0
2021-04-08,3653,3716,3149,3212,574703.0
2021-04-09,3224,3653,3136,3326,336560.0
2021-04-12,3325,3388,3174,3225,98146.0
2021-04-13,3237,3716,3161,3363,309160.0
2021-04-14,3375,3627,3300,3540,157527.0
2021-04-15,3489,3627,3464,3515,62237.0
2021-04-16,3476,3564,3426,3502,47623.0
2021-04-19,3501,3539,3426,3452,25404.0
2021-04-20,3451,3501,3375,3452,30929.0
2021-04-21,3438,3489,3401,3477,30704.0
2021-04-22,3451,3716,3438,3653,140937.0
2021-04-23,3653,3791,3552,3716,102343.0
2021-04-26,3728,3892,3690,3817,66290.0
2021-04-27,3917,3917,3640,3842,89736.0
2021-04-28,3842,3842,3627,3766,60764.0
2021-04-29,3716,3766,3539,3603,32097.0
2021-04-30,3615,3690,3338,3439,61857.0
2021-05-03,3325,3438,3275,3414,49498.0
2021-05-04,3413,3426,3275,3351,20306.0
2021-05-06,3312,3388,3262,3326,32347.0
2021-05-07,3312,3363,3287,3313,21658.0
2021-05-10,3312,3426,3287,3401,27441.0
2021-05-11,3451,3514,3325,3477,21140.0
2021-05-12,3476,3552,3401,3515,22746.0
2021-05-13,3527,3703,3464,3489,49226.0
2021-05-14,3527,3615,3300,3527,38626.0
2021-05-17,3527,3640,3476,3540,41222.0
2021-05-18,3539,3564,3413,3552,38552.0
2021-05-20,3552,3590,3514,3577,33389.0
2021-05-21,3564,4383,3438,3527,545081.0
2021-05-24,3539,4068,3539,3615,257836.0
2021-05-25,3665,3816,3627,3779,129697.0
2021-05-26,3829,3892,3665,3741,83285.0
2021-05-27,3779,3779,3413,3729,134750.0
2021-05-28,3728,3728,3564,3628,22889.0
2021-05-31,3590,4106,3590,3754,271746.0
2021-06-01,3779,3993,3741,3930,116271.0
2021-06-02,4030,4030,3829,3955,41768.0
2021-06-03,3993,4144,3879,4044,64651.0
2021-06-04,4043,4056,3741,3880,87754.0
2021-06-07,3842,4030,3590,3905,110134.0
2021-06-08,0,0,0,3905,0.0
2021-06-09,0,0,0,3905,0.0
2021-06-10,0,0,0,3905,0.0
2021-06-11,0,0,0,3905,0.0
2021-06-14,0,0,0,3905,0.0
2021-06-15,0,0,0,3905,0.0
2021-06-16,0,0,0,3905,0.0
2021-06-17,0,0,0,3905,0.0
2021-06-18,0,0,0,3905,0.0
2021-06-21,0,0,0,3905,0.0
2021-06-22,0,0,0,3905,0.0
2021-06-23,0,0,0,3905,0.0
2021-06-24,0,0,0,3905,0.0
2021-06-25,0,0,0,3905,0.0
2021-06-28,0,0,0,3905,0.0
2021-06-29,0,0,0,3905,0.0
2021-06-30,3905,4245,3370,3370,1381815.0
2021-07-01,3330,3330,3055,3110,417928.0
2021-07-02,3110,3170,3005,3140,156671.0
2021-07-05,3135,3360,3125,3275,165225.0
2021-07-06,3245,3295,3180,3235,46633.0
2021-07-07,3245,3245,3135,3185,47816.0
2021-07-08,3245,3245,3115,3175,76181.0
2021-07-09,3125,3170,3035,3155,108095.0
2021-07-12,3150,3980,3135,3305,760329.0
2021-07-13,3240,3300,3190,3220,46786.0
2021-07-14,3250,3290,3205,3275,61377.0
2021-07-15,3285,3315,3120,3130,75551.0
2021-07-16,3100,3160,3075,3150,30767.0
2021-07-19,3150,3195,3100,3150,12187.0
2021-07-20,3050,3145,3050,3125,25792.0
2021-07-21,3150,3150,3110,3150,16921.0
2021-07-22,3150,3165,3095,3150,27372.0
2021-07-23,3175,3190,3135,3185,18053.0
2021-07-26,3185,3285,3165,3210,26977.0
2021-07-27,3210,3265,3175,3215,13217.0
2021-07-28,3215,3280,3130,3185,20459.0
2021-07-29,3245,3245,3150,3205,7486.0
2021-07-30,3165,3240,3150,3205,13478.0
2021-08-02,3250,3750,3170,3330,294197.0
2021-08-03,3265,3455,3260,3395,142267.0
2021-08-04,3420,3425,3340,3355,33251.0
2021-08-05,3385,3450,3300,3430,20472.0
2021-08-06,3365,3420,3350,3405,25466.0
2021-08-09,3390,3515,3315,3460,41319.0
2021-08-10,3405,3490,3310,3455,35017.0
2021-08-11,3355,3515,3340,3340,10911.0
2021-08-12,3425,3425,3230,3230,20734.0
2021-08-13,3230,3355,3105,3275,51371.0
2021-08-17,3270,3270,3000,3195,20628.0
2021-08-18,3225,3225,3035,3110,15867.0
2021-08-19,3110,3150,2990,3080,52346.0
2021-08-20,3170,3170,2980,3065,16840.0
2021-08-23,3045,3165,3020,3060,6598.0
2021-08-24,2990,3105,2985,2985,18920.0
2021-08-25,2985,3040,2900,2955,20643.0
2021-08-26,2960,3150,2720,2950,67167.0
2021-08-27,2950,2950,2770,2925,9782.0
2021-08-30,2920,2995,2725,2785,29691.0
2021-08-31,2785,2790,2670,2730,16523.0
2021-09-01,2820,2820,2610,2670,39974.0
2021-09-02,2700,2700,2600,2665,57137.0
2021-09-03,2675,2750,2620,2635,45547.0
2021-09-06,2635,2800,2605,2745,27195.0
2021-09-07,2830,2830,2630,2655,16201.0
2021-09-08,2790,2790,2530,2600,37615.0
2021-09-09,2600,2645,2535,2600,20736.0
2021-09-10,2600,2620,2365,2405,75805.0
2021-09-13,2410,2455,2370,2455,38852.0
2021-09-14,2455,2465,2200,2200,98230.0
2021-09-15,2220,2345,2155,2220,85375.0
2021-09-16,2240,2310,2140,2140,37180.0
2021-09-17,2230,2230,2070,2190,20709.0
2021-09-23,2190,2205,2105,2150,12591.0
2021-09-24,2175,2320,2105,2130,24872.0
2021-09-27,2130,2345,2120,2220,42455.0
2021-09-28,2215,2275,2160,2215,39230.0
2021-09-29,2215,2275,2080,2180,22225.0
2021-09-30,2185,2245,2070,2100,21785.0
2021-10-01,2230,2230,2000,2035,21366.0
2021-10-05,2035,2035,1935,1940,8042.0
2021-10-06,1940,2010,1900,1925,30265.0
2021-10-07,1920,2100,1910,2005,18503.0
2021-10-08,1985,2185,1985,2005,37432.0
2021-10-12,2005,2590,1970,2265,273660.0
2021-10-13,2265,2385,2220,2250,56659.0
2021-10-14,2335,2545,2275,2485,109766.0
2021-10-15,2485,2730,2485,2680,100071.0
2021-10-18,2655,2745,2520,2695,17460.0
2021-10-19,2700,2700,2560,2665,18532.0
2021-10-20,2670,2830,2670,2795,50089.0
2021-10-21,2795,2850,2745,2795,22390.0
2021-10-22,2795,2850,2775,2800,14376.0
2021-10-25,2800,2835,2715,2815,14780.0
2021-10-26,2790,2865,2730,2850,7427.0
2021-10-27,2720,2870,2720,2725,41418.0
2021-10-28,2725,2820,2615,2620,10056.0
2021-10-29,2655,2890,2485,2485,27238.0
2021-11-01,2515,2855,2515,2650,66401.0
2021-11-02,2650,2800,2555,2565,19474.0
2021-11-03,2565,2665,2465,2660,15208.0
2021-11-04,2660,2675,2530,2620,6351.0
2021-11-05,2500,2685,2495,2500,8038.0
2021-11-08,2520,2545,2360,2450,8555.0
2021-11-09,2450,2575,2350,2350,4417.0
2021-11-10,2330,2370,2245,2370,9529.0
2021-11-11,2370,2410,2250,2275,4601.0
2021-11-12,2265,2315,2235,2240,15302.0
2021-11-15,2240,2340,2240,2325,2217.0
2021-11-16,2360,2395,2255,2315,16580.0
2021-11-17,2310,2430,2220,2310,14602.0
2021-11-18,2310,2395,2185,2260,8912.0
2021-11-19,2385,2385,2255,2255,12233.0
2021-11-22,2255,2300,2215,2290,13396.0
2021-11-23,2270,2290,1770,2070,406327.0
2021-11-24,2060,2165,1985,2020,55478.0
2021-11-25,2120,2120,1930,1990,34671.0
2021-11-26,1995,2075,1965,2000,13616.0
