날짜,시가,고가,저가,종가,거래량
2019-05-15,7720,8000,7640,7950,160896.0
2019-05-16,8000,8000,7430,7630,259901.0
2019-05-17,7630,7730,7350,7350,133393.0
2019-05-20,7330,7510,7330,7360,118084.0
2019-05-21,7360,7640,7360,7430,150637.0
2019-05-22,7440,7490,7270,7370,121030.0
2019-05-23,7340,7400,7150,7200,145303.0
2019-05-24,7100,7250,7090,7090,94872.0
2019-05-27,7090,7360,7020,7220,127352.0
2019-05-28,7180,7400,7030,7400,137006.0
2019-05-29,7440,7440,7120,7190,120181.0
2019-05-30,7110,7340,7110,7170,112225.0
2019-05-31,7200,7350,7140,7270,83260.0
2019-06-03,7270,7470,7230,7430,107917.0
2019-06-04,7330,7420,7240,7370,86666.0
2019-06-05,7440,7440,7250,7260,82453.0
2019-06-07,7200,7450,7200,7360,78048.0
2019-06-10,7380,7780,7380,7760,188332.0
2019-06-11,7770,7830,7550,7790,135726.0
2019-06-12,7710,7770,7620,7650,87630.0
2019-06-13,7600,7710,7440,7440,238998.0
2019-06-14,7550,7590,7390,7460,83262.0
2019-06-17,7460,7540,7360,7500,59299.0
2019-06-18,7490,7580,7420,7490,76624.0
2019-06-19,7500,7560,7400,7480,99227.0
2019-06-20,7540,7770,7430,7590,179769.0
2019-06-21,7610,7790,7400,7510,174398.0
2019-06-24,7510,7510,7290,7410,112720.0
2019-06-25,7400,7430,7200,7370,90480.0
2019-06-26,7410,7490,7300,7340,102919.0
2019-06-27,7250,7500,7250,7340,114361.0
2019-06-28,7310,7540,7280,7380,79627.0
2019-07-01,7450,7550,7370,7480,77827.0
2019-07-02,7500,7510,7300,7320,73074.0
2019-07-03,7300,7360,6960,7080,232182.0
2019-07-04,7100,7140,6760,6890,184126.0
2019-07-05,6900,6970,6780,6860,66475.0
2019-07-08,6870,6920,6500,6570,170461.0
2019-07-09,6480,6720,6480,6520,205317.0
2019-07-10,6530,6720,6510,6640,68583.0
2019-07-11,6700,6740,6630,6730,57189.0
2019-07-12,6830,6840,6620,6780,56751.0
2019-07-15,6710,6780,6630,6780,54366.0
2019-07-16,6690,6830,6680,6790,47692.0
2019-07-17,6710,6790,6600,6680,75974.0
2019-07-18,6600,6730,6540,6600,53098.0
2019-07-19,6750,6870,6630,6870,103926.0
2019-07-22,6800,7400,6700,7030,211499.0
2019-07-23,6910,7030,6660,6810,131081.0
2019-07-24,6740,6850,6640,6730,92007.0
2019-07-25,6710,6970,6660,6810,88110.0
2019-07-26,6770,6890,6650,6780,72522.0
2019-07-29,6800,6800,6340,6430,122171.0
2019-07-30,6350,6550,6290,6310,130775.0
2019-07-31,6310,6370,5990,6130,162162.0
2019-08-01,6130,6130,5950,5950,123845.0
2019-08-02,6000,6000,5610,5850,104046.0
2019-08-05,5800,5830,4830,5100,279995.0
2019-08-06,4900,5640,4900,5430,310611.0
2019-08-07,5550,5650,5340,5650,114701.0
2019-08-08,5720,5770,5510,5730,94170.0
2019-08-09,5730,5760,5400,5450,145118.0
2019-08-12,5430,5480,5370,5380,107611.0
2019-08-13,5330,5370,5200,5200,122814.0
2019-08-14,5200,5420,5200,5270,78398.0
2019-08-16,5210,5240,4945,5040,160277.0
2019-08-19,5100,5230,5030,5230,97237.0
2019-08-20,5260,5400,5210,5340,85770.0
2019-08-21,5260,5600,5260,5600,104579.0
2019-08-22,5540,5640,5450,5450,60698.0
2019-08-23,5400,5590,5330,5490,54323.0
2019-08-26,5300,5430,5010,5070,167991.0
2019-08-27,5120,5230,5120,5140,54087.0
2019-08-28,5240,5450,5130,5380,81839.0
2019-08-29,5300,5500,5180,5370,68565.0
2019-08-30,5600,5600,5420,5570,73218.0
2019-09-02,5400,5710,5400,5690,74957.0
2019-09-03,5550,5780,5540,5590,44747.0
2019-09-04,5560,5730,5500,5700,51521.0
2019-09-05,5820,5820,5600,5720,48698.0
2019-09-06,5670,5810,5590,5640,44054.0
2019-09-09,5670,5730,5490,5560,53044.0
2019-09-10,5520,5620,5470,5510,54538.0
2019-09-11,5570,5670,5460,5510,100354.0
2019-09-16,5550,5790,5510,5790,92329.0
2019-09-17,5710,5880,5710,5770,55025.0
2019-09-18,5700,5820,5610,5750,59364.0
2019-09-19,5750,5930,5690,5780,66861.0
2019-09-20,5800,5840,5760,5790,49835.0
2019-09-23,5770,5780,5660,5690,45536.0
2019-09-24,5780,6440,5710,6080,390857.0
2019-09-25,5990,6060,5830,5880,109153.0
2019-09-26,5840,6100,5730,5910,117428.0
2019-09-27,5910,5920,5730,5870,64967.0
2019-09-30,5760,5860,5600,5740,94717.0
2019-10-01,5650,5730,5570,5720,95632.0
2019-10-02,5730,5730,5570,5570,76082.0
2019-10-04,5540,5700,5500,5590,63417.0
2019-10-07,5560,5690,5460,5500,67117.0
2019-10-08,5400,5500,5190,5200,189179.0
2019-10-10,5200,5220,5010,5070,87996.0
2019-10-11,5020,5220,5020,5120,46753.0
2019-10-14,5150,5280,5120,5240,45348.0
2019-10-15,5350,5450,5270,5320,91130.0
2019-10-16,5300,5410,5250,5270,45308.0
2019-10-17,5320,5390,5210,5300,53018.0
2019-10-18,5300,5320,5160,5180,58883.0
2019-10-21,5250,5250,5000,5080,133546.0
2019-10-22,5090,5150,5000,5080,119817.0
2019-10-23,5050,5090,4975,5060,78465.0
2019-10-24,5030,5090,4930,5080,129523.0
2019-10-25,5060,5150,5020,5080,63733.0
2019-10-28,5030,5890,5030,5510,685632.0
2019-10-29,5450,5990,5420,5900,457021.0
2019-10-30,5870,5910,5550,5630,176253.0
2019-10-31,5610,5790,5600,5700,86462.0
2019-11-01,5710,5790,5600,5790,62575.0
2019-11-04,5750,5880,5750,5800,69477.0
2019-11-05,5720,5810,5720,5810,44109.0
2019-11-06,5750,6320,5750,5960,402757.0
2019-11-07,5920,6040,5810,5880,70980.0
2019-11-08,5830,5970,5830,5930,50439.0
2019-11-11,5880,5930,5720,5800,54903.0
2019-11-12,5900,5930,5750,5920,49628.0
2019-11-13,5870,5920,5730,5770,48807.0
2019-11-14,5850,5860,5690,5800,49358.0
2019-11-15,5840,5870,5710,5800,45166.0
2019-11-18,5800,5800,5650,5670,47868.0
2019-11-19,5700,5710,5470,5520,74996.0
2019-11-20,5530,5600,5380,5500,58306.0
2019-11-21,5470,5470,5150,5160,172016.0
2019-11-22,5200,5440,5090,5150,196952.0
2019-11-25,5130,5210,5020,5140,149645.0
2019-11-26,5090,5210,5040,5160,91831.0
2019-11-27,5120,5410,5070,5120,213177.0
2019-11-28,5100,5170,5060,5140,60493.0
2019-11-29,5190,5190,5040,5130,43391.0
2019-12-02,5070,5180,5060,5150,65815.0
2019-12-03,5060,5150,5000,5040,83191.0
2019-12-04,5000,5110,5000,5040,73810.0
2019-12-05,5010,5290,5010,5040,149194.0
2019-12-06,5090,5230,5040,5190,91348.0
2019-12-09,5190,5220,5000,5100,130815.0
2019-12-10,5040,5100,4995,5070,57876.0
2019-12-11,5020,5170,5010,5090,62356.0
2019-12-12,5100,5400,5020,5280,313219.0
2019-12-13,5300,5590,5300,5530,162361.0
2019-12-16,5530,5640,5440,5470,61969.0
2019-12-17,5470,5600,5450,5600,63019.0
2019-12-18,5690,5690,5500,5530,42188.0
2019-12-19,5480,5630,5400,5560,62200.0
2019-12-20,5560,5560,5440,5540,31877.0
2019-12-23,5540,5650,5500,5600,72865.0
2019-12-24,5560,5620,5550,5600,58507.0
2019-12-26,5600,5900,5460,5900,168627.0
2019-12-27,5800,5980,5800,5930,91104.0
2019-12-30,5940,5970,5840,5970,71914.0
2020-01-02,5970,5980,5700,5810,101243.0
2020-01-03,5870,5890,5590,5630,98639.0
2020-01-06,5620,5760,5470,5470,109474.0
2020-01-07,5430,5640,5430,5540,50860.0
2020-01-08,5650,5650,5410,5460,129628.0
2020-01-09,5520,5780,5520,5770,130216.0
2020-01-10,5820,5950,5730,5850,91954.0
2020-01-13,5930,6000,5790,5880,131192.0
2020-01-14,5950,6090,5630,5710,232938.0
2020-01-15,5680,5740,5590,5610,107623.0
2020-01-16,5720,6160,5700,5950,390267.0
2020-01-17,6000,6140,5930,5940,211856.0
2020-01-20,6050,6120,5670,5710,277385.0
2020-01-21,5710,5740,5520,5640,109317.0
2020-01-22,5710,5820,5640,5770,72955.0
2020-01-23,5790,5830,5690,5700,104021.0
2020-01-28,5430,5650,5380,5490,166103.0
2020-01-29,5490,5600,5440,5510,63012.0
2020-01-30,5490,5600,5290,5300,158310.0
2020-01-31,5350,5640,5230,5550,157631.0
2020-02-03,5550,5770,5470,5700,237104.0
2020-02-04,5800,5800,5600,5710,128391.0
2020-02-05,5740,5740,5510,5570,121865.0
2020-02-06,5570,5890,5530,5740,220612.0
2020-02-07,5750,5750,5580,5630,120671.0
2020-02-10,5570,5900,5550,5890,195518.0
2020-02-11,5920,6050,5810,5940,179881.0
2020-02-12,5920,5980,5820,5940,100739.0
2020-02-13,5880,6000,5840,5970,127764.0
2020-02-14,5970,6270,5820,6240,501618.0
2020-02-17,6430,7880,5810,7240,7922404.0
2020-02-18,7620,7840,6820,7040,4958696.0
2020-02-19,7250,7350,6710,7080,1343533.0
2020-02-20,6860,8460,6830,7960,8688803.0
2020-02-21,7570,8360,7310,7400,5054719.0
2020-02-24,7100,7700,6730,6730,3440894.0
2020-02-25,6500,6940,6210,6730,1844564.0
2020-02-26,6520,7170,6350,6500,1869202.0
2020-02-27,6420,6780,5920,6160,872083.0
2020-02-28,6010,6220,5680,5860,755817.0
2020-03-02,5890,5950,5700,5890,373058.0
2020-03-03,6100,6200,5710,5770,603671.0
2020-03-04,5680,5800,5630,5770,344765.0
2020-03-05,5870,5870,5580,5660,386295.0
2020-03-06,5590,5650,5310,5390,465149.0
2020-03-09,5280,5280,4965,4970,496009.0
2020-03-10,4800,5080,4700,5060,400586.0
2020-03-11,5020,5060,4695,4780,315145.0
2020-03-12,4700,4735,4235,4300,616369.0
2020-03-13,4100,4300,3765,3955,708902.0
2020-03-16,4065,4120,3770,3770,380394.0
2020-03-17,3360,3965,3360,3835,281061.0
2020-03-18,3835,3950,3500,3500,299316.0
2020-03-19,3545,3700,3125,3320,625162.0
2020-03-20,3475,3580,3215,3530,317054.0
2020-03-23,3200,3280,3035,3075,312436.0
2020-03-24,3110,3445,3110,3445,232966.0
2020-03-25,3540,3780,3455,3780,375698.0
2020-03-26,3745,3890,3585,3680,296402.0
2020-03-27,3780,3855,3525,3640,331149.0
2020-03-30,3635,4200,3455,4000,514876.0
2020-03-31,4210,4790,4140,4740,1291130.0
2020-04-01,5000,5370,4800,4980,1652623.0
2020-04-02,5730,6180,5250,5760,3682301.0
2020-04-03,6060,6070,5190,5330,1455088.0
2020-04-06,5350,5550,5220,5450,827575.0
2020-04-07,5660,5780,5520,5590,1114826.0
2020-04-08,5610,6100,5410,5710,1915481.0
2020-04-09,5720,5760,5490,5530,666113.0
2020-04-10,5520,5520,4990,5250,708274.0
2020-04-13,5140,5140,4850,4850,388646.0
2020-04-14,4800,5140,4800,4980,271015.0
2020-04-16,4935,5060,4755,5040,198662.0
2020-04-17,5090,5250,4960,5040,274532.0
2020-04-20,5010,5070,4955,5010,163119.0
2020-04-21,4960,5010,4830,4995,288033.0
2020-04-22,4900,4975,4825,4900,152144.0
2020-04-23,4835,4965,4825,4915,118177.0
2020-04-24,4895,4920,4770,4810,184243.0
2020-04-27,4760,5010,4730,5010,168988.0
2020-04-28,5020,5450,4890,5360,984123.0
2020-04-29,5200,5290,5000,5050,334032.0
2020-05-04,5050,5050,4910,4935,165769.0
2020-05-06,5040,5250,4975,5210,358201.0
2020-05-07,5210,5300,5160,5200,206407.0
2020-05-08,5230,5360,5230,5300,209333.0
2020-05-11,5280,5430,5170,5350,307890.0
2020-05-12,5350,5390,5120,5200,195503.0
2020-05-13,5120,5230,5050,5180,99569.0
2020-05-14,5120,5280,5070,5140,117199.0
2020-05-15,5190,5190,5050,5190,156802.0
2020-05-18,5160,5240,5080,5180,139686.0
2020-05-19,5200,5300,5180,5260,198748.0
2020-05-20,5280,5370,5200,5300,196643.0
2020-05-21,5350,5370,5230,5330,202190.0
2020-05-22,5290,5350,5150,5220,186691.0
2020-05-25,5180,5430,5170,5390,234183.0
2020-05-26,5390,5460,5320,5360,204740.0
2020-05-27,5380,5920,5330,5400,1308274.0
2020-05-28,5420,5460,5090,5230,435306.0
2020-05-29,5210,5210,5090,5110,157459.0
2020-06-01,5070,5300,5050,5220,141182.0
2020-06-02,5200,5420,5080,5350,247252.0
2020-06-03,5360,5560,5330,5430,231998.0
2020-06-04,5380,5540,5340,5370,217085.0
2020-06-05,5390,5490,5340,5470,145331.0
2020-06-08,5480,5520,5390,5410,168281.0
2020-06-09,5480,5490,5280,5370,128631.0
2020-06-10,5380,5430,5310,5340,94274.0
2020-06-11,5320,5420,5160,5200,264543.0
2020-06-12,5000,5130,4950,5060,200877.0
2020-06-15,5010,5070,4700,4700,264328.0
2020-06-16,4710,5160,4710,5140,248060.0
2020-06-17,5120,5190,4930,4990,159070.0
2020-06-18,4850,5040,4820,4955,88550.0
2020-06-19,4960,5030,4855,4935,99783.0
2020-06-22,4880,4975,4830,4885,93691.0
2020-06-23,4850,5110,4845,4990,142456.0
2020-06-24,4970,5080,4890,5050,184733.0
2020-06-25,4955,5300,4910,4960,415710.0
2020-06-26,5000,5040,4910,5030,133604.0
2020-06-29,5010,5010,4850,4870,141804.0
2020-06-30,4930,5150,4930,5040,244989.0
2020-07-01,5010,5090,4990,5070,87801.0
2020-07-02,5030,5280,5020,5180,223527.0
2020-07-03,5210,5540,5150,5260,645822.0
2020-07-06,5180,5440,5100,5300,301538.0
2020-07-07,5310,5310,5160,5230,129248.0
2020-07-08,5150,5330,5150,5250,135524.0
2020-07-09,5410,5410,5200,5300,119579.0
2020-07-10,5300,5370,5120,5300,214741.0
2020-07-13,5300,5300,5210,5250,90786.0
2020-07-14,5150,5330,5150,5240,116477.0
2020-07-15,5150,5310,5150,5240,111622.0
2020-07-16,5240,5300,5090,5200,131995.0
2020-07-17,5150,5190,5060,5130,125342.0
2020-07-20,5140,5230,5020,5090,114490.0
2020-07-21,5090,5190,5050,5080,127221.0
2020-07-22,5070,5140,5030,5060,125687.0
2020-07-23,5050,5090,4985,5040,138232.0
2020-07-24,5040,5060,4970,5030,114224.0
2020-07-27,5040,5070,4980,5000,101384.0
2020-07-28,5000,5050,4955,4970,97680.0
2020-07-29,5000,5000,4915,4985,104164.0
2020-07-30,4940,5020,4925,4995,127430.0
2020-07-31,5000,5010,4935,4945,80824.0
2020-08-03,4930,4975,4880,4895,111346.0
2020-08-04,4850,4980,4840,4975,76212.0
2020-08-05,4990,5110,4975,5080,148527.0
2020-08-06,5090,5220,5060,5080,144369.0
2020-08-07,5080,5190,4980,5040,113537.0
2020-08-10,5010,5070,4970,5030,83397.0
2020-08-11,5050,5060,4980,5020,87533.0
2020-08-12,5040,5060,4870,4985,188274.0
2020-08-13,5000,5180,4935,5130,195137.0
2020-08-14,5090,5150,5030,5080,122955.0
2020-08-18,5100,5100,4830,4870,221494.0
2020-08-19,4950,4965,4800,4940,106873.0
2020-08-20,4895,4940,4680,4690,198252.0
2020-08-21,4825,4895,4695,4765,123223.0
2020-08-24,4795,4900,4710,4870,109926.0
2020-08-25,4870,4935,4820,4900,95542.0
2020-08-26,4930,4930,4720,4745,209147.0
2020-08-27,4770,4770,4610,4630,193728.0
2020-08-28,4635,4820,4635,4695,167140.0
2020-08-31,4720,5020,4685,4885,254346.0
2020-09-01,5320,5320,4850,4850,363805.0
2020-09-02,4935,4985,4860,4900,101513.0
2020-09-03,5100,5130,4915,4990,192325.0
2020-09-04,4850,4960,4800,4885,188172.0
2020-09-07,4920,5100,4920,4980,185382.0
2020-09-08,5070,5300,4980,5200,558116.0
2020-09-09,5110,5260,5040,5080,295305.0
2020-09-10,5120,5250,5060,5160,268048.0
2020-09-11,5210,5210,5050,5140,159824.0
2020-09-14,5160,5450,5140,5440,482922.0
2020-09-15,5310,5420,5250,5380,201489.0
2020-09-16,5350,5350,5180,5190,176057.0
2020-09-17,5170,5280,5000,5030,191886.0
2020-09-18,5120,5120,4985,5060,112229.0
2020-09-21,5020,5120,4930,4950,191002.0
2020-09-22,4995,5000,4845,4850,141458.0
2020-09-23,4910,4920,4790,4915,124231.0
2020-09-24,4890,5800,4795,5070,1403450.0
2020-09-25,5050,5050,4880,4910,201660.0
2020-09-28,5020,5020,4860,4930,173798.0
2020-09-29,4935,5230,4935,5140,347677.0
2020-10-05,5150,5280,5120,5200,221546.0
2020-10-06,5170,5210,5060,5100,167226.0
2020-10-07,5080,5140,5020,5120,98301.0
2020-10-08,5120,5160,5030,5120,98019.0
2020-10-12,5100,5190,5060,5190,121625.0
2020-10-13,5230,5230,5160,5220,169629.0
2020-10-14,5250,5290,5070,5080,158317.0
2020-10-15,5030,5140,4905,4965,222736.0
2020-10-16,4965,4965,4780,4850,161862.0
2020-10-19,4885,4960,4780,4865,87947.0
2020-10-20,4865,4920,4775,4915,94558.0
2020-10-21,4855,5020,4835,5020,87156.0
2020-10-22,4965,5030,4915,4935,58848.0
2020-10-23,4905,4965,4815,4850,115408.0
2020-10-26,4805,4910,4770,4770,67966.0
2020-10-27,4780,4930,4770,4855,79667.0
2020-10-28,4855,4915,4785,4900,132386.0
2020-10-29,4810,4940,4765,4930,207327.0
2020-10-30,4930,4930,4785,4800,63379.0
2020-11-02,4800,4870,4750,4855,50055.0
2020-11-03,4860,4910,4815,4855,72357.0
2020-11-04,4870,4990,4720,4920,162103.0
2020-11-05,4970,5040,4905,4960,74845.0
2020-11-06,4905,4965,4825,4840,137517.0
2020-11-09,4875,4945,4810,4900,73128.0
2020-11-10,4905,4910,4835,4860,64184.0
2020-11-11,4875,4950,4845,4910,96220.0
2020-11-12,4860,5020,4855,4920,141555.0
2020-11-13,4865,5190,4835,4950,448839.0
2020-11-16,4990,5400,4915,5060,1032783.0
2020-11-17,5000,5100,4860,4900,282031.0
2020-11-18,4900,5340,4850,4930,1304794.0
2020-11-19,4935,5020,4870,4975,295828.0
2020-11-20,4980,5170,4955,5080,700225.0
2020-11-23,5100,5100,4925,4940,393242.0
2020-11-24,4965,5070,4925,5050,421656.0
2020-11-25,5100,5100,4885,4925,315655.0
2020-11-26,4935,5190,4890,5030,764607.0
2020-11-27,5030,5090,4975,5070,220085.0
2020-11-30,5080,5140,4995,5030,213774.0
2020-12-01,5030,5070,4995,5040,189903.0
2020-12-02,5020,5030,4950,4985,208930.0
2020-12-03,4975,5020,4940,4980,114310.0
2020-12-04,5000,5000,4895,4925,183892.0
2020-12-07,4920,4920,4825,4870,219848.0
2020-12-08,4855,4965,4845,4950,138419.0
2020-12-09,4910,4970,4860,4880,162005.0
2020-12-10,4880,4930,4830,4870,186056.0
2020-12-11,4870,6310,4845,5180,9878800.0
2020-12-14,5170,5330,5050,5210,1126753.0
2020-12-15,5200,5360,5150,5310,630166.0
2020-12-16,5290,5340,5210,5260,423567.0
2020-12-17,5270,5430,5230,5400,553700.0
2020-12-18,5440,5440,5300,5350,305143.0
2020-12-21,5340,5340,5170,5250,309255.0
2020-12-22,5210,5270,5010,5030,393121.0
2020-12-23,5000,5500,5000,5460,1659517.0
2020-12-24,5580,5610,5300,5470,906216.0
2020-12-28,5590,5600,5350,5560,581143.0
2020-12-29,5520,5560,5260,5380,481288.0
2020-12-30,5390,5440,5260,5280,371178.0
2021-01-04,5290,5290,5170,5220,352780.0
2021-01-05,5240,5280,5060,5170,449711.0
2021-01-06,5190,5560,5150,5440,876825.0
2021-01-07,5440,5530,5280,5350,371945.0
2021-01-08,5320,5370,5250,5300,248817.0
2021-01-11,5400,5550,5090,5440,721111.0
2021-01-12,5430,5500,5260,5350,345355.0
2021-01-13,5400,5400,5260,5310,180733.0
2021-01-14,5310,5790,5220,5430,1133973.0
2021-01-15,5420,5460,5170,5220,404102.0
2021-01-18,5220,5270,5070,5150,295115.0
2021-01-19,5130,5330,5100,5320,273049.0
2021-01-20,5280,5710,5260,5630,1279736.0
2021-01-21,5600,5650,5440,5620,601394.0
2021-01-22,5570,5760,5470,5660,734608.0
2021-01-25,5770,5790,5580,5740,641315.0
2021-01-26,5710,5710,5480,5530,400336.0
2021-01-27,5580,5620,5460,5490,259848.0
2021-01-28,5430,5430,5180,5220,465276.0
2021-01-29,5260,5300,5020,5060,396641.0
2021-02-01,5000,5120,4930,5050,200674.0
2021-02-02,5090,5230,5070,5160,210569.0
2021-02-03,5200,5230,5090,5170,156005.0
2021-02-04,5140,5210,5030,5100,198924.0
2021-02-05,5110,5140,5050,5110,121004.0
2021-02-08,5080,5400,5070,5260,376468.0
2021-02-09,5280,5340,5200,5270,148472.0
2021-02-10,5350,5550,5320,5450,750484.0
2021-02-15,5430,5510,5330,5440,272992.0
2021-02-16,5440,5480,5350,5370,296362.0
2021-02-17,5410,5490,5320,5490,203344.0
2021-02-18,5490,5500,5320,5360,196857.0
2021-02-19,5300,5430,5200,5400,296501.0
2021-02-22,5440,5660,5360,5460,539761.0
2021-02-23,5370,5470,5320,5360,213632.0
2021-02-24,5320,5420,5070,5130,291017.0
2021-02-25,5150,5350,5150,5300,168853.0
2021-02-26,5100,5190,5080,5100,207966.0
2021-03-02,5170,5330,5110,5200,184241.0
2021-03-03,5150,5470,5140,5390,358142.0
2021-03-04,5310,5550,5270,5400,443742.0
2021-03-05,5290,5460,5290,5410,185969.0
2021-03-08,5440,5480,5210,5270,220944.0
2021-03-09,5280,5380,5180,5380,236260.0
2021-03-10,5430,5430,5240,5370,227288.0
2021-03-11,5370,5500,5310,5500,436847.0
2021-03-12,5470,5500,5400,5400,229788.0
2021-03-15,5410,5530,5340,5420,198886.0
2021-03-16,5400,5590,5400,5510,410396.0
2021-03-17,5510,5730,5470,5720,712560.0
2021-03-18,5670,5710,5510,5580,311046.0
2021-03-19,5570,5570,5460,5500,192850.0
2021-03-22,5470,5620,5440,5560,193236.0
2021-03-23,5560,5610,5410,5450,336725.0
2021-03-24,5430,5670,5410,5580,450506.0
2021-03-25,5520,5560,5420,5490,255772.0
2021-03-26,5510,5550,5350,5410,253951.0
2021-03-29,5410,5430,5270,5300,227274.0
2021-03-30,5310,5600,5250,5550,399835.0
2021-03-31,5590,6680,5570,6500,5205452.0
2021-04-01,6370,7000,5900,6240,3974619.0
2021-04-02,6300,6350,6090,6120,558410.0
2021-04-05,6190,6370,6160,6280,529724.0
2021-04-06,6390,6390,6060,6120,463590.0
2021-04-07,6130,6270,6060,6270,322697.0
2021-04-08,6270,6440,6120,6260,472515.0
2021-04-09,6270,6300,6150,6270,203849.0
2021-04-12,6300,6390,6230,6330,444925.0
2021-04-13,6380,6660,6060,6450,2583336.0
2021-04-14,6430,6430,6160,6200,637197.0
2021-04-15,6190,6190,5980,6030,445186.0
2021-04-16,6110,6110,5730,5760,701887.0
2021-04-19,5770,5890,5760,5800,238776.0
2021-04-20,5800,5900,5630,5790,295207.0
2021-04-21,5800,5840,5680,5840,206603.0
2021-04-22,5850,5850,5720,5740,171405.0
2021-04-23,5710,5740,5580,5610,352403.0
2021-04-26,5630,5730,5620,5700,189020.0
2021-04-27,5700,5920,5670,5770,634228.0
2021-04-28,5830,5860,5600,5660,301966.0
2021-04-29,5630,5720,5460,5640,257073.0
2021-04-30,5630,5830,5600,5730,422286.0
2021-05-03,5860,5870,5550,5560,410748.0
2021-05-04,5560,5860,5520,5840,452174.0
2021-05-06,5770,6030,5750,6000,364912.0
2021-05-07,5960,6080,5910,6000,215356.0
2021-05-10,6010,6120,5960,6030,238862.0
2021-05-11,5940,5990,5830,5830,241853.0
2021-05-12,5830,5930,5720,5810,214522.0
2021-05-13,5680,5870,5640,5730,182086.0
2021-05-14,5750,5930,5730,5930,139950.0
2021-05-17,5960,5970,5770,5890,221033.0
2021-05-18,5890,6190,5890,6110,391112.0
2021-05-20,6220,6220,5940,5970,239895.0
2021-05-21,5980,6100,5830,5870,225213.0
2021-05-24,5870,6090,5810,5930,227621.0
2021-05-25,5980,6100,5860,5940,244168.0
2021-05-26,5930,6050,5860,6000,182250.0
2021-05-27,6010,6080,5900,5970,196981.0
2021-05-28,5980,6380,5930,6100,638583.0
2021-05-31,6100,6260,6050,6250,391915.0
2021-06-01,6260,6280,6120,6240,208852.0
2021-06-02,6330,6330,6160,6240,273217.0
2021-06-03,6240,6590,6210,6550,1070941.0
2021-06-04,6520,6530,6350,6410,410477.0
2021-06-07,6420,6430,6140,6250,400900.0
2021-06-08,6250,6430,6170,6280,309766.0
2021-06-09,6240,6290,6110,6150,228400.0
2021-06-10,6150,6240,6000,6000,1000848.0
2021-06-11,6050,6070,5950,5990,203282.0
2021-06-14,6010,6230,6010,6220,275252.0
2021-06-15,6270,6270,6110,6220,201214.0
2021-06-16,6180,6410,6160,6190,380424.0
2021-06-17,6190,6270,6150,6190,144954.0
2021-06-18,6190,6250,6060,6140,133386.0
2021-06-21,6120,6170,5980,6030,240045.0
2021-06-22,6070,6090,5990,6020,140185.0
2021-06-23,6040,6170,6000,6080,197177.0
2021-06-24,6080,6100,5900,5940,232828.0
2021-06-25,5940,6010,5930,5960,86940.0
2021-06-28,5980,6080,5940,5980,158566.0
2021-06-29,6010,6040,5930,5940,99689.0
2021-06-30,5970,5970,5910,5910,84167.0
2021-07-01,5900,5950,5810,5860,147353.0
2021-07-02,5840,5980,5830,5980,119728.0
2021-07-05,5990,6020,5920,5960,90491.0
2021-07-06,5960,5990,5830,5890,123316.0
2021-07-07,5880,5920,5820,5870,79866.0
2021-07-08,5820,5910,5730,5790,160513.0
2021-07-09,5730,5730,5490,5610,335498.0
2021-07-12,5630,5700,5610,5610,69953.0
2021-07-13,5620,5700,5620,5680,61414.0
2021-07-14,5670,5910,5640,5760,219012.0
2021-07-15,5760,5830,5690,5800,93456.0
2021-07-16,5800,5840,5660,5700,99868.0
2021-07-19,5640,5870,5590,5800,290219.0
2021-07-20,5800,5840,5680,5790,145693.0
2021-07-21,5770,5890,5740,5750,131392.0
2021-07-22,5790,5830,5740,5760,93512.0
2021-07-23,5760,5840,5720,5770,63649.0
2021-07-26,5750,5790,5610,5630,130500.0
2021-07-27,5690,5790,5640,5640,107950.0
2021-07-28,5620,5690,5510,5550,176558.0
2021-07-29,5550,5600,5520,5570,89257.0
2021-07-30,5580,5590,5450,5460,139899.0
2021-08-02,5460,5480,5320,5380,172230.0
2021-08-03,5380,5910,5360,5580,1138076.0
2021-08-04,5580,5680,5520,5640,178977.0
2021-08-05,5630,5670,5570,5610,101226.0
2021-08-06,5620,5670,5590,5640,68968.0
2021-08-09,5650,5690,5600,5680,88587.0
2021-08-10,5670,5870,5620,5680,284815.0
2021-08-11,5630,5710,5590,5600,98382.0
2021-08-12,5560,5620,5550,5550,71436.0
2021-08-13,5520,5580,5370,5510,177586.0
2021-08-17,5480,5700,5470,5470,137542.0
2021-08-18,5470,5640,5410,5520,149148.0
2021-08-19,5580,5580,5330,5340,180133.0
2021-08-20,5340,5400,5090,5140,168879.0
2021-08-23,5130,5240,5120,5200,56378.0
2021-08-24,5230,5360,5230,5300,92561.0
2021-08-25,5260,5330,5200,5230,58896.0
2021-08-26,5260,5280,5090,5150,230188.0
2021-08-27,5190,5400,5070,5220,237869.0
2021-08-30,5290,5290,5140,5150,85766.0
2021-08-31,5180,5210,5100,5160,88167.0
2021-09-01,5160,5250,5120,5190,120995.0
2021-09-02,5210,5220,5140,5180,50317.0
2021-09-03,5200,5220,5150,5200,56553.0
2021-09-06,5200,5200,5090,5110,155504.0
2021-09-07,5130,5130,4990,5030,187152.0
2021-09-08,5020,5070,4985,4990,111752.0
2021-09-09,4990,5050,4920,4955,112878.0
2021-09-10,4930,4960,4855,4960,123430.0
2021-09-13,4915,4960,4870,4870,72085.0
2021-09-14,4875,5000,4875,5000,43222.0
